"","coral.id","sampler","sample.no.","distance..mm.","d15n.vs.air","d13c.vs.vpdb","treatment","X.n","X.c","c.n","machine","linear.ad","linear.ad2","d15n.3pt","d13c.3pt","d15n.5pt","d13c.5pt","d15n.12pt","d13c.12pt"
"716","stet-4904-bc1-d2","john",137,3.97,8.78,-15.5,"a",NA,NA,NA,"",1494.59669352189,NA,9.03,-15.5733333333333,8.896,-15.438,8.78375,-15.61375
"717","stet-4904-bc1-d2","john",138,4,9.49,-15.43,"a",NA,NA,NA,"",1490.73974158377,NA,8.98333333333333,-15.2766666666667,8.86,-15.496,8.72708333333333,-15.62
"718","stet-4904-bc1-d2","john",139,4.03,8.68,-14.9,"a",NA,NA,NA,"",1486.88278964565,NA,8.9,-15.3966666666667,8.738,-15.454,8.68583333333333,-15.6183333333333
"719","stet-4904-bc1-d2","john",140,4.06,8.53,-15.86,"a",NA,NA,NA,"",1483.02583770753,NA,8.47333333333333,-15.4466666666667,8.76,-15.498,8.65083333333333,-15.6075
"720","stet-4904-bc1-d2","john",141,4.09,8.21,-15.58,"a",NA,NA,NA,"",1479.16888576941,NA,8.54333333333333,-15.72,8.48,-15.6,8.62875,-15.5895833333333
"721","stet-4904-bc1-d2","john",142,4.12,8.89,-15.72,"a",NA,NA,NA,"",1475.31193383129,NA,8.39666666666667,-15.7466666666667,8.498,-15.744,8.59291666666667,-15.5766666666667
"722","stet-4904-bc1-d2","john",143,4.15,8.09,-15.94,"a",NA,NA,NA,"",1471.45498189316,NA,8.58333333333333,-15.76,8.448,-15.718,8.56666666666667,-15.57375
"723","stet-4904-bc1-d2","john",144,4.18,8.77,-15.62,"a",NA,NA,NA,"",1467.59802995504,NA,8.38,-15.7633333333333,8.496,-15.708,8.5275,-15.5795833333333
"724","stet-4904-bc1-d2","john",145,4.21,8.28,-15.73,"a",NA,NA,NA,"",1463.74107801692,NA,8.5,-15.6266666666667,8.398,-15.64,8.48458333333333,-15.6091666666667
"725","stet-4904-bc1-d2","john",146,4.23,8.45,-15.53,"a",NA,NA,NA,"",1461.16977672484,NA,8.37666666666667,-15.5466666666667,8.434,-15.586,8.50458333333333,-15.6183333333333
"726","stet-4904-bc1-d2","john",147,4.26,8.4,-15.38,"a",NA,NA,NA,"",1457.31282478672,NA,8.37333333333333,-15.5266666666667,8.42,-15.572,8.53916666666666,-15.6133333333333
"727","stet-4904-bc1-d2","john",148,4.29,8.27,-15.67,"a",NA,NA,NA,"",1453.4558728486,NA,8.45666666666667,-15.5333333333333,8.49,-15.53,8.53958333333333,-15.61375
"728","stet-4904-bc1-d2","john",149,4.32,8.7,-15.55,"a",NA,NA,NA,"",1449.59892091047,NA,8.53333333333333,-15.58,8.502,-15.528,8.54625,-15.5870833333333
"729","stet-4904-bc1-d2","john",150,4.35,8.63,-15.52,"a",NA,NA,NA,"",1445.74196897235,NA,8.61333333333333,-15.53,8.658,-15.544,8.55791666666667,-15.5691666666667
"730","stet-4904-bc1-d2","john",151,4.38,8.51,-15.52,"a",NA,NA,NA,"",1441.88501703423,NA,8.77333333333333,-15.5,8.682,-15.582,8.57333333333333,-15.5529166666667
"731","stet-4904-bc1-d2","john",152,4.41,9.18,-15.46,"a",NA,NA,NA,"",1438.02806509611,NA,8.69333333333333,-15.6133333333333,8.686,-15.562,8.60333333333333,-15.5516666666667
"732","stet-4904-bc1-d2","john",153,4.44,8.39,-15.86,"a",NA,NA,NA,"",1434.17111315799,NA,8.76333333333333,-15.59,8.644,-15.572,8.61041666666667,-15.5704166666667
"733","stet-4904-bc1-d2","john",154,4.47,8.72,-15.45,"a",NA,NA,NA,"",1430.31416121987,NA,8.51,-15.6266666666667,8.686,-15.58,8.63583333333333,-15.57
"734","stet-4904-bc1-d2","john",155,4.5,8.42,-15.57,"a",NA,NA,NA,"",1426.45720928174,NA,8.62,-15.5266666666667,8.59,-15.568,8.62541666666667,-15.5766666666667
"735","stet-4904-bc1-d2","john",156,4.52,8.72,-15.56,"a",NA,NA,NA,"",1423.88590798966,NA,8.61333333333333,-15.51,8.662,-15.562,8.58416666666667,-15.5820833333333
"736","stet-4904-bc1-d2","john",157,4.55,8.7,-15.4,"a",NA,NA,NA,"",1420.02895605154,NA,8.72333333333333,-15.5966666666667,8.572,-15.578,8.58625,-15.5641666666667
"737","stet-4904-bc1-d2","john",158,4.58,8.75,-15.83,"a",NA,NA,NA,"",1416.17200411342,NA,8.57333333333333,-15.5866666666667,8.69,-15.566,8.53166666666667,-15.5766666666667
"738","stet-4904-bc1-d2","john",159,4.61,8.27,-15.53,"a",NA,NA,NA,"",1412.3150521753,NA,8.67666666666667,-15.6233333333333,8.488,-15.628,8.45208333333333,-15.5854166666667
"739","stet-4904-bc1-d2","john",160,4.64,9.01,-15.51,"a",NA,NA,NA,"",1408.45810023718,NA,8.33,-15.6366666666667,8.474,-15.614,8.40125,-15.5733333333333
"740","stet-4904-bc1-d2","john",161,4.67,7.71,-15.87,"a",NA,NA,NA,"",1404.60114829905,NA,8.45,-15.57,8.436,-15.504,8.36583333333333,-15.5670833333333
"741","stet-4904-bc1-d2","john",162,4.7,8.63,-15.33,"a",NA,NA,NA,"",1400.74419636093,NA,8.3,-15.4933333333333,8.346,-15.598,8.34125,-15.5516666666667
"742","stet-4904-bc1-d2","john",163,4.73,8.56,-15.28,"a",NA,NA,NA,"",1396.88724442281,NA,8.33666666666667,-15.5366666666667,8.112,-15.602,8.30833333333333,-15.54875
"743","stet-4904-bc1-d2","john",164,4.76,7.82,-16,"a",NA,NA,NA,"",1393.03029248469,NA,8.07333333333333,-15.6033333333333,8.18,-15.526,8.26916666666667,-15.54875
"744","stet-4904-bc1-d2","john",165,4.79,7.84,-15.53,"a",NA,NA,NA,"",1389.17334054657,NA,7.90333333333333,-15.6733333333333,8.102,-15.536,8.23916666666667,-15.5566666666667
"745","stet-4904-bc1-d2","john",166,4.81,8.05,-15.49,"a",NA,NA,NA,"",1386.60203925449,NA,8.04333333333333,-15.4666666666667,8.052,-15.556,8.20208333333333,-15.5775
"746","stet-4904-bc1-d2","john",167,4.84,8.24,-15.38,"a",NA,NA,NA,"",1382.74508731636,NA,8.2,-15.4166666666667,8.152,-15.458,8.17541666666667,-15.59125
"747","stet-4904-bc1-d2","john",168,4.87,8.31,-15.38,"a",NA,NA,NA,"",1378.88813537824,NA,8.29,-15.4233333333333,8.222,-15.496,8.15916666666667,-15.60375
"748","stet-4904-bc1-d2","john",169,4.9,8.32,-15.51,"a",NA,NA,NA,"",1375.03118344012,NA,8.27333333333333,-15.5366666666667,8.234,-15.564,8.11291666666667,-15.63375
"749","stet-4904-bc1-d2","john",170,4.93,8.19,-15.72,"a",NA,NA,NA,"",1371.174231502,NA,8.20666666666667,-15.6866666666667,8.242,-15.63,8.1075,-15.64
"750","stet-4904-bc1-d2","john",171,4.96,8.11,-15.83,"a",NA,NA,NA,"",1367.31727956388,NA,8.19333333333333,-15.7533333333333,8.14,-15.754,8.12958333333333,-15.6320833333333
"751","stet-4904-bc1-d2","john",172,4.99,8.28,-15.71,"a",NA,NA,NA,"",1363.46032762576,NA,8.06333333333333,-15.8466666666667,8.106,-15.752,8.15833333333333,-15.6454166666667
"752","stet-4904-bc1-d2","john",173,5.02,7.8,-16,"a",NA,NA,NA,"",1359.60337568763,NA,8.07666666666667,-15.7366666666667,8.054,-15.774,8.19541666666667,-15.64875
"753","stet-4904-bc1-d2","john",174,5.05,8.15,-15.5,"a",NA,NA,NA,"",1355.74642374951,NA,7.96,-15.7766666666667,8.096,-15.728,8.23083333333333,-15.6458333333333
"754","stet-4904-bc1-d2","john",175,5.08,7.93,-15.83,"a",NA,NA,NA,"",1351.88947181139,NA,8.13333333333333,-15.6433333333333,8.014,-15.734,8.22875,-15.6608333333333
"755","stet-4904-bc1-d2","john",176,5.1,8.32,-15.6,"a",NA,NA,NA,"",1349.31817051931,NA,8.04,-15.7233333333333,8.196,-15.654,8.205,-15.6745833333333
"756","stet-4904-bc1-d2","john",177,5.13,7.87,-15.74,"a",NA,NA,NA,"",1345.46121858119,NA,8.3,-15.6466666666667,8.26,-15.624,8.22125,-15.675
"757","stet-4904-bc1-d2","john",178,5.16,8.71,-15.6,"a",NA,NA,NA,"",1341.60426664307,NA,8.35,-15.5633333333333,8.46,-15.526,8.24125,-15.67875
"758","stet-4904-bc1-d2","john",179,5.19,8.47,-15.35,"a",NA,NA,NA,"",1337.74731470494,NA,8.70333333333333,-15.43,8.326,-15.588,8.28166666666667,-15.67
"759","stet-4904-bc1-d2","john",180,5.22,8.93,-15.34,"a",NA,NA,NA,"",1333.89036276682,NA,8.35,-15.5333333333333,8.41,-15.57,8.3225,-15.6583333333333
"760","stet-4904-bc1-d2","john",181,5.25,7.65,-15.91,"a",NA,NA,NA,"",1330.0334108287,NA,8.29,-15.6333333333333,8.348,-15.632,8.33541666666667,-15.6341666666667
"761","stet-4904-bc1-d2","john",182,5.28,8.29,-15.65,"a",NA,NA,NA,"",1326.17645889058,NA,8.11333333333333,-15.8233333333333,8.348,-15.706,8.35833333333333,-15.6008333333333
"762","stet-4904-bc1-d2","john",183,5.31,8.4,-15.91,"a",NA,NA,NA,"",1322.31950695246,NA,8.38666666666667,-15.76,8.278,-15.794,8.42666666666667,-15.555
"763","stet-4904-bc1-d2","john",184,5.34,8.47,-15.72,"a",NA,NA,NA,"",1318.46255501434,NA,8.48333333333333,-15.8033333333333,8.418,-15.7,8.44791666666667,-15.51
"764","stet-4904-bc1-d2","john",185,5.37,8.58,-15.78,"a",NA,NA,NA,"",1314.60560307621,NA,8.46666666666667,-15.6466666666667,8.368,-15.632,8.40833333333333,-15.5095833333333
"765","stet-4904-bc1-d2","john",186,5.39,8.35,-15.44,"a",NA,NA,NA,"",1312.03430178413,NA,8.32333333333333,-15.51,8.44,-15.514,8.37041666666667,-15.51125
"766","stet-4904-bc1-d2","john",187,5.42,8.04,-15.31,"a",NA,NA,NA,"",1308.17734984601,NA,8.38333333333333,-15.3566666666667,8.56,-15.354,8.38833333333333,-15.485
"767","stet-4904-bc1-d2","john",188,5.45,8.76,-15.32,"a",NA,NA,NA,"",1304.32039790789,NA,8.62333333333333,-15.1833333333333,8.448,-15.266,8.43875,-15.455
"768","stet-4904-bc1-d2","john",189,5.48,9.07,-14.92,"a",NA,NA,NA,"",1300.46344596977,NA,8.61666666666667,-15.1933333333333,8.42,-15.298,8.4675,-15.4229166666667
"769","stet-4904-bc1-d2","john",190,5.51,8.02,-15.34,"a",NA,NA,NA,"",1296.60649403165,NA,8.43333333333333,-15.2866666666667,8.468,-15.262,8.49708333333333,-15.3975
"770","stet-4904-bc1-d2","john",191,5.54,8.21,-15.6,"a",NA,NA,NA,"",1292.74954209352,NA,8.17,-15.3566666666667,8.462,-15.296,8.51208333333333,-15.39
"771","stet-4904-bc1-d2","john",192,5.57,8.28,-15.13,"a",0.152424254,0.418010117,2.7,"delta v plus",1288.8925901554,NA,8.40666666666667,-15.4066666666667,8.332,-15.382,8.54333333333333,-15.3891666666667
"772","stet-4904-bc1-d2","john",193,5.6,8.73,-15.49,"a",NA,NA,NA,"",1285.03563821728,NA,8.47666666666667,-15.3233333333333,8.52,-15.402,8.55083333333333,-15.39125
"773","stet-4904-bc1-d2","john",194,5.63,8.42,-15.35,"a",NA,NA,NA,"",1281.17868627916,NA,8.70333333333333,-15.4266666666667,8.602,-15.398,8.51333333333333,-15.405
"774","stet-4904-bc1-d2","john",195,5.66,8.96,-15.44,"a",NA,NA,NA,"",1277.32173434104,NA,8.66666666666667,-15.4566666666667,8.704,-15.52,8.48125,-15.4304166666667
"775","stet-4904-bc1-d2","john",196,5.68,8.62,-15.58,"a",NA,NA,NA,"",1274.75043304896,NA,8.79,-15.5866666666667,8.736,-15.514,8.5,-15.44625
"776","stet-4904-bc1-d2","john",197,5.71,8.79,-15.74,"a",NA,NA,NA,"",1270.89348111083,NA,8.76666666666667,-15.5933333333333,8.588,-15.512,8.49958333333333,-15.4316666666667
"777","stet-4904-bc1-d2","john",198,5.74,8.89,-15.46,"a",NA,NA,NA,"",1267.03652917271,NA,8.45333333333333,-15.5133333333333,8.44,-15.548,8.47208333333334,-15.42625
"778","stet-4904-bc1-d2","john",199,5.77,7.68,-15.34,"a",NA,NA,NA,"",1263.17957723459,NA,8.26333333333333,-15.4733333333333,8.484,-15.478,8.46375,-15.4333333333333
"779","stet-4904-bc1-d2","john",200,5.8,8.22,-15.62,"a",NA,NA,NA,"",1259.32262529647,NA,8.24666666666667,-15.3966666666667,8.466,-15.412,8.45125,-15.4416666666667
"780","stet-4904-bc1-d2","john",201,5.83,8.84,-15.23,"a",NA,NA,NA,"",1255.46567335835,NA,8.58666666666667,-15.42,8.192,-15.356,8.44,-15.4633333333333
"781","stet-4904-bc1-d2","john",202,5.86,8.7,-15.41,"a",NA,NA,NA,"",1251.60872142023,NA,8.35333333333333,-15.2733333333333,8.318,-15.372,8.4175,-15.44375
"782","stet-4904-bc1-d2","john",203,5.89,7.52,-15.18,"a",NA,NA,NA,"",1247.7517694821,NA,8.17666666666667,-15.3366666666667,8.374,-15.322,8.38833333333333,-15.4075
"783","stet-4904-bc1-d2","john",204,5.92,8.31,-15.42,"a",NA,NA,NA,"",1243.89481754398,NA,8.11,-15.3233333333333,8.276,-15.41,8.30625,-15.3991666666667
"784","stet-4904-bc1-d2","john",205,5.95,8.5,-15.37,"a",NA,NA,NA,"",1240.03786560586,NA,8.38666666666667,-15.4866666666667,8.288,-15.456,8.25375,-15.4125
"785","stet-4904-bc1-d2","john",206,5.97,8.35,-15.67,"a",NA,NA,NA,"",1237.46656431378,NA,8.53666666666667,-15.56,8.44,-15.402,8.24458333333333,-15.41875
"786","stet-4904-bc1-d2","john",207,6,8.76,-15.64,"a",NA,NA,NA,"",1233.60961237566,NA,8.46333333333333,-15.4066666666667,8.464,-15.426,8.18166666666667,-15.40125
"787","stet-4904-bc1-d2","john",208,6.03,8.28,-14.91,"a",NA,NA,NA,"",1229.75266043754,NA,8.49,-15.3633333333333,8.22,-15.444,8.1175,-15.4008333333333
"788","stet-4904-bc1-d2","john",209,6.06,8.43,-15.54,"a",NA,NA,NA,"",1225.89570849941,NA,7.99666666666667,-15.3033333333333,8.156,-15.442,8.0925,-15.4370833333333
"789","stet-4904-bc1-d2","john",210,6.09,7.28,-15.46,"a",NA,NA,NA,"",1222.03875656129,NA,7.91333333333333,-15.5533333333333,7.934,-15.404,8.105,-15.4691666666667
"790","stet-4904-bc1-d2","john",211,6.12,8.03,-15.66,"a",NA,NA,NA,"",1218.18180462317,NA,7.65333333333333,-15.5233333333333,7.858,-15.418,8.13041666666667,-15.4654166666667
"791","stet-4904-bc1-d2","john",212,6.15,7.65,-15.45,"a",NA,NA,NA,"",1214.32485268505,NA,7.86,-15.3633333333333,7.792,-15.44,8.14625,-15.44875
"792","stet-4904-bc1-d2","john",213,6.18,7.9,-14.98,"a",NA,NA,NA,"",1210.46790074693,NA,7.88333333333333,-15.36,7.84,-15.51,8.12291666666667,-15.4533333333333
"793","stet-4904-bc1-d2","john",214,6.21,8.1,-15.65,"a",NA,NA,NA,"",1206.61094880881,NA,7.84,-15.48,7.956,-15.49,8.09583333333333,-15.4895833333333
"794","stet-4904-bc1-d2","john",215,6.24,7.52,-15.81,"a",NA,NA,NA,"",1202.75399687068,NA,8.07666666666667,-15.6733333333333,8.188,-15.428,8.085,-15.4995833333333
"795","stet-4904-bc1-d2","john",216,6.26,8.61,-15.56,"a",NA,NA,NA,"",1200.1826955786,NA,8.31333333333333,-15.5033333333333,8.292,-15.532,8.12041666666667,-15.4766666666667
"796","stet-4904-bc1-d2","john",217,6.29,8.81,-15.14,"a",NA,NA,NA,"",1196.32574364048,NA,8.61333333333333,-15.4,8.298,-15.586,8.17583333333333,-15.45875
"797","stet-4904-bc1-d2","john",218,6.32,8.42,-15.5,"a",NA,NA,NA,"",1192.46879170236,NA,8.45333333333333,-15.52,8.446,-15.524,8.1975,-15.4566666666667
"798","stet-4904-bc1-d2","john",219,6.35,8.13,-15.92,"a",NA,NA,NA,"",1188.61183976424,NA,8.27,-15.64,8.362,-15.45,8.2225,-15.4933333333333
"799","stet-4904-bc1-d2","john",220,6.38,8.26,-15.5,"a",NA,NA,NA,"",1184.75488782612,NA,8.19333333333333,-15.5366666666667,8.274,-15.474,8.27291666666667,-15.5041666666667
"800","stet-4904-bc1-d2","john",221,6.41,8.19,-15.19,"a",NA,NA,NA,"",1180.897935888,NA,8.27333333333333,-15.3166666666667,8.244,-15.46,8.34833333333333,-15.4704166666667
"801","stet-4904-bc1-d2","john",222,6.44,8.37,-15.26,"a",NA,NA,NA,"",1177.04098394987,NA,8.27666666666667,-15.2933333333333,8.204,-15.402,8.39375,-15.4154166666667
"802","stet-4904-bc1-d2","john",223,6.47,8.27,-15.43,"a",NA,NA,NA,"",1173.18403201175,NA,8.19,-15.44,8.196,-15.438,8.38458333333333,-15.3516666666667
"803","stet-4904-bc1-d2","john",224,6.5,7.93,-15.63,"a",NA,NA,NA,"",1169.32708007363,NA,8.14,-15.58,8.356,-15.442,8.33666666666667,-15.30625
"804","stet-4904-bc1-d2","john",225,6.53,8.22,-15.68,"a",NA,NA,NA,"",1165.47012813551,NA,8.38,-15.5066666666667,8.37,-15.478,8.2825,-15.2745833333333
"805","stet-4904-bc1-d2","john",226,6.55,8.99,-15.21,"a",NA,NA,NA,"",1162.89882684343,NA,8.55,-15.4433333333333,8.472,-15.314,8.23666666666667,-15.2633333333333
"806","stet-4904-bc1-d2","john",227,6.58,8.44,-15.44,"a",NA,NA,NA,"",1159.04187490531,NA,8.73666666666667,-15.0866666666667,8.57,-15.1,8.20916666666667,-15.28375
"807","stet-4904-bc1-d2","john",228,6.61,8.78,-14.61,"a",NA,NA,NA,"",1155.18492296718,NA,8.54666666666667,-14.87,8.458,-14.962,8.18291666666667,-15.3208333333333
"808","stet-4904-bc1-d2","john",229,6.64,8.42,-14.56,"a",NA,NA,NA,"",1151.32797102906,NA,8.28666666666667,-14.72,8.178,-15.054,8.14,-15.3475
"809","stet-4904-bc1-d2","john",230,6.67,7.66,-14.99,"a",NA,NA,NA,"",1147.47101909094,NA,7.89,-15.0733333333333,8.03,-15.062,8.11666666666667,-15.3633333333333
"810","stet-4904-bc1-d2","john",231,6.7,7.59,-15.67,"a",NA,NA,NA,"",1143.61406715282,NA,7.65,-15.38,7.892,-15.28,8.08791666666666,-15.3745833333333
"811","stet-4904-bc1-d2","john",232,6.73,7.7,-15.48,"a",NA,NA,NA,"",1139.7571152147,NA,7.79333333333333,-15.6166666666667,7.776,-15.496,8.00333333333333,-15.40125
"812","stet-4904-bc1-d2","john",233,6.76,8.09,-15.7,"a",NA,NA,NA,"",1135.90016327658,NA,7.87666666666667,-15.6066666666667,7.798,-15.636,7.92708333333333,-15.4295833333333
"813","stet-4904-bc1-d2","john",234,6.79,7.84,-15.64,"a",NA,NA,NA,"",1132.04321133845,NA,7.9,-15.6766666666667,7.854,-15.652,7.85916666666667,-15.4833333333333
"814","stet-4904-bc1-d2","john",235,6.82,7.77,-15.69,"a",NA,NA,NA,"",1128.18625940033,NA,7.82666666666667,-15.6933333333333,7.832,-15.722,7.77625,-15.58
"815","stet-4904-bc1-d2","john",236,6.84,7.87,-15.75,"a",NA,NA,NA,"",1125.61495810825,NA,7.74333333333333,-15.7566666666667,7.732,-15.722,7.74375,-15.6708333333333
"816","stet-4904-bc1-d2","john",237,6.87,7.59,-15.83,"a",NA,NA,NA,"",1121.75800617013,NA,7.68333333333333,-15.76,7.766,-15.72,7.75458333333333,-15.7125
"817","stet-4904-bc1-d2","john",238,6.9,7.59,-15.7,"a",NA,NA,NA,"",1117.90105423201,NA,7.73,-15.72,7.728,-15.724,7.76041666666667,-15.7108333333333
"818","stet-4904-bc1-d2","john",239,6.93,8.01,-15.63,"a",NA,NA,NA,"",1114.04410229389,NA,7.72666666666667,-15.68,7.68,-15.73,7.72,-15.6908333333333
"819","stet-4904-bc1-d2","john",240,6.96,7.58,-15.71,"a",NA,NA,NA,"",1110.18715035576,NA,7.74,-15.7066666666667,7.696,-15.754,7.65958333333333,-15.6583333333333
"820","stet-4904-bc1-d2","john",241,6.99,7.63,-15.78,"a",NA,NA,NA,"",1106.33019841764,NA,7.62666666666667,-15.8133333333333,7.746,-15.756,7.61666666666667,-15.6379166666667
"821","stet-4904-bc1-d2","john",242,7.02,7.67,-15.95,"a",NA,NA,NA,"",1102.47324647952,NA,7.71333333333333,-15.8133333333333,7.662,-15.71,7.59166666666667,-15.6345833333333
"822","stet-4904-bc1-d2","john",243,7.05,7.84,-15.71,"a",NA,NA,NA,"",1098.6162945414,NA,7.7,-15.6866666666667,7.592,-15.628,7.60458333333333,-15.6183333333333
"823","stet-4904-bc1-d2","john",244,7.08,7.59,-15.4,"a",NA,NA,NA,"",1094.75934260328,NA,7.55333333333333,-15.47,7.516,-15.524,7.63416666666667,-15.5858333333333
"824","stet-4904-bc1-d2","john",245,7.11,7.23,-15.3,"a",NA,NA,NA,"",1090.90239066516,NA,7.35666666666667,-15.32,7.448,-15.45,7.62958333333333,-15.5625
"825","stet-4904-bc1-d2","john",246,7.13,7.25,-15.26,"a",NA,NA,NA,"",1088.33108937307,NA,7.27,-15.38,7.422,-15.464,7.62958333333333,-15.5554166666667
"826","stet-4904-bc1-d2","john",247,7.16,7.33,-15.58,"a",NA,NA,NA,"",1084.47413743495,NA,7.43,-15.54,7.516,-15.466,7.65083333333333,-15.5604166666667
"827","stet-4904-bc1-d2","john",248,7.19,7.71,-15.78,"a",NA,NA,NA,"",1080.61718549683,NA,7.7,-15.59,7.636,-15.474,7.6525,-15.5704166666667
"828","stet-4904-bc1-d2","john",249,7.22,8.06,-15.41,"a",NA,NA,NA,"",1076.76023355871,NA,7.86666666666667,-15.51,7.718,-15.508,7.63958333333333,-15.5829166666667
"829","stet-4904-bc1-d2","john",250,7.25,7.83,-15.34,"a",NA,NA,NA,"",1072.90328162059,NA,7.85,-15.3933333333333,7.838,-15.54,7.62958333333333,-15.6045833333333
"830","stet-4904-bc1-d2","john",251,7.28,7.66,-15.43,"a",NA,NA,NA,"",1069.04632968247,NA,7.80666666666667,-15.5033333333333,7.854,-15.558,7.65625,-15.6395833333333
"831","stet-4904-bc1-d2","john",252,7.31,7.93,-15.74,"a",NA,NA,NA,"",1065.18937774434,NA,7.79333333333333,-15.68,7.752,-15.696,7.70708333333333,-15.6904166666667
"832","stet-4904-bc1-d2","john",253,7.34,7.79,-15.87,"a",NA,NA,NA,"",1061.33242580622,NA,7.75666666666667,-15.9033333333333,7.716,-15.8,7.75708333333333,-15.7279166666667
"833","stet-4904-bc1-d2","john",254,7.37,7.55,-16.1,"a",NA,NA,NA,"",1057.4754738681,NA,7.66333333333333,-15.9433333333333,7.692,-15.868,7.76916666666667,-15.74125
"834","stet-4904-bc1-d2","john",255,7.4,7.65,-15.86,"a",NA,NA,NA,"",1053.61852192998,NA,7.58,-15.91,7.69,-15.874,7.7425,-15.7570833333333
"835","stet-4904-bc1-d2","john",256,7.42,7.54,-15.77,"a",NA,NA,NA,"",1051.0472206379,NA,7.70333333333333,-15.8,7.688,-15.902,7.75,-15.7729166666667
"836","stet-4904-bc1-d2","john",257,7.45,7.92,-15.77,"a",NA,NA,NA,"",1047.19026869978,NA,7.74666666666667,-15.85,7.778,-15.828,7.77666666666667,-15.7875
"837","stet-4904-bc1-d2","john",258,7.48,7.78,-16.01,"a",NA,NA,NA,"",1043.33331676165,NA,7.9,-15.8366666666667,7.714,-15.846,7.78416666666667,-15.7604166666667
"838","stet-4904-bc1-d2","john",259,7.51,8,-15.73,"a",NA,NA,NA,"",1039.47636482353,NA,7.70333333333333,-15.8966666666667,7.766,-15.816,7.785,-15.68375
"839","stet-4904-bc1-d2","john",260,7.54,7.33,-15.95,"a",NA,NA,NA,"",1035.61941288541,NA,7.71,-15.7666666666667,7.836,-15.764,7.80166666666667,-15.6016666666667
"840","stet-4904-bc1-d2","john",261,7.57,7.8,-15.62,"a",NA,NA,NA,"",1031.76246094729,NA,7.8,-15.6933333333333,7.852,-15.684,7.90583333333333,-15.5258333333333
"841","stet-4904-bc1-d2","john",262,7.6,8.27,-15.51,"a",NA,NA,NA,"",1027.90550900917,NA,7.97666666666667,-15.58,7.834,-15.52,8.02875,-15.4708333333333
"842","stet-4904-bc1-d2","john",263,7.63,7.86,-15.61,"a",NA,NA,NA,"",1024.04855707105,NA,8.01333333333333,-15.3433333333333,7.934,-15.302,8.07375,-15.4329166666667
"843","stet-4904-bc1-d2","john",264,7.66,7.91,-14.91,"a",NA,NA,NA,"",1020.19160513292,NA,7.86666666666667,-15.1266666666667,7.956,-15.206,8.1,-15.3841666666667
"844","stet-4904-bc1-d2","john",265,7.69,7.83,-14.86,"a",NA,NA,NA,"",1016.3346531948,NA,7.88333333333333,-14.97,8.26,-15.104,8.10958333333333,-15.33375
"845","stet-4904-bc1-d2","john",266,7.71,7.91,-15.14,"a",NA,NA,NA,"",1013.76335190272,NA,8.51,-15,8.358,-15.044,8.11041666666667,-15.2970833333333
"846","stet-4904-bc1-d2","john",267,7.74,9.79,-15,"a",NA,NA,NA,"",1009.9063999646,NA,8.68333333333333,-15.15,8.414,-15.126,8.11166666666667,-15.27625
"847","stet-4904-bc1-d2","john",268,7.77,8.35,-15.31,"a",NA,NA,NA,"",1006.04944802648,NA,8.77666666666667,-15.21,8.476,-15.212,8.08458333333333,-15.2758333333333
"848","stet-4904-bc1-d2","john",269,7.8,8.19,-15.32,"a",NA,NA,NA,"",1002.19249608836,NA,8.22666666666667,-15.3066666666667,8.468,-15.232,8.06041666666667,-15.27
"849","stet-4904-bc1-d2","john",270,7.83,8.14,-15.29,"a",NA,NA,NA,"",998.335544150234,NA,8.06666666666667,-15.2833333333333,8.006,-15.344,8.05166666666667,-15.2895833333333
"850","stet-4904-bc1-d2","john",271,7.86,7.87,-15.24,"a",NA,NA,NA,"",994.478592212113,NA,7.83,-15.3633333333333,7.872,-15.384,8.05166666666667,-15.3516666666667
"851","stet-4904-bc1-d2","john",272,7.89,7.48,-15.56,"a",NA,NA,NA,"",990.621640273991,NA,7.67666666666667,-15.4366666666667,7.782,-15.442,8.05416666666667,-15.4141666666667
"852","stet-4904-bc1-d2","john",273,7.92,7.68,-15.51,"a",NA,NA,NA,"",986.764688335869,NA,7.63333333333333,-15.56,7.716,-15.458,7.94958333333333,-15.48875
"853","stet-4904-bc1-d2","john",274,7.95,7.74,-15.61,"a",NA,NA,NA,"delta v plus",982.907736397747,NA,7.74333333333333,-15.4966666666667,7.692,-15.534,7.82083333333333,-15.5654166666667
"854","stet-4904-bc1-d2","john",275,7.98,7.81,-15.37,"a",NA,NA,NA,"delta v plus",979.050784459626,NA,7.76666666666667,-15.5333333333333,7.794,-15.55,7.76666666666666,-15.6179166666667
"855","stet-4904-bc1-d2","john",276,8,7.75,-15.62,"a",NA,NA,NA,"delta v plus",976.479483167545,NA,7.85,-15.5433333333333,7.82,-15.62,7.73125,-15.65
"856","stet-4904-bc1-d2","john",277,8.03,7.99,-15.64,"a",NA,NA,NA,"delta v plus",972.622531229423,NA,7.85,-15.7066666666667,7.748,-15.712,7.7075,-15.6975
"857","stet-4904-bc1-d2","john",278,8.06,7.81,-15.86,"a",NA,NA,NA,"delta v plus",968.765579291301,NA,7.72666666666667,-15.8566666666667,7.72,-15.854,7.69208333333333,-15.745
"858","stet-4904-bc1-d2","john",279,8.09,7.38,-16.07,"a",NA,NA,NA,"delta v plus",964.90862735318,NA,7.62,-16.0033333333333,7.684,-15.892,7.69041666666667,-15.7658333333333
