coral.id,sampler,sample.no.,distance..mm.,d15n.vs.air,d13c.vs.vpdb,treatment,X.n,X.c,c.n,machine,linear.ad,linear.ad2,d15n.3pt,d13c.3pt,d15n.5pt,d13c.5pt,d15n.12pt,d13c.12pt
stet-4904-bc1-d2,john,232,6.73,7.7,-15.48,a,NA,NA,NA,delta v plus,1043.571429,NA,7.793333333,-15.61666667,7.776,-15.496,8.003333333,-15.40125
stet-4904-bc1-d2,john,233,6.76,8.09,-15.7,a,NA,NA,NA,delta v plus,1039.285714,NA,7.876666667,-15.60666667,7.798,-15.636,7.927083333,-15.42958333
stet-4904-bc1-d2,john,234,6.79,7.84,-15.64,a,NA,NA,NA,delta v plus,1035,NA,7.9,-15.67666667,7.854,-15.652,7.859166667,-15.48333333
stet-4904-bc1-d2,john,235,6.82,7.77,-15.69,a,NA,NA,NA,delta v plus,1030.714286,NA,7.826666667,-15.69333333,7.832,-15.722,7.77625,-15.58
stet-4904-bc1-d2,john,236,6.84,7.87,-15.75,a,NA,NA,NA,delta v plus,1027.857143,NA,7.743333333,-15.75666667,7.732,-15.722,7.74375,-15.67083333
stet-4904-bc1-d2,john,237,6.87,7.59,-15.83,a,NA,NA,NA,delta v plus,1023.571429,NA,7.683333333,-15.76,7.766,-15.72,7.754583333,-15.7125
stet-4904-bc1-d2,john,238,6.9,7.59,-15.7,a,NA,NA,NA,delta v plus,1019.285714,NA,7.73,-15.72,7.728,-15.724,7.760416667,-15.71083333
stet-4904-bc1-d2,john,239,6.93,8.01,-15.63,a,NA,NA,NA,delta v plus,1015,NA,7.726666667,-15.68,7.68,-15.73,7.72,-15.69083333
stet-4904-bc1-d2,john,240,6.96,7.58,-15.71,a,NA,NA,NA,delta v plus,1010.714286,NA,7.74,-15.70666667,7.696,-15.754,7.659583333,-15.65833333
stet-4904-bc1-d2,john,241,6.99,7.63,-15.78,a,NA,NA,NA,delta v plus,1006.428571,NA,7.626666667,-15.81333333,7.746,-15.756,7.616666667,-15.63791667
stet-4904-bc1-d2,john,242,7.02,7.67,-15.95,a,NA,NA,NA,delta v plus,1002.142857,NA,7.713333333,-15.81333333,7.662,-15.71,7.591666667,-15.63458333
stet-4904-bc1-d2,john,243,7.05,7.84,-15.71,a,NA,NA,NA,delta v plus,997.8571429,NA,7.7,-15.68666667,7.592,-15.628,7.604583333,-15.61833333
stet-4904-bc1-d2,john,244,7.08,7.59,-15.4,a,NA,NA,NA,delta v plus,993.5714286,NA,7.553333333,-15.47,7.516,-15.524,7.634166667,-15.58583333
stet-4904-bc1-d2,john,245,7.11,7.23,-15.3,a,NA,NA,NA,delta v plus,989.2857143,NA,7.356666667,-15.32,7.448,-15.45,7.629583333,-15.5625
stet-4904-bc1-d2,john,246,7.13,7.25,-15.26,a,NA,NA,NA,delta v plus,986.4285714,NA,7.27,-15.38,7.422,-15.464,7.629583333,-15.55541667
stet-4904-bc1-d2,john,247,7.16,7.33,-15.58,a,NA,NA,NA,delta v plus,982.1428571,NA,7.43,-15.54,7.516,-15.466,7.650833333,-15.56041667
stet-4904-bc1-d2,john,248,7.19,7.71,-15.78,a,NA,NA,NA,delta v plus,977.8571429,NA,7.7,-15.59,7.636,-15.474,7.6525,-15.57041667
stet-4904-bc1-d2,john,249,7.22,8.06,-15.41,a,NA,NA,NA,delta v plus,973.5714286,NA,7.866666667,-15.51,7.718,-15.508,7.639583333,-15.58291667
stet-4904-bc1-d2,john,250,7.25,7.83,-15.34,a,NA,NA,NA,delta v plus,969.2857143,NA,7.85,-15.39333333,7.838,-15.54,7.629583333,-15.60458333
stet-4904-bc1-d2,john,251,7.28,7.66,-15.43,a,NA,NA,NA,delta v plus,965,NA,7.806666667,-15.50333333,7.854,-15.558,7.65625,-15.63958333
stet-4904-bc1-d2,john,252,7.31,7.93,-15.74,a,NA,NA,NA,delta v plus,960.7142857,NA,7.793333333,-15.68,7.752,-15.696,7.707083333,-15.69041667
stet-4904-bc1-d2,john,253,7.34,7.79,-15.87,a,NA,NA,NA,delta v plus,956.4285714,NA,7.756666667,-15.90333333,7.716,-15.8,7.757083333,-15.72791667
stet-4904-bc1-d2,john,254,7.37,7.55,-16.1,a,NA,NA,NA,delta v plus,952.1428571,NA,7.663333333,-15.94333333,7.692,-15.868,7.769166667,-15.74125
stet-4904-bc1-d2,john,255,7.4,7.65,-15.86,a,NA,NA,NA,delta v plus,947.8571429,NA,7.58,-15.91,7.69,-15.874,7.7425,-15.75708333
stet-4904-bc1-d2,john,256,7.42,7.54,-15.77,a,NA,NA,NA,delta v plus,945,NA,7.703333333,-15.8,7.688,-15.902,7.75,-15.77291667
stet-4904-bc1-d2,john,257,7.45,7.92,-15.77,a,NA,NA,NA,delta v plus,940.7142857,NA,7.746666667,-15.85,7.778,-15.828,7.776666667,-15.7875
stet-4904-bc1-d2,john,258,7.48,7.78,-16.01,a,NA,NA,NA,delta v plus,936.4285714,NA,7.9,-15.83666667,7.714,-15.846,7.784166667,-15.76041667
stet-4904-bc1-d2,john,259,7.51,8,-15.73,a,NA,NA,NA,delta v plus,932.1428571,NA,7.703333333,-15.89666667,7.766,-15.816,7.785,-15.68375
stet-4904-bc1-d2,john,260,7.54,7.33,-15.95,a,NA,NA,NA,delta v plus,927.8571429,NA,7.71,-15.76666667,7.836,-15.764,7.801666667,-15.60166667
stet-4904-bc1-d2,john,261,7.57,7.8,-15.62,a,NA,NA,NA,delta v plus,923.5714286,NA,7.8,-15.69333333,7.852,-15.684,7.905833333,-15.52583333
stet-4904-bc1-d2,john,262,7.6,8.27,-15.51,a,NA,NA,NA,delta v plus,919.2857143,NA,7.976666667,-15.58,7.834,-15.52,8.02875,-15.47083333
stet-4904-bc1-d2,john,263,7.63,7.86,-15.61,a,NA,NA,NA,delta v plus,915,NA,8.013333333,-15.34333333,7.934,-15.302,8.07375,-15.43291667
stet-4904-bc1-d2,john,264,7.66,7.91,-14.91,a,NA,NA,NA,delta v plus,910.7142857,NA,7.866666667,-15.12666667,7.956,-15.206,8.1,-15.38416667
stet-4904-bc1-d2,john,265,7.69,7.83,-14.86,a,NA,NA,NA,delta v plus,906.4285714,NA,7.883333333,-14.97,8.26,-15.104,8.109583333,-15.33375
stet-4904-bc1-d2,john,266,7.71,7.91,-15.14,a,NA,NA,NA,delta v plus,903.5714286,NA,8.51,-15,8.358,-15.044,8.110416667,-15.29708333
stet-4904-bc1-d2,john,267,7.74,9.79,-15,a,NA,NA,NA,delta v plus,899.2857143,NA,8.683333333,-15.15,8.414,-15.126,8.111666667,-15.27625
stet-4904-bc1-d2,john,268,7.77,8.35,-15.31,a,NA,NA,NA,delta v plus,895,NA,8.776666667,-15.21,8.476,-15.212,8.084583333,-15.27583333
stet-4904-bc1-d2,john,269,7.8,8.19,-15.32,a,NA,NA,NA,delta v plus,890.7142857,NA,8.226666667,-15.30666667,8.468,-15.232,8.060416667,-15.27
stet-4904-bc1-d2,john,270,7.83,8.14,-15.29,a,NA,NA,NA,delta v plus,886.4285714,NA,8.066666667,-15.28333333,8.006,-15.344,8.051666667,-15.28958333
stet-4904-bc1-d2,john,271,7.86,7.87,-15.24,a,NA,NA,NA,delta v plus,882.1428571,NA,7.83,-15.36333333,7.872,-15.384,8.051666667,-15.35166667
stet-4904-bc1-d2,john,272,7.89,7.48,-15.56,a,NA,NA,NA,delta v plus,877.8571429,NA,7.676666667,-15.43666667,7.782,-15.442,8.054166667,-15.41416667
stet-4904-bc1-d2,john,273,7.92,7.68,-15.51,a,NA,NA,NA,delta v plus,873.5714286,NA,7.633333333,-15.56,7.716,-15.458,7.949583333,-15.48875
stet-4904-bc1-d2,john,274,7.95,7.74,-15.61,a,NA,NA,NA,delta v plus,869.2857143,NA,7.743333333,-15.49666667,7.692,-15.534,7.820833333,-15.56541667
stet-4904-bc1-d2,john,275,7.98,7.81,-15.37,a,NA,NA,NA,delta v plus,865,NA,7.766666667,-15.53333333,7.794,-15.55,7.766666667,-15.61791667
stet-4904-bc1-d2,john,276,8,7.75,-15.62,a,NA,NA,NA,delta v plus,862.1428571,NA,7.85,-15.54333333,7.82,-15.62,7.73125,-15.65
stet-4904-bc1-d2,john,277,8.03,7.99,-15.64,a,NA,NA,NA,delta v plus,857.8571429,NA,7.85,-15.70666667,7.748,-15.712,7.7075,-15.6975
stet-4904-bc1-d2,john,278,8.06,7.81,-15.86,a,NA,NA,NA,delta v plus,853.5714286,NA,7.726666667,-15.85666667,7.72,-15.854,7.692083333,-15.745
stet-4904-bc1-d2,john,279,8.09,7.38,-16.07,a,NA,NA,NA,delta v plus,849.2857143,NA,7.62,-16.00333333,7.684,-15.892,7.690416667,-15.76583333
stet-4904-bc1-d2,john,280,8.12,7.67,-16.08,a,NA,NA,NA,delta v plus,845,NA,7.54,-15.98666667,7.668,-15.878,7.685,-15.78208333
stet-4904-bc1-d2,john,281,8.15,7.57,-15.81,a,NA,NA,NA,delta v plus,840.7142857,NA,7.716666667,-15.82,7.612,-15.926,7.653333333,-15.81666667
stet-4904-bc1-d2,john,282,8.18,7.91,-15.57,a,NA,NA,NA,delta v plus,836.4285714,NA,7.67,-15.82666667,7.626,-15.88,7.608333333,-15.85958333
stet-4904-bc1-d2,john,283,8.21,7.53,-16.1,a,NA,NA,NA,delta v plus,832.1428571,NA,7.63,-15.83666667,7.626,-15.81,7.543333333,-15.89708333
stet-4904-bc1-d2,john,284,8.24,7.45,-15.84,a,NA,NA,NA,delta v plus,827.8571429,NA,7.55,-15.89,7.636,-15.804,7.480833333,-15.91041667
stet-4904-bc1-d2,john,285,8.27,7.67,-15.73,a,NA,NA,NA,delta v plus,823.5714286,NA,7.58,-15.78333333,7.488,-15.896,7.48625,-15.89541667
stet-4904-bc1-d2,john,286,8.29,7.62,-15.78,a,NA,NA,NA,delta v plus,820.7142857,NA,7.486666667,-15.84666667,7.444,-15.874,7.497916667,-15.88458333
stet-4904-bc1-d2,john,287,8.32,7.17,-16.03,a,NA,NA,NA,delta v plus,816.4285714,NA,7.366666667,-15.93333333,7.328,-15.94,7.489583333,-15.8775
stet-4904-bc1-d2,john,288,8.35,7.31,-15.99,a,NA,NA,NA,delta v plus,812.1428571,NA,7.116666667,-16.06333333,7.28,-15.924,7.490416667,-15.89416667
stet-4904-bc1-d2,john,289,8.38,6.87,-16.17,a,NA,NA,NA,delta v plus,807.8571429,NA,7.203333333,-15.93666667,7.334,-15.952,7.49875,-15.89958333
stet-4904-bc1-d2,john,290,8.41,7.43,-15.65,a,NA,NA,NA,delta v plus,803.5714286,NA,7.396666667,-15.91333333,7.388,-15.94,7.527083333,-15.8725
stet-4904-bc1-d2,john,291,8.44,7.89,-15.92,a,NA,NA,NA,delta v plus,799.2857143,NA,7.586666667,-15.84666667,7.446,-15.892,7.566666667,-15.85708333
stet-4904-bc1-d2,john,292,8.47,7.44,-15.97,a,NA,NA,NA,delta v plus,795,NA,7.643333333,-15.88,7.652,-15.864,7.6225,-15.84291667
stet-4904-bc1-d2,john,293,8.5,7.6,-15.75,a,NA,NA,NA,delta v plus,790.7142857,NA,7.646666667,-15.91666667,7.714,-15.888,7.693333333,-15.8125
stet-4904-bc1-d2,john,294,8.53,7.9,-16.03,a,NA,NA,NA,delta v plus,786.4285714,NA,7.746666667,-15.85,7.72,-15.808,7.753333333,-15.77791667
stet-4904-bc1-d2,john,295,8.56,7.74,-15.77,a,NA,NA,NA,delta v plus,782.1428571,NA,7.853333333,-15.77333333,7.862,-15.75,7.8125,-15.73791667
stet-4904-bc1-d2,john,296,8.58,7.92,-15.52,a,NA,NA,NA,delta v plus,779.2857143,NA,7.936666667,-15.65666667,8.038,-15.698,7.849166667,-15.72833333
stet-4904-bc1-d2,john,297,8.61,8.15,-15.68,a,NA,NA,NA,delta v plus,775,NA,8.183333333,-15.56333333,8.06,-15.61,7.825833333,-15.7475
stet-4904-bc1-d2,john,298,8.64,8.48,-15.49,a,NA,NA,NA,delta v plus,770.7142857,NA,8.213333333,-15.58666667,8.094,-15.576,7.797083333,-15.74708333
stet-4904-bc1-d2,john,299,8.67,8.01,-15.59,a,NA,NA,NA,delta v plus,766.4285714,NA,8.133333333,-15.56,8.048,-15.592,7.800416667,-15.72291667
stet-4904-bc1-d2,john,300,8.7,7.91,-15.6,a,NA,NA,NA,delta v plus,762.1428571,NA,7.87,-15.59666667,7.916,-15.654,7.769166667,-15.70708333
stet-4904-bc1-d2,john,301,8.73,7.69,-15.6,a,NA,NA,NA,delta v plus,757.8571429,NA,7.696666667,-15.73,7.674,-15.764,7.71125,-15.70166667
stet-4904-bc1-d2,john,302,8.76,7.49,-15.99,a,NA,NA,NA,delta v plus,753.5714286,NA,7.483333333,-15.87666667,7.546,-15.814,7.67,-15.70583333
stet-4904-bc1-d2,john,303,8.79,7.27,-16.04,a,NA,NA,NA,delta v plus,749.2857143,NA,7.376666667,-15.95666667,7.514,-15.754,7.60625,-15.7325
stet-4904-bc1-d2,john,304,8.82,7.37,-15.84,a,NA,NA,NA,delta v plus,745,NA,7.463333333,-15.72666667,7.376,-15.854,7.52125,-15.75208333
stet-4904-bc1-d2,john,305,8.85,7.75,-15.3,a,NA,NA,NA,delta v plus,740.7142857,NA,7.373333333,-15.74666667,7.328,-15.77,7.462083333,-15.76125
stet-4904-bc1-d2,john,306,8.87,7,-16.1,a,NA,NA,NA,delta v plus,737.8571429,NA,7.333333333,-15.65666667,7.358,-15.726,7.43875,-15.76833333
stet-4904-bc1-d2,john,307,8.9,7.25,-15.57,a,NA,NA,NA,delta v plus,733.5714286,NA,7.223333333,-15.83,7.308,-15.762,7.4375,-15.76583333
stet-4904-bc1-d2,john,308,8.93,7.42,-15.82,a,NA,NA,NA,delta v plus,729.2857143,NA,7.263333333,-15.80333333,7.252,-15.826,7.44125,-15.7625
stet-4904-bc1-d2,john,309,8.96,7.12,-16.02,a,NA,NA,NA,delta v plus,725,NA,7.336666667,-15.82,7.372,-15.742,7.44875,-15.77208333
stet-4904-bc1-d2,john,310,8.99,7.47,-15.62,a,NA,NA,NA,delta v plus,720.7142857,NA,7.396666667,-15.77333333,7.474,-15.764,7.464583333,-15.79125
stet-4904-bc1-d2,john,311,9.02,7.6,-15.68,a,NA,NA,NA,delta v plus,716.4285714,NA,7.61,-15.66,7.552,-15.692,7.480833333,-15.83416667
stet-4904-bc1-d2,john,312,9.05,7.76,-15.68,a,NA,NA,NA,delta v plus,712.1428571,NA,7.723333333,-15.60666667,7.62,-15.698,7.517916667,-15.85458333
stet-4904-bc1-d2,john,313,9.08,7.81,-15.46,a,NA,NA,NA,delta v plus,707.8571429,NA,7.676666667,-15.73,7.622,-15.816,7.56875,-15.84875
stet-4904-bc1-d2,john,314,9.11,7.46,-16.05,a,NA,NA,NA,delta v plus,703.5714286,NA,7.583333333,-15.90666667,7.61,-15.906,7.595416667,-15.85583333
stet-4904-bc1-d2,john,315,9.14,7.48,-16.21,a,NA,NA,NA,delta v plus,699.2857143,NA,7.493333333,-16.13,7.652,-15.978,7.624166667,-15.86208333
stet-4904-bc1-d2,john,316,9.16,7.54,-16.13,a,NA,NA,NA,delta v plus,696.4285714,NA,7.663333333,-16.12666667,7.624,-16.056,7.653333333,-15.86833333
stet-4904-bc1-d2,john,317,9.19,7.97,-16.04,a,NA,NA,NA,delta v plus,692.1428571,NA,7.726666667,-16.00666667,7.692,-15.982,7.649166667,-15.88625
stet-4904-bc1-d2,john,318,9.22,7.67,-15.85,a,NA,NA,NA,delta v plus,687.8571429,NA,7.813333333,-15.85666667,7.698,-15.916,7.6175,-15.91291667
stet-4904-bc1-d2,john,319,9.25,7.8,-15.68,a,NA,NA,NA,delta v plus,683.5714286,NA,7.66,-15.80333333,7.734,-15.912,7.545,-15.94333333
stet-4904-bc1-d2,john,320,9.28,7.51,-15.88,a,NA,NA,NA,delta v plus,679.2857143,NA,7.676666667,-15.89,7.654,-15.84,7.48625,-15.94541667
stet-4904-bc1-d2,john,321,9.31,7.72,-16.11,a,NA,NA,NA,delta v plus,675,NA,7.6,-15.89,7.6,-15.88,7.475416667,-15.93375
stet-4904-bc1-d2,john,322,9.34,7.57,-15.68,a,NA,NA,NA,delta v plus,670.7142857,NA,7.563333333,-15.94666667,7.48,-15.934,7.48625,-15.93541667
stet-4904-bc1-d2,john,323,9.37,7.4,-16.05,a,NA,NA,NA,delta v plus,666.4285714,NA,7.39,-15.89333333,7.304,-15.942,7.489583333,-15.92958333
stet-4904-bc1-d2,john,324,9.4,7.2,-15.95,a,NA,NA,NA,delta v plus,662.1428571,NA,7.076666667,-15.97333333,7.206,-15.848,7.48125,-15.92375
stet-4904-bc1-d2,john,325,9.43,6.63,-15.92,a,NA,NA,NA,delta v plus,657.8571429,NA,7.02,-15.83666667,7.182,-15.98,7.452916667,-15.94208333
stet-4904-bc1-d2,john,326,9.45,7.23,-15.64,a,NA,NA,NA,delta v plus,655,NA,7.103333333,-15.96666667,7.268,-15.978,7.41,-15.9575
stet-4904-bc1-d2,john,327,9.48,7.45,-16.34,a,NA,NA,NA,delta v plus,650.7142857,NA,7.503333333,-16.00666667,7.38,-15.986,7.37875,-15.94875
stet-4904-bc1-d2,john,328,9.51,7.83,-16.04,a,NA,NA,NA,delta v plus,646.4285714,NA,7.68,-16.12333333,7.59,-15.954,7.356666667,-15.94625
stet-4904-bc1-d2,john,329,9.54,7.76,-15.99,a,NA,NA,NA,delta v plus,642.1428571,NA,7.756666667,-15.93,7.566,-16.068,7.327083333,-15.93541667
stet-4904-bc1-d2,john,330,9.57,7.68,-15.76,a,NA,NA,NA,delta v plus,637.8571429,NA,7.516666667,-15.98666667,7.51,-15.944,7.300416667,-15.93375
stet-4904-bc1-d2,john,331,9.6,7.11,-16.21,a,NA,NA,NA,delta v plus,633.5714286,NA,7.32,-15.89666667,7.406,-15.948,7.324166667,-15.9375
stet-4904-bc1-d2,john,332,9.63,7.17,-15.72,a,NA,NA,NA,delta v plus,629.2857143,NA,7.196666667,-15.99666667,7.344,-15.884,7.3475,-15.94333333
stet-4904-bc1-d2,john,333,9.66,7.31,-16.06,a,NA,NA,NA,delta v plus,625,NA,7.31,-15.81666667,7.17,-15.892,7.397083333,-15.91625
stet-4904-bc1-d2,john,334,9.69,7.45,-15.67,a,NA,NA,NA,delta v plus,620.7142857,NA,7.19,-15.84333333,7.178,-15.882,7.46375,-15.85958333
stet-4904-bc1-d2,john,335,9.72,6.81,-15.8,a,NA,NA,NA,delta v plus,616.4285714,NA,7.136666667,-15.87666667,7.194,-15.898,7.52125,-15.81833333
stet-4904-bc1-d2,john,336,9.74,7.15,-16.16,a,NA,NA,NA,delta v plus,613.5714286,NA,7.07,-15.92,7.166,-15.866,7.62,-15.77833333
stet-4904-bc1-d2,john,337,9.77,7.25,-15.8,a,NA,NA,NA,delta v plus,609.2857143,NA,7.19,-15.95333333,7.416,-15.818,7.747916667,-15.72083333
stet-4904-bc1-d2,john,338,9.8,7.17,-15.9,a,NA,NA,NA,delta v plus,605,NA,7.706666667,-15.71,7.69,-15.776,7.928333333,-15.66083333
stet-4904-bc1-d2,john,339,9.83,8.7,-15.43,a,NA,NA,NA,delta v plus,600.7142857,NA,8.016666667,-15.64,8.018,-15.634,8.127916667,-15.61041667
stet-4904-bc1-d2,john,340,9.86,8.18,-15.59,a,NA,NA,NA,delta v plus,596.4285714,NA,8.556666667,-15.49,8.372,-15.542,8.247916667,-15.56291667
stet-4904-bc1-d2,john,341,9.89,8.79,-15.45,a,NA,NA,NA,delta v plus,592.1428571,NA,8.663333333,-15.46,8.706,-15.412,8.362916667,-15.50541667
stet-4904-bc1-d2,john,342,9.92,9.02,-15.34,a,NA,NA,NA,delta v plus,587.8571429,NA,8.883333333,-15.34666667,8.92,-15.374,8.52125,-15.41583333
stet-4904-bc1-d2,john,343,9.95,8.84,-15.25,a,NA,NA,NA,delta v plus,583.5714286,NA,9.21,-15.27666667,9.184,-15.322,8.60875,-15.34833333
stet-4904-bc1-d2,john,344,9.98,9.77,-15.24,a,NA,NA,NA,delta v plus,579.2857143,NA,9.37,-15.27333333,9.054,-15.284,8.635833333,-15.32208333
stet-4904-bc1-d2,john,345,10.01,9.5,-15.33,a,NA,NA,NA,delta v plus,575,NA,9.136666667,-15.27666667,9.026,-15.182,8.627083333,-15.31125
stet-4904-bc1-d2,john,346,10.03,8.14,-15.26,a,NA,NA,NA,delta v plus,572.1428571,NA,8.84,-15.14,9.034,-15.128,8.58375,-15.30666667
stet-4904-bc1-d2,john,347,10.06,8.88,-14.83,a,NA,NA,NA,delta v plus,567.8571429,NA,8.633333333,-15.02333333,8.604,-15.152,8.538333333,-15.29375
stet-4904-bc1-d2,john,348,10.09,8.88,-14.98,a,NA,NA,NA,delta v plus,563.5714286,NA,8.46,-15.05666667,8.194,-15.228,8.434166667,-15.29458333
stet-4904-bc1-d2,john,349,10.12,7.62,-15.36,a,NA,NA,NA,delta v plus,559.2857143,NA,7.983333333,-15.35,8.208,-15.248,8.280833333,-15.31291667
stet-4904-bc1-d2,john,350,10.15,7.45,-15.71,a,NA,NA,NA,delta v plus,555,NA,7.76,-15.47666667,7.958,-15.392,8.095,-15.33666667
stet-4904-bc1-d2,john,351,10.18,8.21,-15.36,a,NA,NA,NA,delta v plus,550.7142857,NA,7.763333333,-15.54,7.832,-15.432,7.892916667,-15.36541667
stet-4904-bc1-d2,john,352,10.21,7.63,-15.55,a,NA,NA,NA,delta v plus,546.4285714,NA,8.03,-15.36333333,7.72,-15.486,7.775,-15.39041667
stet-4904-bc1-d2,john,353,10.24,8.25,-15.18,a,NA,NA,NA,delta v plus,542.1428571,NA,7.646666667,-15.45333333,7.654,-15.424,7.73875,-15.42458333
stet-4904-bc1-d2,john,354,10.27,7.06,-15.63,a,NA,NA,NA,delta v plus,537.8571429,NA,7.476666667,-15.40333333,7.418,-15.484,7.727083333,-15.46041667
stet-4904-bc1-d2,john,355,10.3,7.12,-15.4,a,NA,NA,NA,delta v plus,533.5714286,NA,7.07,-15.56333333,7.37,-15.494,7.682083333,-15.48833333
stet-4904-bc1-d2,john,356,10.32,7.03,-15.66,a,NA,NA,NA,delta v plus,530.7142857,NA,7.18,-15.55333333,7.204,-15.576,7.624583333,-15.51666667
stet-4904-bc1-d2,john,357,10.35,7.39,-15.6,a,NA,NA,NA,delta v plus,526.4285714,NA,7.28,-15.61666667,7.538,-15.514,7.552083333,-15.5525
stet-4904-bc1-d2,john,358,10.38,7.42,-15.59,a,NA,NA,NA,delta v plus,522.1428571,NA,7.846666667,-15.50333333,7.864,-15.504,7.45,-15.58083333
stet-4904-bc1-d2,john,359,10.41,8.73,-15.32,a,NA,NA,NA,delta v plus,517.8571429,NA,8.3,-15.42,7.792,-15.504,7.339166667,-15.61583333
stet-4904-bc1-d2,john,360,10.44,8.75,-15.35,a,NA,NA,NA,delta v plus,513.5714286,NA,8.05,-15.44333333,7.718,-15.602,7.26375,-15.65333333
stet-4904-bc1-d2,john,361,10.47,6.67,-15.66,a,NA,NA,NA,delta v plus,509.2857143,NA,7.48,-15.7,7.614,-15.652,7.235416667,-15.68208333
stet-4904-bc1-d2,john,362,10.5,7.02,-16.09,a,NA,NA,NA,delta v plus,505,NA,6.863333333,-15.86333333,7.166,-15.738,7.207083333,-15.71625
stet-4904-bc1-d2,john,363,10.53,6.9,-15.84,a,NA,NA,NA,delta v plus,500.7142857,NA,6.803333333,-15.89333333,6.762,-15.832,7.176666667,-15.74666667
stet-4904-bc1-d2,john,364,10.56,6.49,-15.75,a,NA,NA,NA,delta v plus,496.4285714,NA,6.706666667,-15.80333333,6.782,-15.878,7.134166667,-15.76458333
stet-4904-bc1-d2,john,365,10.59,6.73,-15.82,a,NA,NA,NA,delta v plus,492.1428571,NA,6.663333333,-15.82,6.724,-15.826,7.034166667,-15.77958333
stet-4904-bc1-d2,john,366,10.61,6.77,-15.89,a,NA,NA,NA,delta v plus,489.2857143,NA,6.743333333,-15.84666667,6.692,-15.868,6.889166667,-15.79166667
stet-4904-bc1-d2,john,367,10.64,6.73,-15.83,a,NA,NA,NA,delta v plus,485,NA,6.746666667,-15.92333333,6.784,-15.906,6.867916667,-15.78958333
stet-4904-bc1-d2,john,368,10.67,6.74,-16.05,a,NA,NA,NA,delta v plus,480.7142857,NA,6.806666667,-15.94,6.806,-15.878,6.935833333,-15.78041667
stet-4904-bc1-d2,john,369,10.7,6.95,-15.94,a,NA,NA,NA,delta v plus,476.4285714,NA,6.843333333,-15.89,6.834,-15.818,6.993333333,-15.77125
stet-4904-bc1-d2,john,370,10.73,6.84,-15.68,a,NA,NA,NA,delta v plus,472.1428571,NA,6.9,-15.73666667,6.906,-15.726,7.087916667,-15.78083333
stet-4904-bc1-d2,john,371,10.76,6.91,-15.59,a,NA,NA,NA,delta v plus,467.8571429,NA,6.946666667,-15.54666667,7.122,-15.634,NA,NA
stet-4904-bc1-d2,john,372,10.79,7.09,-15.37,a,NA,NA,NA,delta v plus,463.5714286,NA,7.273333333,-15.51666667,7.232,-15.634,NA,NA
stet-4904-bc1-d2,john,373,10.82,7.82,-15.59,a,NA,NA,NA,delta v plus,459.2857143,NA,7.47,-15.63333333,7.424,-15.652,NA,NA
stet-4904-bc1-d2,john,374,10.85,7.5,-15.94,a,NA,NA,NA,delta v plus,455,NA,7.706666667,-15.76666667,7.614,-15.744,NA,NA
stet-4904-bc1-d2,john,375,10.88,7.8,-15.77,a,NA,NA,NA,delta v plus,450.7142857,NA,7.72,-15.92,NA,NA,NA,NA
stet-4904-bc1-d2,john,376,10.9,7.86,-16.05,a,NA,NA,NA,delta v plus,447.8571429,NA,NA,NA,NA,NA,NA,NA
stet-4904-bc1-d2,john,377,10.93,NA,NA,a,NA,NA,NA,delta v plus,443.5714286,NA,NA,NA,NA,NA,NA,NA
stet-4904-bc1-d2,john,378,10.96,NA,NA,a,NA,NA,NA,delta v plus,439.2857143,NA,NA,NA,NA,NA,NA,NA
stet-4904-bc1-d2,john,379,10.99,7.98,-16.08,a,NA,NA,NA,delta v plus,435,NA,NA,NA,NA,NA,NA,NA
stet-4904-bc1-d2,john,380,11.02,7.78,-15.78,a,NA,NA,NA,delta v plus,430.7142857,NA,7.776666667,-16.11333333,NA,NA,NA,NA
stet-4904-bc1-d2,john,381,11.05,7.57,-16.48,a,NA,NA,NA,delta v plus,426.4285714,NA,7.656666667,-16.09333333,7.702,-16.136,NA,NA
stet-4904-bc1-d2,john,382,11.08,7.62,-16.02,a,NA,NA,NA,delta v plus,422.1428571,NA,7.583333333,-16.27333333,7.572,-16.198,NA,NA
stet-4904-bc1-d2,john,383,11.11,7.56,-16.32,a,NA,NA,NA,delta v plus,417.8571429,NA,7.503333333,-16.24333333,7.45,-16.4,NA,NA
stet-4904-bc1-d2,john,384,11.14,7.33,-16.39,a,NA,NA,NA,delta v plus,413.5714286,NA,7.353333333,-16.5,7.359620979,-16.42056258,NA,NA
stet-4904-bc1-d2,john,385,11.17,7.17,-16.79,a,NA,NA,NA,delta v plus,409.2857143,NA,7.206034965,-16.5876043,NA,NA,NA,NA
stet-4904-bc1-d2,john,386,11.2,7.118104894,-16.58281291,,NA,NA,2.95,delta v plus,405,NA,NA,NA,NA,NA,NA,NA
sav-4902-bc1-unk,usgs,2,0.34,8.95,-16.09,a,NA,NA,NA,,1277.821025,NA,NA,NA,NA,NA,NA,NA
sav-4902-bc1-unk,usgs,3,0.52,9.22,-15.98,a,NA,NA,NA,,1271.638039,NA,8.836666667,-15.95333333,NA,NA,NA,NA
sav-4902-bc1-unk,usgs,4,0.68,8.34,-15.79,a,NA,NA,NA,,1266.142051,NA,8.603333333,-15.93666667,8.874,-15.954,NA,NA
sav-4902-bc1-unk,usgs,5,0.85,8.25,-16.04,a,NA,NA,NA,,1260.302563,NA,8.733333333,-15.9,8.888,-15.98,NA,NA
