"","coral.id","sampler","sample.no.","distance..mm.","d15n.vs.air","d13c.vs.vpdb","treatment","X.n","X.c","c.n","machine","linear.ad","linear.ad2","d15n.3pt","d13c.3pt","d15n.5pt","d13c.5pt","d15n.12pt","d13c.12pt"
"687","stet-4904-bc1-d2","john",369,10.7,6.95,-15.94,"a",NA,NA,NA,"delta v plus",629.353808736591,NA,6.84333333333333,-15.89,6.834,-15.818,6.99333333333333,-15.77125
"688","stet-4904-bc1-d2","john",370,10.73,6.84,-15.68,"a",NA,NA,NA,"",625.496856798469,NA,6.9,-15.7366666666667,6.906,-15.726,7.08791666666667,-15.7808333333333
"689","stet-4904-bc1-d2","john",371,10.76,6.91,-15.59,"a",NA,NA,NA,"",621.639904860348,NA,6.94666666666667,-15.5466666666667,7.122,-15.634,NA,NA
"690","stet-4904-bc1-d2","john",372,10.79,7.09,-15.37,"a",NA,NA,NA,"",617.782952922226,NA,7.27333333333333,-15.5166666666667,7.232,-15.634,NA,NA
"691","stet-4904-bc1-d2","john",373,10.82,7.82,-15.59,"a",NA,NA,NA,"",613.926000984104,NA,7.47,-15.6333333333333,7.424,-15.652,NA,NA
"692","stet-4904-bc1-d2","john",374,10.85,7.5,-15.94,"a",NA,NA,NA,"",610.069049045982,NA,7.70666666666667,-15.7666666666667,7.614,-15.744,NA,NA
"693","stet-4904-bc1-d2","john",375,10.88,7.8,-15.77,"a",NA,NA,NA,"",606.212097107861,NA,7.72,-15.92,NA,NA,NA,NA
"694","stet-4904-bc1-d2","john",376,10.9,7.86,-16.05,"a",NA,NA,NA,"",603.640795815779,NA,NA,NA,NA,NA,NA,NA
"695","stet-4904-bc1-d2","john",377,10.93,NA,NA,"a",NA,NA,NA,"",599.783843877658,NA,NA,NA,NA,NA,NA,NA
"696","stet-4904-bc1-d2","john",378,10.96,NA,NA,"a",NA,NA,NA,"",595.926891939536,NA,NA,NA,NA,NA,NA,NA
"697","stet-4904-bc1-d2","john",379,10.99,7.98,-16.08,"a",NA,NA,NA,"delta v plus",592.069940001414,NA,NA,NA,NA,NA,NA,NA
"698","stet-4904-bc1-d2","john",380,11.02,7.78,-15.78,"a",NA,NA,NA,"delta v plus",588.212988063293,NA,7.77666666666667,-16.1133333333333,NA,NA,NA,NA
"699","stet-4904-bc1-d2","john",381,11.05,7.57,-16.48,"a",NA,NA,NA,"delta v plus",584.356036125171,NA,7.65666666666667,-16.0933333333333,7.702,-16.136,NA,NA
"700","stet-4904-bc1-d2","john",382,11.08,7.62,-16.02,"a",NA,NA,NA,"delta v plus",580.499084187049,NA,7.58333333333333,-16.2733333333333,7.572,-16.198,NA,NA
"701","stet-4904-bc1-d2","john",383,11.11,7.56,-16.32,"a",NA,NA,NA,"delta v plus",576.642132248928,NA,7.50333333333333,-16.2433333333333,7.45,-16.4,NA,NA
"702","stet-4904-bc1-d2","john",384,11.14,7.33,-16.39,"a",NA,NA,NA,"delta v plus",572.785180310806,NA,7.35333333333333,-16.5,NA,NA,NA,NA
"703","stet-4904-bc1-d2","john",385,11.17,7.17,-16.79,"a",NA,NA,NA,"delta v plus",568.928228372684,NA,NA,NA,NA,NA,NA,NA
"704","sav-4902-bc1-unk","usgs",2,0.34,8.95,-16.09,"a",NA,NA,NA,"",1277.82102538747,NA,NA,NA,NA,NA,NA,NA
"705","sav-4902-bc1-unk","usgs",3,0.52,9.22,-15.98,"a",NA,NA,NA,"",1271.63803882789,NA,8.83666666666667,-15.9533333333333,NA,NA,NA,NA
"706","sav-4902-bc1-unk","usgs",4,0.68,8.34,-15.79,"a",NA,NA,NA,"",1266.14205077493,NA,8.60333333333333,-15.9366666666667,8.874,-15.954,NA,NA
"707","sav-4902-bc1-unk","usgs",5,0.85,8.25,-16.04,"a",NA,NA,NA,"",1260.30256346867,NA,8.73333333333333,-15.9,8.888,-15.98,NA,NA
"708","sav-4902-bc1-unk","usgs",6,1.18,9.61,-15.87,"a",NA,NA,NA,"",1248.96708810944,NA,8.96,-16.0433333333333,8.942,-15.948,NA,NA
"709","sav-4902-bc1-unk","usgs",7,1.3,9.02,-16.22,"a",NA,NA,NA,"",1244.84509706972,NA,9.37333333333333,-15.97,9.046,-15.978,NA,NA
"710","sav-4902-bc1-unk","usgs",8,1.54,9.49,-15.82,"a",NA,NA,NA,"",1236.60111499029,NA,9.12333333333333,-15.9933333333333,9.242,-15.996,9.2025,-15.92125
"711","sav-4902-bc1-unk","usgs",9,1.69,8.86,-15.94,"a",NA,NA,NA,"",1231.44862619064,NA,9.19333333333333,-15.9633333333333,9.262,-16.024,9.26291666666667,-15.8966666666667
"712","sav-4902-bc1-unk","usgs",10,1.87,9.23,-16.13,"a",NA,NA,NA,"",1225.26563963107,NA,9.26666666666667,-16.0266666666667,9.548,-15.872,9.36166666666667,-15.8745833333333
"713","sav-4902-bc1-unk","usgs",12,2.38,9.71,-16.01,"a",NA,NA,NA,"",1207.74717771226,NA,9.79666666666667,-15.8666666666667,9.408,-15.874,9.52375,-15.8329166666667
"714","sav-4902-bc1-unk","usgs",13,2.86,10.45,-15.46,"a",NA,NA,NA,"",1191.25921355339,NA,9.65,-15.7666666666667,9.63,-15.854,9.615,-15.80375
"715","sav-4902-bc1-unk","usgs",14,3.51,8.79,-15.83,"a",NA,NA,NA,"",1168.93176208826,NA,9.73666666666667,-15.71,9.714,-15.756,9.67416666666667,-15.7795833333333
"716","sav-4902-bc1-unk","usgs",15,4.4,9.97,-15.84,"a",NA,NA,NA,"",1138.36032854368,NA,9.47,-15.77,9.828,-15.674,9.76041666666667,-15.7525
"717","sav-4902-bc1-unk","usgs",16,4.7,9.65,-15.64,"a",NA,NA,NA,"",1128.05535094439,NA,9.96666666666667,-15.6933333333333,9.778,-15.628,9.85708333333333,-15.7166666666667
"718","sav-4902-bc1-unk","usgs",17,5.15,10.28,-15.6,"a",NA,NA,NA,"",1112.59788454545,NA,10.0433333333333,-15.49,9.99,-15.658,9.93291666666667,-15.6633333333333
"719","sav-4902-bc1-unk","usgs",18,5.65,10.2,-15.23,"a",NA,NA,NA,"",1095.42292187996,NA,10.11,-15.6033333333333,10.036,-15.596,9.94083333333333,-15.6470833333333
"720","sav-4902-bc1-unk","usgs",19,5.82,9.85,-15.98,"a",NA,NA,NA,"",1089.58343457369,NA,10.0833333333333,-15.58,10.182,-15.64,9.93041666666666,-15.6433333333333
"721","sav-4902-bc1-unk","usgs",20,5.95,10.2,-15.53,"a",NA,NA,NA,"",1085.11794428066,NA,10.1433333333333,-15.79,10.184,-15.528,9.99833333333333,-15.6420833333333
"722","sav-4902-bc1-unk","usgs",21,6.13,10.38,-15.86,"a",NA,NA,NA,"",1078.93495772109,NA,10.29,-15.4766666666667,10.068,-15.632,10.0420833333333,-15.65625
"723","sav-4902-bc1-unk","usgs",22,6.74,10.29,-15.04,"a",NA,NA,NA,"",1057.98150326919,NA,10.0966666666667,-15.55,10,-15.636,10.0258333333333,-15.6691666666667
"724","sav-4902-bc1-unk","usgs",23,6.92,9.62,-15.75,"a",NA,NA,NA,"",1051.79851670961,NA,9.80666666666666,-15.5966666666667,10.04,-15.606,10.02625,-15.6945833333333
"725","sav-4902-bc1-unk","usgs",24,7.04,9.51,-16,"a",NA,NA,NA,"",1047.67652566989,NA,9.84333333333333,-15.71,10.058,-15.61,10.04375,-15.72125
"726","sav-4902-bc1-unk","usgs",25,7.2,10.4,-15.38,"a",NA,NA,NA,"",1042.18053761694,NA,10.1266666666667,-15.7533333333333,9.868,-15.828,10.1141666666667,-15.6879166666667
"727","sav-4902-bc1-unk","usgs",26,7.32,10.47,-15.88,"a",NA,NA,NA,"",1038.05854657722,NA,10.07,-15.7966666666667,9.922,-15.81,10.1216666666667,-15.6679166666667
"728","sav-4902-bc1-unk","usgs",27,7.64,9.34,-16.13,"a",NA,NA,NA,"",1027.0665704713,NA,9.9,-15.89,10.03,-15.848,10.0604166666667,-15.6825
"729","sav-4902-bc1-unk","usgs",28,7.93,9.89,-15.66,"a",NA,NA,NA,"",1017.10509212532,NA,9.76,-15.9933333333333,10.12,-15.828,9.98958333333333,-15.6983333333333
"730","sav-4902-bc1-unk","usgs",29,8.64,10.05,-16.19,"a",NA,NA,NA,"",992.716645140323,NA,10.2633333333333,-15.71,10.204,-15.678,9.93125,-15.7116666666667
"731","sav-4902-bc1-unk","usgs",30,8.85,10.85,-15.28,"a",NA,NA,NA,"",985.503160820817,NA,10.5966666666667,-15.5333333333333,10.204,-15.632,9.92208333333333,-15.70375
"732","sav-4902-bc1-unk","usgs",31,9.05,10.89,-15.13,"a",NA,NA,NA,"",978.633175754621,NA,10.36,-15.4366666666667,10.18,-15.668,9.92291666666667,-15.6983333333333
"733","sav-4902-bc1-unk","usgs",32,9.11,9.34,-15.9,"a",NA,NA,NA,"",976.572180234762,NA,10,-15.6233333333333,10.01,-15.518,9.895,-15.67875
"734","sav-4902-bc1-unk","usgs",33,9.54,9.77,-15.84,"a",NA,NA,NA,"",961.80171234244,NA,9.43666666666667,-15.7266666666667,9.702,-15.596,9.86875,-15.6441666666667
"735","sav-4902-bc1-unk","usgs",34,9.83,9.2,-15.44,"a",NA,NA,NA,"",951.840233996455,NA,9.42666666666667,-15.65,9.444,-15.748,9.83625,-15.6533333333333
"736","sav-4902-bc1-unk","usgs",35,9.91,9.31,-15.67,"a",NA,NA,NA,"",949.092239969977,NA,9.37,-15.6666666666667,9.642,-15.64,9.72916666666667,-15.67625
"737","sav-4902-bc1-unk","usgs",36,10.19,9.6,-15.89,"a",NA,NA,NA,"",939.474260877302,NA,9.74666666666667,-15.64,9.662,-15.558,9.6025,-15.685
"738","sav-4902-bc1-unk","usgs",37,10.37,10.33,-15.36,"a",NA,NA,NA,"",933.291274317726,NA,9.93333333333333,-15.56,9.684,-15.62,9.47791666666667,-15.7216666666667
"739","sav-4902-bc1-unk","usgs",38,10.43,9.87,-15.43,"a",NA,NA,NA,"",931.230278797867,NA,9.83666666666667,-15.5133333333333,9.65,-15.738,9.41583333333333,-15.7445833333333
"740","sav-4902-bc1-unk","usgs",39,10.55,9.31,-15.75,"a",NA,NA,NA,"",927.108287758149,NA,9.44,-15.8133333333333,9.376,-15.788,9.42166666666667,-15.74875
"741","sav-4902-bc1-unk","usgs",40,10.65,9.14,-16.26,"a",NA,NA,NA,"",923.673295225051,NA,8.89333333333333,-16.05,9.236,-15.824,9.39625,-15.765
"742","sav-4902-bc1-unk","usgs",41,10.74,8.23,-16.14,"a",NA,NA,NA,"",920.581801945262,NA,9,-15.98,9.086,-15.888,9.37166666666667,-15.7858333333333
"743","sav-4902-bc1-unk","usgs",42,11.44,9.63,-15.54,"a",NA,NA,NA,"",896.536854213576,NA,8.99333333333333,-15.81,9.148,-15.904,9.35708333333333,-15.80375
"744","sav-4902-bc1-unk","usgs",43,11.8,9.12,-15.75,"a",NA,NA,NA,"",884.170881094422,NA,9.45666666666667,-15.7066666666667,9.246,-15.854,9.29958333333333,-15.82875
"745","sav-4902-bc1-unk","usgs",44,12.05,9.62,-15.83,"a",NA,NA,NA,"",875.583399761677,NA,9.45666666666667,-15.8633333333333,9.346,-15.758,9.25166666666667,-15.87125
"746","sav-4902-bc1-unk","usgs",45,12.33,9.63,-16.01,"a",NA,NA,NA,"",865.965420669002,NA,9.32666666666667,-15.8333333333333,9.258,-15.84,9.27791666666667,-15.8829166666667
"747","sav-4902-bc1-unk","usgs",46,12.81,8.73,-15.66,"a",NA,NA,NA,"",849.477456510132,NA,9.18333333333333,-15.8733333333333,9.308,-15.898,9.28875,-15.8583333333333
"748","sav-4902-bc1-unk","usgs",47,13.11,9.19,-15.95,"a",NA,NA,NA,"",839.172478910837,NA,9.09666666666667,-15.8833333333333,9.22,-15.894,9.30708333333333,-15.8533333333333
"749","sav-4902-bc1-unk","usgs",48,13.45,9.37,-16.04,"a",NA,NA,NA,"",827.493504298304,NA,9.24666666666667,-15.9333333333333,9.268,-15.892,9.2875,-15.88
"750","sav-4902-bc1-unk","usgs",49,13.82,9.18,-15.81,"a",NA,NA,NA,"",814.784031925841,NA,9.47333333333333,-15.95,9.51,-15.852,9.23458333333333,-15.8833333333333
"751","sav-4902-bc1-unk","usgs",51,14.14,9.87,-16,"a",NA,NA,NA,"",803.792055819927,NA,9.66333333333333,-15.7566666666667,9.426,-15.854,9.18291666666666,-15.87625
"752","sav-4902-bc1-unk","usgs",52,14.66,9.94,-15.46,"a",NA,NA,NA,"",785.930094647816,NA,9.52666666666667,-15.8066666666667,9.36,-15.91,9.05875,-15.895
"753","sav-4902-bc1-unk","usgs",53,15.52,8.77,-15.96,"a",NA,NA,NA,"",756.389158863173,NA,9.25,-15.9133333333333,9.194,-15.948,8.98625,-15.9175
"754","sav-4902-bc1-unk","usgs",54,15.74,9.04,-16.32,"a",NA,NA,NA,"",748.832175290357,NA,8.72,-16.0933333333333,9.046,-15.822,8.98166666666667,-15.9208333333333
"755","sav-4902-bc1-unk","usgs",55,16.02,8.35,-16,"a",NA,NA,NA,"",739.214196197682,NA,8.84,-15.8966666666667,8.732,-15.938,8.93125,-15.90125
"756","sav-4902-bc1-unk","usgs",56,16.18,9.13,-15.37,"a",NA,NA,NA,"",733.718208144725,NA,8.61666666666667,-15.8033333333333,8.558,-15.996,8.88083333333333,-15.8879166666667
"757","sav-4902-bc1-unk","usgs",57,16.8,8.37,-16.04,"a",NA,NA,NA,"",712.421254439517,NA,8.46666666666667,-15.8866666666667,8.494,-15.924,8.8225,-15.8808333333333
"758","sav-4902-bc1-unk","usgs",58,17.08,7.9,-16.25,"a",NA,NA,NA,"",702.803275346842,NA,8.33,-16.0833333333333,8.642,-15.87,8.70333333333333,-15.8975
"759","sav-4902-bc1-unk","usgs",59,17.24,8.72,-15.96,"a",NA,NA,NA,"",697.307287293885,NA,8.57,-15.98,8.468,-15.954,8.61666666666667,-15.92625
"760","sav-4902-bc1-unk","usgs",60,17.36,9.09,-15.73,"a",NA,NA,NA,"",693.185296254167,NA,8.69,-15.8266666666667,8.61,-15.894,8.55916666666667,-15.9258333333333
"761","sav-4902-bc1-unk","usgs",61,17.56,8.26,-15.79,"a",NA,NA,NA,"",686.315311187971,NA,8.81,-15.7533333333333,8.744,-15.824,8.50625,-15.9191666666667
"762","sav-4902-bc1-unk","usgs",62,17.7,9.08,-15.74,"a",NA,NA,NA,"",681.506321641634,NA,8.63666666666667,-15.81,8.676,-15.824,8.47083333333333,-15.9425
"763","sav-4902-bc1-unk","usgs",63,17.84,8.57,-15.9,"a",NA,NA,NA,"",676.697332095296,NA,8.67666666666667,-15.8666666666667,8.508,-15.908,8.45916666666667,-15.9845833333333
"764","sav-4902-bc1-unk","usgs",64,18.01,8.38,-15.96,"a",NA,NA,NA,"",670.85784478903,NA,8.4,-16.0033333333333,8.492,-15.974,8.49208333333334,-15.9783333333333
"765","sav-4902-bc1-unk","usgs",65,18.28,8.25,-16.15,"a",NA,NA,NA,"",661.583364949665,NA,8.27,-16.0766666666667,8.264,-16.034,8.5225,-15.9625
"766","sav-4902-bc1-unk","usgs",66,18.56,8.18,-16.12,"a",NA,NA,NA,"",651.96538585699,NA,8.12333333333333,-16.1033333333333,8.288,-16.032,8.50291666666667,-15.9683333333333
"767","sav-4902-bc1-unk","usgs",67,18.68,7.94,-16.04,"a",NA,NA,NA,"",647.843394817272,NA,8.27,-16.0166666666667,8.318,-16.146,8.48333333333333,-15.9641666666667
"768","sav-4902-bc1-unk","usgs",68,18.9,8.69,-15.89,"a",NA,NA,NA,"",640.286411244456,NA,8.38666666666667,-16.1533333333333,8.374,-16.038,8.48916666666667,-15.95375
"769","sav-4902-bc1-unk","usgs",70,19.39,8.53,-16.53,"a",NA,NA,NA,"",623.454947832276,NA,8.58333333333333,-16.01,8.502,-16.058,8.505,-15.9429166666667
"770","sav-4902-bc1-unk","usgs",71,20.34,8.53,-15.61,"a",NA,NA,NA,"",590.822518767843,NA,8.62666666666667,-16.12,8.618,-15.972,8.54625,-15.93375
"771","sav-4902-bc1-unk","usgs",72,20.94,8.82,-16.22,"a",NA,NA,NA,"",570.212563569255,NA,8.62333333333333,-15.8133333333333,8.552,-15.956,8.63791666666667,-15.8958333333333
"772","sav-4902-bc1-unk","usgs",73,21.24,8.52,-15.61,"a",NA,NA,NA,"",559.90758596996,NA,8.56666666666667,-15.88,8.67,-15.744,8.74916666666667,-15.8595833333333
"773","sav-4902-bc1-unk","usgs",74,21.66,8.36,-15.81,"a",NA,NA,NA,"",545.480617330948,NA,8.66666666666667,-15.63,8.746,-15.804,8.84,-15.8675
"774","sav-4902-bc1-unk","usgs",75,22.12,9.12,-15.47,"a",NA,NA,NA,"",529.679651678697,NA,8.79666666666667,-15.73,8.788,-15.706,8.92666666666667,-15.8720833333333
"775","sav-4902-bc1-unk","usgs",76,22.26,8.91,-15.91,"a",NA,NA,NA,"",524.87066213236,NA,9.02,-15.7033333333333,9.044,-15.678,8.9675,-15.8508333333333
"776","sav-4902-bc1-unk","usgs",77,23.42,9.03,-15.73,"a",NA,NA,NA,"",485.024748748422,NA,9.24666666666667,-15.7033333333333,9.232,-15.702,9.015,-15.8420833333333
"777","sav-4902-bc1-unk","usgs",78,24.45,9.8,-15.47,"a",NA,NA,NA,"",449.644325657511,NA,9.37666666666667,-15.71,9.208,-15.892,9.11583333333333,-15.8025
"778","sav-4902-bc1-unk","usgs",79,24.79,9.3,-15.93,"a",NA,NA,NA,"",437.965351044977,NA,9.36666666666667,-15.94,9.368,-15.834,9.16583333333333,-15.7670833333333
"779","sav-4902-bc1-unk","usgs",80,25.09,9,-16.42,"a",NA,NA,NA,"",427.660373445683,NA,9.33666666666667,-15.99,9.26,-15.946,9.13333333333333,-15.7929166666667
"780","sav-4902-bc1-unk","usgs",81,25.33,9.71,-15.62,"a",NA,NA,NA,"",419.416391366248,NA,9.06666666666667,-16.11,9.242,-15.98,9.05166666666667,-15.8379166666667
"781","sav-4902-bc1-unk","usgs",82,25.53,8.49,-16.29,"a",NA,NA,NA,"",412.546406300051,NA,9.30333333333333,-15.85,9.394,-15.842,8.96458333333333,-15.86625
"782","sav-4902-bc1-unk","usgs",83,25.68,9.71,-15.64,"a",NA,NA,NA,"",407.393917500404,NA,9.42,-15.7233333333333,9.29,-15.706,8.905,-15.8945833333333
"783","sav-4902-bc1-unk","usgs",84,25.92,10.06,-15.24,"a",NA,NA,NA,"",399.149935420969,NA,9.41666666666667,-15.54,8.872,-15.842,8.84791666666667,-15.9520833333333
"784","sav-4902-bc1-unk","usgs",85,26.26,8.48,-15.74,"a",NA,NA,NA,"",387.470960808435,NA,8.72,-15.76,8.754,-15.796,8.805,-15.995
"785","sav-4902-bc1-unk","usgs",86,26.79,7.62,-16.3,"a",NA,NA,NA,"",369.265500383015,NA,8,-16.0333333333333,8.42,-15.868,8.76875,-15.9820833333333
"786","sav-4902-bc1-unk","usgs",87,27.48,7.9,-16.06,"a",NA,NA,NA,"",345.564051904638,NA,7.85333333333333,-16.12,8.102,-16.084,8.70083333333333,-15.98875
"787","sav-4902-bc1-unk","usgs",88,28.19,8.04,-16,"a",NA,NA,NA,"",321.175604919642,NA,8.13666666666667,-16.1266666666667,8.204,-16.188,8.69583333333333,-16.0108333333333
"788","sav-4902-bc1-unk","usgs",89,28.38,8.47,-16.32,"a",NA,NA,NA,"",314.649119106755,NA,8.5,-16.1933333333333,8.496,-16.162,8.71416666666667,-16.0179166666667
"789","sav-4902-bc1-unk","usgs",90,28.58,8.99,-16.26,"a",NA,NA,NA,"",307.779134040559,NA,8.84666666666667,-16.25,8.586,-16.124,8.65375,-16.0508333333333
"790","sav-4902-bc1-unk","usgs",91,28.73,9.08,-16.17,"a",NA,NA,NA,"",302.626645240912,NA,8.80666666666667,-16.1,8.724,-16.19,8.6275,-16.0779166666667
"791","sav-4902-bc1-unk","usgs",92,29.05,8.35,-15.87,"a",NA,NA,NA,"",291.634669134998,NA,8.72,-16.1233333333333,8.9,-16.148,8.69833333333333,-16.0820833333333
"792","sav-4902-bc1-unk","usgs",93,29.45,8.73,-16.33,"a",NA,NA,NA,"",277.894699002605,NA,8.81,-16.1033333333333,8.96,-16.094,8.79708333333333,-16.07875
"793","sav-4902-bc1-unk","usgs",94,29.65,9.35,-16.11,"a",NA,NA,NA,"",271.024713936409,NA,9.12333333333333,-16.1433333333333,8.95,-15.996,8.89333333333333,-16.0933333333333
"794","sav-4902-bc1-unk","usgs",95,29.77,9.29,-15.99,"a",NA,NA,NA,"",266.902722896691,NA,9.22333333333333,-15.9266666666667,9.056,-16.012,8.94625,-16.105
"795","sav-4902-bc1-unk","usgs",96,30.08,9.03,-15.68,"a",NA,NA,NA,"",256.254246044087,NA,9.06666666666667,-15.8733333333333,9.094,-15.984,8.92583333333333,-16.1191666666667
"796","sav-4902-bc1-unk","usgs",97,30.29,8.88,-15.95,"a",NA,NA,NA,"",249.040761724581,NA,8.94333333333333,-15.94,9.018,-15.98,8.88375,-16.1279166666667
"797","sav-4902-bc1-unk","usgs",98,30.65,8.92,-16.19,"a",NA,NA,NA,"",236.674788605428,NA,8.92333333333333,-16.0766666666667,9.016,-16.046,8.88125,-16.1233333333333
"798","sav-4902-bc1-unk","usgs",99,30.82,8.97,-16.09,"a",NA,NA,NA,"",230.835301299161,NA,9.05666666666667,-16.2,8.91,-16.166,8.875,-16.1375
"799","sav-4902-bc1-unk","usgs",101,31.57,9.28,-16.32,"a",NA,NA,NA,"",205.072857300925,NA,8.91666666666667,-16.23,8.828,-16.304,8.79875,-16.1625
"800","sav-4902-bc1-unk","usgs",102,31.72,8.5,-16.28,"a",NA,NA,NA,"",199.920368501278,NA,8.75,-16.4133333333333,8.762,-16.266,8.71833333333333,-16.195
"801","sav-4902-bc1-unk","usgs",103,31.82,8.47,-16.64,"a",NA,NA,NA,"",196.48537596818,NA,8.52,-16.3066666666667,8.724,-16.234,8.665,-16.23875
"802","sav-4902-bc1-unk","usgs",104,32.4,8.59,-16,"a",NA,NA,NA,"",176.562419276211,NA,8.61333333333333,-16.19,8.498,-16.292,8.59791666666667,-16.295
"803","sav-4902-bc1-unk","usgs",105,32.9,8.78,-15.93,"a",NA,NA,NA,"",159.38745661072,NA,8.50666666666667,-16.18,8.418,-16.322,8.53416666666667,-16.3316666666667
"804","sav-4902-bc1-unk","usgs",106,33.11,8.15,-16.61,"a",NA,NA,NA,"",152.173972291214,NA,8.34333333333333,-16.3233333333333,8.446,-16.284,8.47625,-16.3516666666667
"805","sav-4902-bc1-unk","usgs",107,33.33,8.1,-16.43,"a",NA,NA,NA,"",144.616988718398,NA,8.28666666666667,-16.4966666666667,8.414,-16.338,8.43541666666667,-16.37
"806","sav-4902-bc1-unk","usgs",108,33.46,8.61,-16.45,"a",NA,NA,NA,"",140.151498425371,NA,8.38,-16.3833333333333,8.232,-16.494,8.43958333333333,-16.39125
"807","sav-4902-bc1-unk","usgs",109,33.86,8.43,-16.27,"a",NA,NA,NA,"",126.411528292978,NA,8.30333333333333,-16.4766666666667,8.282,-16.434,8.45458333333333,-16.39375
"808","sav-4902-bc1-unk","usgs",110,34.01,7.87,-16.71,"a",NA,NA,NA,"",121.259039493331,NA,8.23333333333333,-16.43,8.282,-16.438,8.4525,-16.3916666666667
"809","sav-4902-bc1-unk","usgs",111,34.36,8.4,-16.31,"a",NA,NA,NA,"",109.236565627488,NA,8.12333333333333,-16.49,8.394,-16.428,8.42666666666666,-16.4266666666667
"810","sav-4902-bc1-unk","usgs",112,34.63,8.1,-16.45,"a",NA,NA,NA,"",99.962085788123,NA,8.55666666666666,-16.3866666666667,8.45,-16.516,8.44916666666667,-16.4166666666667
"811","sav-4902-bc1-unk","usgs",113,34.95,9.17,-16.4,"a",NA,NA,NA,"",88.9701096822089,NA,8.66,-16.52,8.6,-16.428,8.47625,-16.36125
"812","sav-4902-bc1-unk","usgs",114,35,8.71,-16.71,"a",NA,NA,NA,"",87.2526134156599,NA,8.83333333333333,-16.46,8.598,-16.43,8.43875,-16.3320833333333
"813","sav-4902-bc1-unk","usgs",115,35.33,8.62,-16.27,"a",NA,NA,NA,"",75.917138056436,NA,8.57333333333333,-16.4333333333333,8.65,-16.43,8.39375,-16.31125
"814","sav-4902-bc1-unk","usgs",116,35.49,8.39,-16.32,"a",NA,NA,NA,"",70.4211500034792,NA,8.45666666666667,-16.3466666666667,8.638,-16.32,8.35541666666667,-16.2608333333333
"815","sav-4902-bc1-unk","usgs",117,35.62,8.36,-16.45,"a",NA,NA,NA,"",65.9556597104515,NA,8.62,-16.2066666666667,8.454,-16.15,8.35208333333333,-16.19125
"816","sav-4902-bc1-unk","usgs",118,35.74,9.11,-15.85,"a",NA,NA,NA,"",61.8336686707339,NA,8.42,-16.0533333333333,8.334,-16.16,8.37125,-16.1308333333333
"817","sav-4902-bc1-unk","usgs",119,36.27,7.79,-15.86,"a",NA,NA,NA,"",43.6282082453138,NA,8.30666666666666,-16.01,8.244,-16.076,8.3475,-16.0725
"818","sav-4902-bc1-unk","usgs",120,36.65,8.02,-16.32,"a",NA,NA,NA,"",30.5752366195409,NA,7.91666666666667,-16.0266666666667,8.06,-15.96,8.33,-15.98125
"819","sav-4902-bc1-unk","usgs",121,36.81,7.94,-15.9,"a",NA,NA,NA,"",25.0792485665841,NA,7.8,-16.03,7.988,-15.886,8.35375,-15.9166666666667
"820","sav-4902-bc1-unk","usgs",122,36.93,7.44,-15.87,"a",NA,NA,NA,"",20.9572575268662,NA,8.04333333333333,-15.75,8.072,-15.88,8.36916666666667,-15.9579166666667
"821","sav-4902-bc1-unk","usgs",123,37.12,8.75,-15.48,"a",NA,NA,NA,"",14.4307717139798,NA,8.13333333333333,-15.7266666666667,8.166,-15.74,8.36666666666667,-16.0183333333333
"822","sav-4902-bc1-unk","usgs",124,37.6,8.21,-15.83,"a",NA,NA,NA,"",-2.05719244489114,NA,8.48333333333333,-15.6433333333333,8.372,-15.62,8.32458333333333,-16.0475
"823","sav-4902-bc1-unk","usgs",125,37.71,8.49,-15.62,"a",NA,NA,NA,"",-5.83568423129896,NA,8.55666666666667,-15.5833333333333,8.67,-15.672,8.32833333333333,-16.0983333333333
"824","sav-4902-bc1-unk","usgs",126,38.8,8.97,-15.3,"a",NA,NA,NA,"",-43.2771028420684,NA,8.79666666666667,-15.6833333333333,8.61,-16.066,8.41875,-16.1304166666667
"825","sav-4902-bc1-unk","usgs",127,38.93,8.93,-16.13,"a",NA,NA,NA,"",-47.7425931350961,NA,8.78333333333333,-16.2933333333333,8.616,-16.254,8.52583333333333,-16.1666666666667
"826","sav-4902-bc1-unk","usgs",128,39.34,8.45,-17.45,"a",NA,NA,NA,"",-61.8260625207984,NA,8.54,-16.7833333333333,8.562,-16.376,8.66166666666667,-16.2495833333333
"827","sav-4902-bc1-unk","usgs",129,39.78,8.24,-16.77,"a",NA,NA,NA,"",-76.9400296664301,NA,8.30333333333333,-16.8166666666667,8.522,-16.656,8.74958333333333,-16.3775
"828","sav-4902-bc1-unk","usgs",130,39.89,8.22,-16.23,"a",NA,NA,NA,"",-80.7185214528379,NA,8.41,-16.5666666666667,8.578,-16.68,8.78125,-16.5233333333333
"829","sav-4902-bc1-unk","usgs",131,40.08,8.77,-16.7,"a",NA,NA,NA,"",-87.2450072657243,NA,8.73333333333333,-16.3933333333333,8.752,-16.558,8.83833333333333,NA
"830","sav-4902-bc1-unk","usgs",132,40.4,9.21,-16.25,"a",NA,NA,NA,"",-98.2369833716384,NA,9.1,-16.5966666666667,8.968,-16.588,8.86541666666666,NA
"831","sav-4902-bc1-unk","usgs",133,40.68,9.32,-16.84,"a",NA,NA,NA,"",-107.854962464313,NA,9.28333333333333,-16.67,9.12,-16.842,8.85916666666667,NA
