Br,Br,I,I,ID,Distance,,,,2 µm,Real Peak,Iodine Peak,Total Iodine,Total Br,ID,Distance,Distance w/ No Gaps,Notes
71,70,428,383,I2,3431,,,,,,0,628,187,H2,3872,3431,
81,75,589,571,I2,3432,,,,,,0,495,146,H2,3873,3432,
72,67,550,513,I2,3433,,,,,,0,563,142,H2,3874,3433,
62,45,497,474,I2,3434,,,,,,0,712,214,H2,3875,3434,
57,44,347,349,I2,3435,,,,,,0,794,160,H2,3876,3435,
49,43,295,269,I2,3436,,,,,,0,717,117,H2,3877,3436,
75,77,357,314,I2,3437,,,,1,285,1,2264,414,H2,3878,3437,
88,89,293,267,I2,3438,,,,,,0,578,108,H2,3879,3438,
73,85,393,389,I2,3439,,,,,,0,451,120,H2,3880,3439,
73,62,621,586,I2,3440,,,,,,0,607,184,H2,3881,3440,
62,53,362,342,I2,3441,,,,,,0,755,215,H2,3882,3441,
47,43,329,299,I2,3442,,,,,,0,723,265,H2,3883,3442,
37,30,230,212,I2,3443,,,,,,0,715,158,H2,3884,3443,
35,25,231,207,I2,3444,,,,,,1,1189,264,H2,3885,3444,
35,31,267,241,I2,3445,,,,1,286,1,1981,426,H2,3886,3445,
54,57,511,481,I2,3446,,,,,,0,631,146,H2,3887,3446,
64,50,528,508,I2,3447,,,,,,1,1471,292,H2,3888,3447,
71,57,477,457,I2,3448,,,,1,,1,1953,302,H2,3889,3448,
70,68,393,316,I2,3449,,,,,,0,756,216,H2,3890,3449,
86,69,547,469,I2,3450,,,,,,0,365,213,H2,3891,3450,
51,50,358,315,I2,3451,,,,,,0,328,274,H2,3892,3451,
47,34,372,325,I2,3452,,,,,,0,413,168,H2,3893,3452,
60,53,515,456,I2,3453,,,,,,0,558,274,H2,3894,3453,
57,46,568,531,I2,3454,,,,,,0,667,276,H2,3895,3454,
87,86,958,875,I2,3455,,,,,,1,1200,141,H2,3896,3455,
75,64,549,541,I2,3456,,,,1,287,1,2277,270,H2,3897,3456,
59,37,411,335,I2,3457,,,,,,0,772,250,H2,3898,3457,
32,36,330,291,I2,3458,,,,,,0,516,196,H2,3899,3458,
40,35,399,370,I2,3459,,,,,,0,542,267,H2,3900,3459,
52,47,588,527,I2,3460,,,,,,0,453,200,H2,3901,3460,
34,30,327,310,I2,3461,,,,,,0,457,128,H2,3902,3461,
37,28,297,276,I2,3462,,,,,,0,648,128,H2,3903,3462,
33,36,297,258,I2,3463,,,,,,0,713,97,H2,3904,3463,
37,24,351,327,I2,3464,,,,,,0,830,104,H2,3905,3464,
31,40,513,436,I2,3465,,,,,,1,1817,180,H2,3906,3465,
47,39,463,410,I2,3466,,,,1,288,1,2069,261,H2,3907,3466,
51,41,341,320,I2,3467,,,,,,0,733,138,H2,3908,3467,
78,73,745,661,I2,3468,,,,,,0,561,166,H2,3909,3468,
52,47,451,427,I2,3469,,,,,,0,679,211,H2,3910,3469,
50,46,419,377,I2,3470,,,,,,0,517,171,H2,3911,3470,
62,55,620,570,I2,3471,,,,,,0,621,194,H2,3912,3471,
67,67,744,729,I2,3472,,,,,,0,587,186,H2,3913,3472,
61,61,701,654,I2,3473,,,,,,0,742,192,H2,3914,3473,
47,43,345,307,I2,3474,,,,,,0,764,152,H2,3915,3474,
46,45,326,341,I2,3475,,,,,,0,558,107,H2,3916,3475,
60,57,510,453,I2,3476,,,,,,0,525,121,H2,3917,3476,
92,79,873,819,I2,3477,,,,,,0,775,151,H2,3918,3477,
92,75,593,527,I2,3478,,,,1,289,1,1282,225,H2,3919,3478,
71,54,437,430,I2,3479,,,,,,1,1075,230,H2,3920,3479,
45,42,366,311,I2,3480,,,,,,0,618,24,H2,3921,3480,
92,81,540,490,I2,3481,,,,,,0,738,25,H2,3922,3481,
65,63,360,341,I2,3482,,,,,,0,633,141,H2,3923,3482,
50,43,295,259,I2,3483,,,,,,0,540,178,H2,3924,3483,
49,40,245,248,I2,3484,,,,,,0,598,194,H2,3925,3484,
88,82,289,268,I2,3485,,,,,,0,694,176,H2,3926,3485,
112,117,358,322,I2,3486,,,,,,0,534,138,H2,3927,3486,
71,77,425,373,I2,3487,,,,,,0,494,165,H2,3928,3487,
80,53,301,275,I2,3488,,,,,,0,589,209,H2,3929,3488,
40,37,229,202,I2,3489,,,,,,0,507,180,H2,3930,3489,
46,43,243,195,I2,3490,,,,,,0,465,172,H2,3931,3490,
95,74,330,333,I2,3491,,,,,,0,434,173,H2,3932,3491,
77,72,357,312,I2,3492,,,,,,0,426,142,H2,3933,3492,
56,53,304,271,I2,3493,,,,,,0,627,128,H2,3934,3493,
50,41,240,234,I2,3494,,,,1,290,1,1588,307,H2,3935,3494,
55,41,290,259,I2,3495,,,,,,0,835,207,H2,3936,3495,
75,70,269,265,I2,3496,,,,,,0,711,185,H2,3937,3496,
31,34,197,174,I2,3497,,,,,,0,648,175,H2,3938,3497,
32,24,185,153,I2,3498,,,,,,0,769,164,H2,3939,3498,
125,100,259,256,I2,3499,,,,,,0,752,143,H2,3940,3499,
35,33,166,139,I2,3500,,,,,,0,577,141,H2,3941,3500,
152,111,247,221,I2,3501,,,,,,0,461,134,H2,3942,3501,
643,489,329,296,I2,3502,,,,,,0,517,215,H2,3943,3502,
127,86,315,282,I2,3503,,,,,,0,631,189,H2,3944,3503,
80,65,354,330,I2,3504,,,,,,0,884,167,H2,3945,3504,
196,112,345,340,I2,3505,,,,,,1,1372,197,H2,3946,3505,
116,69,258,248,I2,3506,,,,1,291,1,2132,281,H2,3947,3506,
67,52,257,226,I2,3507,,,,,,1,1493,201,H2,3948,3507,
79,60,280,255,I2,3508,,,,,,0,646,138,H2,3949,3508,
38,41,192,174,I2,3509,,,,,,0,614,138,H2,3950,3509,
70,71,252,238,I2,3510,,,,,,0,502,124,H2,3951,3510,
76,67,321,279,I2,3511,,,,,,0,513,129,H2,3952,3511,
68,67,312,312,I2,3512,,,,,,0,587,136,H2,3953,3512,
43,31,302,252,I2,3513,,,,,,0,891,162,H2,3954,3513,
37,33,229,215,I2,3514,,,,,,0,564,103,H2,3955,3514,
59,52,422,417,I2,3515,,,,,,0,747,146,H2,3956,3515,
76,73,671,644,I2,3516,,,,,,1,1925,199,H2,3957,3516,
100,93,519,457,I2,3517,,,,1,292,1,2242,226,H2,3958,3517,
72,58,213,188,I2,3518,,,,,,0,638,107,H2,3959,3518,
156,140,296,277,I2,3519,,,,,,0,463,97,H2,3960,3519,
199,193,385,342,I2,3520,,,,,,0,665,149,H2,3961,3520,
157,126,352,316,I2,3521,,,,,,0,924,146,H2,3962,3521,
96,73,353,285,I2,3522,,,,1,293,1,1705,255,H2,3963,3522,
56,56,268,230,I2,3523,,,,,,1,1162,155,H2,3964,3523,
62,58,256,241,I2,3524,,,,,,1,1186,148,H2,3965,3524,
54,40,361,337,I2,3525,,,,,,0,575,87,H2,3966,3525,
50,39,282,285,I2,3526,,,,,,0,503,88,H2,3967,3526,
71,68,166,156,I2,3527,,,,,,0,473,69,H2,3968,3527,
119,128,257,242,I2,3528,,,,,,0,662,201,H2,3969,3528,
132,125,285,281,I2,3529,,,,,,0,736,239,H2,3970,3529,
227,215,350,330,I2,3530,,,,,,0,595,152,H2,3971,3530,
345,293,338,327,I2,3531,,,,,,0,482,105,H2,3972,3531,
275,240,300,302,I2,3532,,,,,,0,472,148,H2,3973,3532,
144,142,255,249,I2,3533,,,,,,0,319,100,H2,3974,3533,
87,78,243,207,I2,3534,,,,,,0,381,145,H2,3975,3534,
35,32,176,133,I2,3535,,,,,,0,461,176,H2,3976,3535,
81,68,134,144,I2,3536,,,,,,0,544,156,H2,3977,3536,
140,128,181,163,I2,3537,,,,,,0,658,140,H2,3978,3537,
152,150,176,173,I2,3538,,,,,,0,619,222,H2,3979,3538,
198,222,170,134,I2,3539,,,,,,0,516,179,H2,3980,3539,
165,172,178,172,I2,3540,,,,,,0,585,119,H2,3981,3540,
421,284,167,140,I2,3541,,,,,,0,594,171,H2,3982,3541,
1525,933,78,67,I2,3542,,,,,,0,815,160,H2,3983,3542,
2307,1178,41,37,I2,3543,,,,,,0,961,157,H2,3984,3543,
1946,951,59,55,I2,3544,,,,,,1,1091,143,H2,3985,3544,
1039,547,125,116,I2,3545,,,,,,1,1356,195,H2,3986,3545,
251,193,132,123,I2,3546,,,,,,1,1412,192,H2,3987,3546,
176,168,158,146,I2,3547,,,,1,294,1,1694,180,H2,3988,3547,
114,103,246,212,I2,3548,,,,,,0,881,162,H2,3989,3548,
116,112,214,198,I2,3549,,,,,,0,606,105,H2,3990,3549,
144,125,189,174,I2,3550,,,,,,0,554,141,H2,3991,3550,
190,184,193,167,I2,3551,,,,,,0,622,142,H2,3992,3551,
270,266,218,198,I2,3552,,,,,,0,630,146,H2,3993,3552,
107,97,148,136,I2,3553,,,,,,0,664,132,H2,3994,3553,
61,67,203,171,I2,3554,,,,,,0,763,146,H2,3995,3554,
50,65,233,223,I2,3555,,,,,,0,594,113,H2,3996,3555,
46,40,292,241,I2,3556,,,,,,0,847,130,H2,3997,3556,
56,53,476,441,I2,3557,,,,1,295,1,1853,245,H2,3998,3557,
52,41,274,258,I2,3558,,,,,,0,695,79,H2,3999,3558,
22,20,93,76,I2,3559,,,,,,0,557,87,H2,4000,3559,
6,5,94,70,I2,3560,,,,,,0,923,136,H2,4001,3560,
10,9,24,19,I2,3561,,,,1,296,1,1252,191,H2,4002,3561,
7,7,13,10,I2,3562,,,,,,0,717,124,H2,4003,3562,
8,7,10,10,I2,3563,,,,,,0,571,126,H2,4004,3563,
8,3,11,13,I2,3564,,,,,,0,409,59,H2,4005,3564,
6,7,7,7,I2,3565,,,,,,0,423,35,H2,4006,3565,
5,13,12,12,I2,3566,,,,,,0,315,35,H2,4007,3566,
8,11,11,9,I2,3567,,,,,,0,229,47,H2,4008,3567,
7,7,13,12,I2,3568,,,,,,0,391,85,H2,4009,3568,
11,6,13,10,I2,3569,,,,,,0,656,127,H2,4010,3569,
8,10,11,9,I2,3570,,,,,,0,807,139,H2,4011,3570,
10,11,13,12,I2,3571,,,,,,0,791,156,H2,4012,3571,
4,7,7,9,I2,3572,,,,1,297,1,1652,205,H2,4013,3572,
5,4,9,10,I2,3573,,,,,,1,1547,304,H2,4014,3573,
31,18,10,7,I2,3574,,,,,,0,638,147,H2,4015,3574,
26,15,6,7,I2,3575,,,,,,0,526,175,H2,4016,3575,
29,9,8,9,I2,3576,,,,,,0,561,148,H2,4017,3576,
13,5,6,8,I2,3577,,,,,,0,462,100,H2,4018,3577,
16,17,9,6,I2,3578,,,,,,0,427,103,H2,4019,3578,
13,9,10,11,I2,3579,,,,,,0,547,168,H2,4020,3579,
6,8,8,5,I2,3580,,,,,,0,637,140,H2,4021,3580,
9,8,9,8,I2,3581,,,,,,0,510,99,H2,4022,3581,
11,7,7,6,I2,3582,,,,,,0,451,97,H2,4023,3582,
9,9,8,7,I2,3583,,,,,,0,517,87,H2,4024,3583,
8,9,6,9,I2,3584,,,,,,0,532,115,H2,4025,3584,
10,10,6,9,I2,3585,,,,,,0,859,149,H2,4026,3585,
10,7,9,7,I2,3586,,,,,,1,1796,233,H2,4027,3586,
8,12,10,6,I2,3587,,,,1,298,1,1955,248,H2,4028,3587,
12,7,11,8,I2,3588,,,,,,1,1383,172,H2,4029,3588,
7,9,8,10,I2,3589,,,,,,0,820,162,H2,4030,3589,
15,6,8,7,I2,3590,,,,,,0,669,135,H2,4031,3590,
10,9,9,7,I2,3591,,,,,,0,612,107,H2,4032,3591,
8,9,7,5,I2,3592,,,,,,0,551,87,H2,4033,3592,
12,6,8,12,I2,3593,,,,,,0,374,80,H2,4034,3593,
10,12,8,10,I2,3594,,,,,,0,600,89,H2,4035,3594,
15,7,9,8,I2,3595,,,,,,0,688,120,H2,4036,3595,
22,24,6,9,I2,3596,,,,,,0,507,150,H2,4037,3596,
71,57,8,9,I2,3597,,,,,,0,490,196,H2,4038,3597,
238,100,9,6,I2,3598,,,,,,0,738,256,H2,4039,3598,
180,68,11,6,I2,3599,,,,,,0,770,212,H2,4040,3599,
69,34,7,9,I2,3600,,,,,,0,915,181,H2,4041,3600,
89,50,7,7,H2,3601,,,,,,0,645,153,H2,4042,3601,
71,41,6,6,H2,3602,,,,,,0,460,151,H2,4043,3602,
234,169,6,12,H2,3603,,,,,,0,751,181,H2,4044,3603,
33,16,10,12,H2,3604,,,,,,0,946,182,H2,4045,3604,
18,16,12,11,H2,3605,,,,,,0,562,136,H2,4046,3605,
17,12,13,8,H2,3606,,,,,,0,512,132,H2,4047,3606,
14,10,21,10,H2,3607,,,,,,0,574,154,H2,4048,3607,
12,11,7,9,H2,3608,,,,,,0,582,169,H2,4049,3608,
10,8,6,8,H2,3609,,,,,,0,776,172,H2,4050,3609,
13,7,11,11,H2,3610,,,,,,0,712,128,H2,4051,3610,
13,7,8,7,H2,3611,,,,,,0,639,143,H2,4052,3611,
15,6,11,14,H2,3612,,,,,,1,1011,172,H2,4053,3612,
14,8,17,15,H2,3613,,,,,,1,1130,138,H2,4054,3613,
46,30,119,120,H2,3614,,,,,,1,1076,136,H2,4055,3614,
97,60,269,267,H2,3615,,,,1,299,1,2436,343,H2,4056,3615,
84,68,207,214,H2,3616,,,,,,0,789,168,H2,4057,3616,
101,67,535,487,H2,3617,,,,,,0,534,239,H2,4058,3617,
93,91,776,759,H2,3618,,,,,,0,564,323,H2,4059,3618,
93,80,620,570,H2,3619,,,,,,0,589,339,H2,4060,3619,
157,129,648,615,H2,3620,,,,,,0,424,208,H2,4061,3620,
152,103,493,445,H2,3621,,,,,,0,435,190,H2,4062,3621,
95,81,345,295,H2,3622,,,,,,0,539,256,H2,4063,3622,
89,79,415,390,H2,3623,,,,,,0,375,159,H2,4064,3623,
86,75,354,318,H2,3624,,,,,,0,533,218,H2,4065,3624,
73,68,331,313,H2,3625,,,,1,300,1,1056,418,H2,4066,3625,
80,102,245,235,H2,3626,,,,,,0,996,1332,H2,4067,3626,
107,92,293,276,H2,3627,,,,,,0,125,3425,H2,4068,3627,
101,93,310,263,H2,3628,,,,,,0,94,3625,H2,4069,3628,
94,81,321,276,H2,3629,,,,,,0,259,2535,H2,4070,3629,
80,63,245,226,H2,3630,,,,,,0,566,996,H2,4071,3630,
77,87,298,252,H2,3631,,,,,,0,400,770,H2,4072,3631,
171,171,685,634,H2,3632,,,,,,0,335,382,H2,4073,3632,
114,103,472,427,H2,3633,,,,,,0,394,165,H2,4074,3633,
75,68,224,235,H2,3634,,,,,,0,410,122,H2,4075,3634,
78,75,258,246,H2,3635,,,,,,0,532,150,H2,4076,3635,
72,65,286,285,H2,3636,,,,,,0,675,194,H2,4077,3636,
52,50,283,244,H2,3637,,,,,,0,821,120,H2,4078,3637,
66,56,268,246,H2,3638,,,,1,301,1,1255,249,H2,4079,3638,
57,51,349,325,H2,3639,,,,,,0,704,168,H2,4080,3639,
46,45,348,312,H2,3640,,,,,,0,631,216,H2,4081,3640,
52,41,293,254,H2,3641,,,,,,0,855,222,H2,4082,3641,
76,69,552,518,H2,3642,,,,1,302,1,1273,267,H2,4083,3642,
79,77,692,629,H2,3643,,,,,,0,911,146,H2,4084,3643,
71,67,637,600,H2,3644,,,,,,0,430,97,H2,4085,3644,
51,60,618,574,H2,3645,,,,,,0,424,149,H2,4086,3645,
93,81,776,728,H2,3646,,,,,,0,470,185,H2,4087,3646,
88,75,654,638,H2,3647,,,,,,0,524,157,H2,4088,3647,
111,113,819,686,H2,3648,,,,,,0,443,202,H2,4089,3648,
101,77,531,511,H2,3649,,,,,,0,594,312,H2,4090,3649,
66,54,318,283,H2,3650,,,,,,0,644,277,H2,4091,3650,
56,48,213,184,H2,3651,,,,,,0,959,225,H2,4092,3651,
60,55,208,173,H2,3652,,,,1,303,1,1833,285,H2,4093,3652,
81,62,380,346,H2,3653,,,,,,1,1307,204,H2,4094,3653,
41,39,242,211,H2,3654,,,,,,1,1041,137,H2,4095,3654,
39,40,192,177,H2,3655,,,,,,0,478,99,H2,4096,3655,
45,40,268,247,H2,3656,,,,,,0,419,78,H2,4097,3656,
70,67,484,438,H2,3657,,,,,,0,535,95,H2,4098,3657,
80,58,765,685,H2,3658,,,,,,1,1525,173,H2,4099,3658,
87,74,449,391,H2,3659,,,,1,304,1,1789,253,H2,4100,3659,
94,86,372,343,H2,3660,,,,,,0,586,162,H2,4101,3660,
115,108,480,471,H2,3661,,,,,,0,428,54,H2,4102,3661,
82,71,563,522,H2,3662,,,,,,0,377,29,H2,4103,3662,
72,69,479,464,H2,3663,,,,,,0,338,14,H2,4104,3663,
53,42,286,298,H2,3664,,,,,,0,309,5,H2,4105,3664,
41,42,317,286,H2,3665,,,,,,0,251,14,H2,4106,3665,
47,48,285,283,H2,3666,,,,,,0,324,114,H2,4107,3666,
41,32,237,217,H2,3667,,,,,,0,341,173,H2,4108,3667,
43,43,316,300,H2,3668,,,,,,0,448,165,H2,4109,3668,
70,59,629,582,H2,3669,,,,,,0,357,164,H2,4110,3669,
63,69,699,642,H2,3670,,,,,,0,414,153,H2,4111,3670,
65,83,541,487,H2,3671,,,,,,0,422,125,H2,4112,3671,
148,135,818,748,H2,3672,,,,,,0,513,177,H2,4113,3672,
215,166,766,705,H2,3673,,,,,,0,521,165,H2,4114,3673,
100,83,351,319,H2,3674,,,,,,0,486,196,H2,4115,3674,
90,85,346,314,H2,3675,,,,,,0,471,229,H2,4116,3675,
65,73,283,276,H2,3676,,,,,,0,507,208,H2,4117,3676,
54,41,229,214,H2,3677,,,,,,0,610,201,H2,4118,3677,
63,66,192,162,H2,3678,,,,,,0,896,178,H2,4119,3678,
111,82,274,254,H2,3679,,,,,,0,750,144,H2,4120,3679,
113,76,319,309,H2,3680,,,,,,0,625,111,H2,4121,3680,
72,53,497,490,H2,3681,,,,,,0,513,104,H2,4122,3681,
80,67,901,847,H2,3682,,,,,,0,516,75,H2,4123,3682,
62,59,731,647,H2,3683,,,,,,0,502,123,H2,4124,3683,
49,35,441,385,H2,3684,,,,,,0,670,167,H2,4125,3684,
46,38,333,311,H2,3685,,,,,,0,671,127,H2,4126,3685,
122,116,580,531,H2,3686,,,,,,0,709,96,H2,4127,3686,
158,136,740,646,H2,3687,,,,,,0,929,176,H2,4128,3687,
143,143,611,608,H2,3688,,,,,,0,461,93,H2,4129,3688,
113,89,418,387,H2,3689,,,,,,0,458,109,H2,4130,3689,
88,89,373,349,H2,3690,,,,,,0,517,150,H2,4131,3690,
63,70,289,253,H2,3691,,,,,,0,648,181,H2,4132,3691,
97,76,271,235,H2,3692,,,,,,0,625,196,H2,4133,3692,
103,95,238,224,H2,3693,,,,,,0,587,157,H2,4134,3693,
115,118,295,281,H2,3694,,,,,,0,595,131,H2,4135,3694,
129,101,378,359,H2,3695,,,,,,1,1226,225,H2,4136,3695,
100,75,539,492,H2,3696,,,,1,305,1,1239,296,H2,4137,3696,
78,77,628,551,H2,3697,,,,,,0,708,207,H2,4138,3697,
109,93,827,749,H2,3698,,,,,,0,592,151,H2,4139,3698,
60,61,308,315,H2,3699,,,,,,0,460,161,H2,4140,3699,
63,50,412,396,H2,3700,,,,,,0,465,197,H2,4141,3700,
53,54,510,495,H2,3701,,,,,,0,430,170,H2,4142,3701,
102,83,891,806,H2,3702,,,,,,0,468,146,H2,4143,3702,
84,53,614,557,H2,3703,,,,,,0,697,162,H2,4144,3703,
75,55,531,499,H2,3704,,,,1,306,1,1181,210,H2,4145,3704,
85,71,623,558,H2,3705,,,,,,1,1028,201,H2,4146,3705,
91,75,574,498,H2,3706,,,,,,0,566,130,H2,4147,3706,
72,53,467,434,H2,3707,,,,,,0,628,156,H2,4148,3707,
104,77,392,357,H2,3708,,,,,,0,449,141,H2,4149,3708,
92,51,248,240,H2,3709,,,,,,0,449,131,H2,4150,3709,
135,81,212,205,H2,3710,,,,,,0,437,189,H2,4151,3710,
84,76,282,256,H2,3711,,,,,,0,475,179,H2,4152,3711,
91,76,266,269,H2,3712,,,,,,0,451,122,H2,4153,3712,
72,65,323,295,H2,3713,,,,,,0,383,108,H2,4154,3713,
65,63,414,360,H2,3714,,,,,,0,629,177,H2,4155,3714,
84,77,872,803,H2,3715,,,,,,0,704,119,H2,4156,3715,
68,49,579,563,H2,3716,,,,,,0,475,126,H2,4157,3716,
60,44,295,258,H2,3717,,,,1,,1,1029,185,H2,4158,3717,
58,48,390,353,H2,3718,,,,,,0,999,168,H2,4159,3718,
54,53,396,355,H2,3719,,,,,,1,1095,166,H2,4160,3719,
43,31,228,217,H2,3720,,,,1,307,1,1686,268,H2,4161,3720,
111,70,229,197,H2,3721,,,,,,0,407,193,H2,4162,3721,
66,68,348,316,H2,3722,,,,,,0,510,282,H2,4163,3722,
106,101,460,390,H2,3723,,,,,,0,610,252,H2,4164,3723,
61,56,477,452,H2,3724,,,,,,0,526,257,H2,4165,3724,
49,46,542,475,H2,3725,,,,,,0,491,258,H2,4166,3725,
112,86,689,641,H2,3726,,,,,,0,429,231,H2,4167,3726,
66,68,689,624,H2,3727,,,,,,0,514,204,H2,4168,3727,
40,33,245,226,H2,3728,,,,,,0,473,225,H2,4169,3728,
17,22,162,163,H2,3729,,,,,,0,527,220,H2,4170,3729,
22,22,211,189,H2,3730,,,,,,0,596,186,H2,4171,3730,
88,62,374,345,H2,3731,,,,,,0,455,131,H2,4172,3731,
43,45,526,496,H2,3732,,,,,,0,446,138,H2,4173,3732,
74,78,700,642,H2,3733,,,,,,0,568,167,H2,4174,3733,
56,38,532,477,H2,3734,,,,,,0,790,152,H2,4175,3734,
54,47,302,266,H2,3735,,,,1,308,1,1868,292,H2,4176,3735,
59,57,360,355,H2,3736,,,,,,1,1118,333,H2,4177,3736,
58,53,337,325,H2,3737,,,,,,0,392,133,H2,4178,3737,
206,132,338,319,H2,3738,,,,,,0,314,114,H2,4179,3738,
129,82,613,551,H2,3739,,,,,,0,436,196,H2,4180,3739,
179,165,1067,961,H2,3740,,,,,,0,691,262,H2,4181,3740,
200,195,1221,1131,H2,3741,,,,,,0,574,254,H2,4182,3741,
60,50,378,323,H2,3742,,,,,,0,559,205,H2,4183,3742,
80,78,361,324,H2,3743,,,,,,0,508,199,H2,4184,3743,
84,81,509,514,H2,3744,,,,,,0,451,158,H2,4185,3744,
105,83,734,684,H2,3745,,,,,,0,337,146,H2,4186,3745,
71,61,645,628,H2,3746,,,,,,0,352,149,H2,4187,3746,
47,47,435,394,H2,3747,,,,,,0,363,173,H2,4188,3747,
105,85,342,297,H2,3748,,,,,,0,436,248,H2,4189,3748,
46,50,372,345,H2,3749,,,,,,0,637,269,H2,4190,3749,
46,39,359,335,H2,3750,,,,,,0,919,232,H2,4191,3750,
114,90,694,662,H2,3751,,,,,,0,881,217,H2,4192,3751,
77,68,700,645,H2,3752,,,,,,0,602,368,H2,4193,3752,
56,49,332,301,H2,3753,,,,,,0,477,178,H2,4194,3753,
59,52,358,311,H2,3754,,,,,,0,324,1133,H2,4195,3754,
48,34,354,295,H2,3755,,,,,,0,466,751,H2,4196,3755,
59,63,332,303,H2,3756,,,,,,1,1444,148,H2,4197,3756,
105,83,749,667,H2,3757,,,,1,309,1,1450,211,H2,4198,3757,
55,50,483,452,H2,3758,,,,,,1,1015,177,H2,4199,3758,
74,63,403,388,H2,3759,,,,,,1,1116,156,H2,4200,3759,
71,60,398,350,H2,3760,,,,,,0,910,157,H2,4201,3760,
42,40,331,342,H2,3761,,,,,,0,495,152,H2,4202,3761,
54,41,422,374,H2,3762,,,,,,0,650,235,H2,4203,3762,
50,36,377,367,H2,3763,,,,,,0,822,202,H2,4204,3763,
26,20,527,454,H2,3764,,,,,,0,770,179,H2,4205,3764,
25,22,457,468,H2,3765,,,,,,0,483,131,H2,4206,3765,
53,31,267,238,H2,3766,,,,,,0,404,94,H2,4207,3766,
41,44,226,191,H2,3767,,,,,,0,331,89,H2,4208,3767,
60,57,207,178,H2,3768,,,,,,0,391,205,H2,4209,3768,
84,58,571,480,H2,3769,,,,,,0,561,236,H2,4210,3769,
109,107,796,689,H2,3770,,,,,,0,698,204,H2,4211,3770,
53,52,530,494,H2,3771,,,,,,1,1053,234,H2,4212,3771,
132,116,665,616,H2,3772,,,,1,310,1,1353,171,H2,4213,3772,
89,71,503,467,H2,3773,,,,,,0,935,207,H2,4214,3773,
186,166,639,627,H2,3774,,,,,,0,541,110,H2,4215,3774,
75,59,545,506,H2,3775,,,,,,0,513,102,H2,4216,3775,
49,41,341,341,H2,3776,,,,,,0,638,145,H2,4217,3776,
46,41,272,236,H2,3777,,,,,,0,705,115,H2,4218,3777,
67,53,453,419,H2,3778,,,,,,0,741,117,H2,4219,3778,
59,59,554,508,H2,3779,,,,,,0,475,57,H2,4220,3779,
117,92,877,829,H2,3780,,,,,,0,433,70,H2,4221,3780,
89,72,551,533,H2,3781,,,,,,1,1108,118,H2,4222,3781,
46,50,248,240,H2,3782,,,,1,311,1,2549,316,H2,4223,3782,
41,28,189,190,H2,3783,,,,,,1,2060,269,H2,4224,3783,
42,42,180,158,H2,3784,,,,,,0,974,153,H2,4225,3784,
79,62,211,218,H2,3785,,,,,,0,604,151,H2,4226,3785,
89,87,322,305,H2,3786,,,,,,0,735,229,H2,4227,3786,
97,102,336,276,H2,3787,,,,,,0,666,153,H2,4228,3787,
133,133,498,484,H2,3788,,,,,,0,539,135,H2,4229,3788,
150,116,656,595,H2,3789,,,,,,0,413,93,H2,4230,3789,
120,94,556,523,H2,3790,,,,,,0,413,100,H2,4231,3790,
94,85,440,409,H2,3791,,,,,,0,546,140,H2,4232,3791,
65,71,194,185,H2,3792,,,,,,1,1242,157,H2,4233,3792,
78,77,174,167,H2,3793,,,,1,312,1,2187,260,H2,4234,3793,
81,91,275,256,H2,3794,,,,,,0,821,139,H2,4235,3794,
102,85,320,300,H2,3795,,,,,,0,565,138,H2,4236,3795,
86,79,373,325,H2,3796,,,,,,0,546,155,H2,4237,3796,
67,71,377,325,H2,3797,,,,1,313,1,1032,199,H2,4238,3797,
93,84,558,528,H2,3798,,,,,,0,941,185,H2,4239,3798,
170,152,1022,921,H2,3799,,,,,,0,699,151,H2,4240,3799,
125,94,619,590,H2,3800,,,,,,0,610,149,H2,4241,3800,
84,70,441,402,H2,3801,,,,,,0,635,161,H2,4242,3801,
62,53,386,364,H2,3802,,,,,,0,557,110,H2,4243,3802,
50,42,318,287,H2,3803,,,,,,0,471,86,H2,4244,3803,
53,41,278,249,H2,3804,,,,,,0,398,83,H2,4245,3804,
36,29,172,158,H2,3805,,,,,,0,603,83,H2,4246,3805,
57,44,204,199,H2,3806,,,,,,0,920,95,H2,4247,3806,
91,67,386,319,H2,3807,,,,1,314,1,1934,233,H2,4248,3807,
97,80,371,361,H2,3808,,,,,,1,1530,226,H2,4249,3808,
78,75,393,371,H2,3809,,,,,,0,636,92,H2,4250,3809,
49,45,346,318,H2,3810,,,,,,0,472,150,H2,4251,3810,
79,59,221,186,H2,3811,,,,,,0,432,160,H2,4252,3811,
60,43,207,177,H2,3812,,,,,,0,304,203,H2,4253,3812,
91,88,238,228,H2,3813,,,,,,0,318,230,H2,4254,3813,
79,72,239,221,H2,3814,,,,,,0,282,180,H2,4255,3814,
50,50,213,204,H2,3815,,,,,,0,401,214,H2,4256,3815,
65,65,201,203,H2,3816,,,,,,0,416,220,H2,4257,3816,
105,104,331,309,H2,3817,,,,,,0,615,204,H2,4258,3817,
107,98,283,262,H2,3818,,,,1,315,1,1429,227,H2,4259,3818,
175,160,801,747,H2,3819,,,,,,1,1307,270,H2,4260,3819,
157,158,700,618,H2,3820,,,,,,0,723,270,H2,4261,3820,
100,79,412,382,H2,3821,,,,,,0,642,197,H2,4262,3821,
93,80,305,309,H2,3822,,,,,,0,507,121,H2,4263,3822,
89,100,346,327,H2,3823,,,,,,0,538,115,H2,4264,3823,
