Br,Br,I,I,BSE,ID,Distance,,,,,,2 µm,4um,BSE Peak,Iodine Peak,Total Iodine,BSE,Total Br,ID,Distance,Distance w/ No Gaps,Notes
129,125,365,349,43,J1,3888,,,,,,,,0,0,410,38,75,J1,4199,3888,
160,151,377,353,43,J1,3889,,,,,,,,0,0,513,38,89,J1,4200,3889,
181,174,412,366,44,J1,3890,,,,,,,,0,1,1400,47,158,J1,4201,3890,
132,116,290,253,38,J1,3891,,,,,,1,278,1,1,1670,52,146,J1,4202,3891,
56,65,240,232,34,J1,3892,,,,,,,,1,1,1277,50,107,J1,4203,3892,
99,91,287,261,39,J1,3893,,,,,,,,1,1,1450,53,153,J1,4204,3893,
250,248,261,233,43,J1,3894,,,,,,,,0,0,826,40,91,J1,4205,3894,
205,170,236,217,40,J1,3895,,,,,,,,0,0,587,35,78,J1,4206,3895,
156,165,236,200,39,J1,3896,,,,,,,,0,0,690,38,176,J1,4207,3896,
181,184,278,263,41,J1,3897,,,,,,,,0,0,824,42,253,J1,4208,3897,
177,174,289,271,40,J1,3898,,,,,,,,0,1,1041,45,201,J1,4209,3898,
177,164,293,260,40,J1,3899,,,,,,1,,0,1,1199,46,111,J1,4210,3899,
111,122,286,279,38,J1,3900,,,,,,,,0,0,961,41,70,J1,4211,3900,
133,125,282,285,35,J1,3901,,,,,,,,0,1,1153,42,89,J1,4212,3901,
103,89,314,321,33,J1,3902,,,,,,1,279,1,1,1925,55,137,J1,4213,3902,
52,57,202,209,28,J1,3903,,,,,,,,0,1,1376,42,84,J1,4214,3903,
1,1,0,1,23,J1,3904,,,,,,,,0,0,874,40,91,J1,4215,3904,
0,0,23,24,23,J1,3905,,,,,,,,0,0,929,42,125,J1,4216,3905,
35,31,148,138,26,J1,3906,,,,,,1,280,0,1,1077,42,144,J1,4217,3906,
224,187,288,261,46,J1,3907,,,,,,,,0,1,1040,40,76,J1,4218,3907,
98,96,235,219,39,J1,3908,,,,,,,,0,0,540,37,81,J1,4219,3908,
139,120,371,339,41,J1,3909,,,,,,,,0,0,809,41,140,J1,4220,3909,
121,93,263,257,36,J1,3910,,,,,,,,0,0,824,42,142,J1,4221,3910,
112,100,235,221,37,J1,3911,,,,,,,,0,1,1351,48,144,J1,4222,3911,
130,122,230,197,36,J1,3912,,,,,,1,281,0,1,1511,46,146,J1,4223,3912,
107,104,261,249,37,J1,3913,,,,,,,,0,0,958,36,81,J1,4224,3913,
98,104,270,259,38,J1,3914,,,,,,,,0,0,878,36,88,J1,4225,3914,
153,136,263,263,40,J1,3915,,,,,,,,0,0,876,37,119,J1,4226,3915,
128,129,194,176,36,J1,3916,,,,,,,,0,0,989,37,163,J1,4227,3916,
75,98,150,137,36,J1,3917,,,,,,,,0,0,910,38,169,J1,4228,3917,
131,134,245,223,40,J1,3918,,,,,,,,0,0,839,39,183,J1,4229,3918,
179,201,441,394,44,J1,3919,,,,,,,,0,0,796,36,188,J1,4230,3919,
89,82,436,381,39,J1,3920,,,,,,,,0,0,754,38,148,J1,4231,3920,
42,50,251,224,35,J1,3921,,,,,,,,0,0,735,41,134,J1,4232,3921,
87,83,251,213,36,J1,3922,,,,,,1,,1,1,1208,52,138,J1,4233,3922,
109,98,168,146,37,J1,3923,,,,,,,,0,0,960,42,103,J1,4234,3923,
149,115,191,171,35,J1,3924,,,,,,,,0,1,1183,48,111,J1,4235,3924,
190,149,198,219,33,J1,3925,,,,,,1,282,1,1,1785,55,174,J1,4236,3925,
217,205,189,153,36,J1,3926,,,,,,,,0,1,1479,45,166,J1,4237,3926,
185,159,207,189,35,J1,3927,,,,,,,,0,0,926,38,135,J1,4238,3927,
193,181,185,194,36,J1,3928,,,,,,,,0,0,679,39,92,J1,4239,3928,
146,180,247,205,39,J1,3929,,,,,,,,0,0,871,46,129,J1,4240,3929,
211,211,211,203,38,J1,3930,,,,,,1,283,1,1,2073,70,270,J1,4241,3930,
197,229,211,204,39,J1,3931,,,,,,,,1,1,1999,62,267,J1,4242,3931,
178,203,244,234,38,J1,3932,,,,,,,,0,1,1139,45,152,J1,4243,3932,
191,191,263,258,39,J1,3933,,,,,,,,0,0,739,39,121,J1,4244,3933,
144,158,247,252,37,J1,3934,,,,,,,,0,0,746,39,96,J1,4245,3934,
150,142,238,227,35,J1,3935,,,,,,,,0,0,528,36,95,J1,4246,3935,
144,149,233,220,37,J1,3936,,,,,,,,0,0,851,42,176,J1,4247,3936,
152,149,210,176,34,J1,3937,,,,,,1,284,0,1,1097,47,374,J1,4248,3937,
187,197,223,201,36,J1,3938,,,,,,,,0,0,847,41,310,J1,4249,3938,
177,176,229,210,37,J1,3939,,,,,,,,0,0,681,39,217,J1,4250,3939,
193,186,235,232,39,J1,3940,,,,,,,,0,0,777,42,211,J1,4251,3940,
223,204,227,224,39,J1,3941,,,,,,,,0,0,626,39,170,J1,4252,3941,
125,116,265,229,35,J1,3942,,,,,,,,0,0,396,36,191,J1,4253,3942,
117,120,286,272,40,J1,3943,,,,,,,,0,0,463,39,293,J1,4254,3943,
125,110,434,400,42,J1,3944,,,,,,,,0,0,812,48,351,J1,4255,3944,
92,64,461,427,39,J1,3945,,,,,,,,1,1,1934,67,382,J1,4256,3945,
40,29,276,254,38,J1,3946,,,,,,1,285,1,1,2293,63,296,J1,4257,3946,
27,30,320,307,39,J1,3947,,,,,,,,0,1,1202,49,342,J1,4258,3947,
31,28,314,296,37,J1,3948,,,,,,,,0,0,896,40,228,J1,4259,3948,
52,48,330,296,39,J1,3949,,,,,,,,0,0,698,39,132,J1,4260,3949,
50,42,178,164,35,J1,3950,,,,,,,,0,0,625,41,172,J1,4261,3950,
115,112,223,210,37,J1,3951,,,,,,,,0,0,829,44,119,J1,4262,3951,
89,84,258,235,36,J1,3952,,,,,,,,0,1,1192,45,91,J1,4263,3952,
99,89,278,281,37,J1,3953,,,,,,1,286,1,1,1871,57,128,J1,4264,3953,
131,118,270,236,34,J1,3954,,,,,,,,0,0,953,42,95,J1,4265,3954,
121,133,264,246,35,J1,3955,,,,,,,,0,0,934,40,108,J1,4266,3955,
145,136,188,183,37,J1,3956,,,,,,,,0,0,628,37,83,J1,4267,3956,
165,171,236,221,39,J1,3957,,,,,,,,0,0,671,41,117,J1,4268,3957,
128,144,268,233,41,J1,3958,,,,,,,,0,1,1045,42,238,J1,4269,3958,
206,187,303,255,42,J1,3959,,,,,,,,0,1,1432,41,193,J1,4270,3959,
221,204,301,275,40,J1,3960,,,,,,1,287,0,1,1511,44,214,J1,4271,3960,
231,211,326,294,40,J1,3961,,,,,,,,0,1,1007,42,121,J1,4272,3961,
126,140,343,303,39,J1,3962,,,,,,,,0,0,417,33,57,J1,4273,3962,
113,136,267,232,37,J1,3963,,,,,,,,0,0,496,35,86,J1,4274,3963,
174,165,318,256,39,J1,3964,,,,,,,,0,0,420,36,110,J1,4275,3964,
105,113,237,215,36,J1,3965,,,,,,,,0,0,630,42,103,J1,4276,3965,
60,61,218,182,36,J1,3966,,,,,,,,0,0,803,45,70,J1,4277,3966,
102,101,260,224,37,J1,3967,,,,,,,,0,0,721,40,55,J1,4278,3967,
124,117,215,203,34,J1,3968,,,,,,,,0,0,624,39,53,J1,4279,3968,
151,140,223,188,38,J1,3969,,,,,,,,0,0,661,39,76,J1,4280,3969,
151,155,286,264,38,J1,3970,,,,,,1,288,0,1,1529,48,167,J1,4281,3970,
141,130,299,263,37,J1,3971,,,,,,,,0,1,1249,46,234,J1,4282,3971,
147,159,240,217,38,J1,3972,,,,,,,,0,0,784,40,172,J1,4283,3972,
194,165,288,252,39,J1,3973,,,,,,,,0,0,662,39,322,J1,4284,3973,
121,129,334,297,38,J1,3974,,,,,,,,0,0,846,42,1280,J1,4285,3974,
144,141,302,255,37,J1,3975,,,,,,,,1,0,88,52,3730,J1,4286,3975,
175,158,241,197,37,J1,3976,,,,,,,,0,0,302,46,1893,J1,4287,3976,
179,171,176,150,36,J1,3977,,,,,,,,0,0,528,35,272,J1,4288,3977,
173,177,164,150,36,J1,3978,,,,,,,,0,0,434,37,162,J1,4289,3978,
181,160,191,174,38,J1,3979,,,,,,,,0,0,414,37,209,J1,4290,3979,
235,231,290,267,39,J1,3980,,,,,,,,0,0,583,39,156,J1,4291,3980,
302,205,236,190,36,J1,3981,,,,,,,,0,0,730,40,105,J1,4292,3981,
0,1,20,18,23,J1,3982,,,,,,,,0,0,396,23,8,J1,4293,3982,
1,0,10,12,23,J1,3983,,,,,,,,0,0,349,26,10,J1,4294,3983,
0,1,5,3,25,J1,3984,,,,,,,,0,0,620,42,119,J1,4295,3984,
11,6,13,20,32,J1,3985,,,,,,1,289,0,1,1182,46,172,J1,4296,3985,
1,6,8,7,25,J1,3986,,,,,,,,0,0,818,38,116,J1,4297,3986,
8,8,13,20,27,J1,3987,,,,,,,,0,0,765,40,205,J1,4298,3987,
13,12,17,16,27,J1,3988,,,,,,,,0,0,844,40,138,J1,4299,3988,
280,304,223,185,39,J1,3989,,,,,,,,0,0,647,39,62,J1,4300,3989,
218,219,203,176,43,J1,3990,,,,,,,,0,0,868,42,76,J1,4301,3990,
178,173,261,233,41,J1,3991,,,,,,1,290,0,1,1064,44,140,J1,4302,3991,
258,222,278,282,41,J1,3992,,,,,,,,0,0,938,39,138,J1,4303,3992,
305,288,284,260,40,J1,3993,,,,,,,,0,1,1035,42,85,J1,4304,3993,
211,216,312,315,39,J1,3994,,,,,,,,0,0,978,42,76,J1,4305,3994,
151,154,243,253,36,J1,3995,,,,,,1,291,1,1,2341,65,150,J1,4306,3995,
262,221,269,289,37,J1,3996,,,,,,,,1,1,2262,59,139,J1,4307,3996,
362,255,297,294,37,J1,3997,,,,,,,,0,0,947,39,58,J1,4308,3997,
804,448,232,239,37,J1,3998,,,,,,,,0,0,729,40,59,J1,4309,3998,
2093,891,74,70,42,J1,3999,,,,,,,,0,0,886,40,82,J1,4310,3999,
2422,1060,24,30,44,J1,4000,,,,,,,,0,0,741,37,79,J1,4311,4000,
1351,1146,73,76,44,J1,4001,,,,,,,,0,0,682,37,148,J1,4312,4001,
365,368,232,187,41,J1,4002,,,,,,1,292,0,1,1048,40,250,J1,4313,4002,
128,129,168,152,38,J1,4003,,,,,,,,0,1,1001,38,357,J1,4314,4003,
119,130,189,160,36,J1,4004,,,,,,,,0,0,856,41,529,J1,4315,4004,
142,129,184,186,36,J1,4005,,,,,,,,0,0,946,43,318,J1,4316,4005,
193,170,160,158,34,J1,4006,,,,,,,,0,0,849,40,85,J1,4317,4006,
182,187,164,159,34,J1,4007,,,,,,,,0,0,674,38,52,J1,4318,4007,
140,157,169,144,34,J1,4008,,,,,,,,0,0,891,43,86,J1,4319,4008,
141,149,159,139,34,J1,4009,,,,,,,,0,0,882,39,77,J1,4320,4009,
107,122,159,143,34,J1,4010,,,,,,,,0,1,1157,43,168,J1,4321,4010,
80,60,160,138,34,J1,4011,,,,,,,,0,0,661,37,125,J1,4322,4011,
105,117,218,182,36,J1,4012,,,,,,1,293,0,1,1369,48,199,J1,4323,4012,
147,134,183,191,36,J1,4013,,,,,,,,0,1,1301,45,161,J1,4324,4013,
140,114,160,143,36,J1,4014,,,,,,,,0,1,1236,43,124,J1,4325,4014,
195,202,136,142,36,J1,4015,,,,,,,,0,1,1051,40,113,J1,4326,4015,
216,192,161,155,36,J1,4016,,,,,,,,0,0,795,39,70,J1,4327,4016,
206,188,158,148,37,J1,4017,,,,,,,,0,0,754,38,64,J1,4328,4017,
167,151,180,159,35,J1,4018,,,,,,,,0,0,513,35,66,J1,4329,4018,
174,171,147,142,35,J1,4019,,,,,,,,0,0,764,39,106,J1,4330,4019,
176,161,164,158,36,J1,4020,,,,,,,,0,0,864,41,114,J1,4331,4020,
191,171,137,122,36,J1,4021,,,,,,1,294,0,1,1114,42,134,J1,4332,4021,
123,122,224,175,38,J1,4022,,,,,,,,0,0,973,38,72,J1,4333,4022,
100,100,226,189,36,J1,4023,,,,,,,,0,0,952,39,155,J1,4334,4023,
611,329,167,159,37,J1,4024,,,,,,,,0,0,941,42,247,J1,4335,4024,
2082,1093,44,37,46,J1,4025,,,,,,,,0,0,928,40,204,J1,4336,4025,
1618,923,98,71,40,J1,4026,,,,,,,,0,0,957,41,101,J1,4337,4026,
1040,652,152,156,37,J1,4027,,,,,,,,0,0,797,39,55,J1,4338,4027,
307,266,296,283,37,J1,4028,,,,,,,,0,0,604,38,67,J1,4339,4028,
40,47,252,256,30,J1,4029,,,,,,,,0,0,704,40,150,J1,4340,4029,
13,18,281,261,27,J1,4030,,,,,,,,0,0,685,38,203,J1,4341,4030,
11,11,264,248,25,J1,4031,,,,,,,,0,0,689,41,249,J1,4342,4031,
6,5,258,217,24,J1,4032,,,,,,,,0,0,901,46,247,J1,4343,4032,
4,3,231,238,24,J1,4033,,,,,,,,0,1,1014,42,208,J1,4344,4033,
0,2,88,71,23,J1,4034,,,,,,1,295,0,1,1370,46,186,J1,4345,4034,
0,0,22,18,22,J1,4035,,,,,,,,0,1,1159,39,99,J1,4346,4035,
0,0,10,9,22,J1,4036,,,,,,,,0,1,1306,44,144,J1,4347,4036,
0,1,13,15,22,J1,4037,,,,,,,,0,1,1104,34,64,J1,4348,4037,
1,0,25,20,24,J1,4038,,,,,,,,0,0,584,30,58,J1,4349,4038,
189,179,283,260,40,J1,4039,,,,,,,,0,0,388,35,58,J1,4350,4039,
78,77,122,117,36,J1,4040,,,,,,,,0,0,616,36,60,J1,4351,4040,
85,85,208,193,36,J1,4041,,,,,,,,0,0,836,42,139,J1,4352,4041,
124,114,267,268,35,J1,4042,,,,,,,,0,1,1141,44,89,J1,4353,4042,
135,139,319,307,35,J1,4043,,,,,,,,0,1,1033,41,99,J1,4354,4043,
189,193,506,457,43,J1,4044,,,,,,1,296,0,1,1152,42,105,J1,4355,4044,
152,123,427,404,39,J1,4045,,,,,,,,0,0,767,38,96,J1,4356,4045,
73,60,374,340,36,J1,4046,,,,,,,,0,0,778,39,279,J1,4357,4046,
81,96,339,318,39,J1,4047,,,,,,,,0,0,856,40,223,J1,4358,4047,
118,92,381,363,39,J1,4048,,,,,,,,0,0,708,39,222,J1,4359,4048,
129,100,318,292,37,J1,4049,,,,,,,,0,0,506,38,82,J1,4360,4049,
134,134,312,296,36,J1,4050,,,,,,,,0,0,632,37,128,J1,4361,4050,
127,121,294,254,36,J1,4051,,,,,,,,0,0,751,40,167,J1,4362,4051,
66,51,239,204,34,J1,4052,,,,,,,,0,0,657,39,229,J1,4363,4052,
41,32,174,154,33,J1,4053,,,,,,,,0,0,665,38,94,J1,4364,4053,
84,74,255,240,38,J1,4054,,,,,,,,0,0,676,39,168,J1,4365,4054,
125,123,283,245,37,J1,4055,,,,,,,,0,0,577,36,127,J1,4366,4055,
103,98,280,255,36,J1,4056,,,,,,,,0,0,561,37,119,J1,4367,4056,
94,78,362,342,40,J1,4057,,,,,,,,0,0,593,40,125,J1,4368,4057,
78,67,320,279,37,J1,4058,,,,,,,,0,0,561,40,96,J1,4369,4058,
96,78,385,372,38,J1,4059,,,,,,,,0,0,501,39,106,J1,4370,4059,
118,118,371,353,40,J1,4060,,,,,,,,0,0,724,38,118,J1,4371,4060,
79,80,320,299,38,J1,4061,,,,,,,,0,0,592,24,3,J1,4372,4061,
73,71,360,332,39,J1,4062,,,,,,,,0,0,161,22,0,J1,4373,4062,
72,67,359,313,39,J1,4063,,,,,,,,0,0,102,22,0,J1,4374,4063,
61,66,281,257,37,J1,4064,,,,,,,,0,0,101,22,0,J1,4375,4064,
96,93,241,197,36,J1,4065,,,,,,,,0,0,638,36,123,J1,4377,4065,
55,39,180,149,34,J1,4066,,,,,,,,0,0,871,44,236,J1,4378,4066,
51,45,190,183,36,J1,4067,,,,,,,,0,0,840,41,205,J1,4379,4067,
86,71,195,180,36,J1,4068,,,,,,,,0,0,546,35,99,J1,4380,4068,
100,91,206,174,35,J1,4069,,,,,,,,0,0,755,40,150,J1,4381,4069,
111,118,221,238,39,J1,4070,,,,,,,,0,0,928,40,101,J1,4382,4070,
124,140,306,277,37,J1,4071,,,,,,,,0,1,1005,42,112,J1,4383,4071,
206,216,460,411,42,J1,4072,,,,,,1,297,0,1,1118,41,136,J1,4384,4072,
116,98,550,490,40,J1,4073,,,,,,,,0,0,713,38,62,J1,4385,4073,
80,52,366,341,36,J1,4074,,,,,,,,0,0,470,36,100,J1,4386,4074,
72,36,275,233,36,J1,4075,,,,,,,,0,0,909,41,192,J1,4387,4075,
106,58,327,316,39,J1,4076,,,,,,,,0,1,1318,42,115,J1,4388,4076,
150,90,512,485,43,J1,4077,,,,,,,,0,1,1049,38,83,J1,4389,4077,
248,132,621,528,43,J1,4078,,,,,,,,0,1,1200,40,114,J1,4390,4078,
154,86,454,435,39,J1,4079,,,,,,1,298,0,1,1487,46,134,J1,4391,4079,
154,106,394,354,39,J1,4080,,,,,,,,0,1,1352,43,122,J1,4392,4080,
94,51,342,320,38,J1,4081,,,,,,,,0,0,954,39,121,J1,4393,4081,
49,37,343,309,39,J1,4082,,,,,,,,0,1,1014,44,183,J1,4394,4082,
57,46,264,217,36,J1,4083,,,,,,1,299,0,1,1019,44,179,J1,4395,4083,
62,52,333,322,38,J1,4084,,,,,,,,0,0,828,38,112,J1,4396,4084,
85,77,393,364,40,J1,4085,,,,,,,,0,0,982,29,55,J1,4397,4085,
75,59,481,471,42,J1,4086,,,,,,,,0,0,558,37,65,J1,4398,4086,
101,88,696,645,46,J1,4087,,,,,,,,0,0,794,39,88,J1,4399,4087,
46,55,394,370,38,J1,4088,,,,,,,,0,0,898,43,68,J1,4400,4088,
106,97,425,374,40,J1,4089,,,,,,1,300,0,1,1189,46,124,J1,4401,4089,
122,125,331,325,38,J1,4090,,,,,,,,0,0,820,39,109,J1,4402,4090,
82,94,357,337,36,J1,4091,,,,,,,,0,0,774,40,59,J1,4403,4091,
65,64,405,392,37,J1,4092,,,,,,,,0,0,835,42,103,J1,4404,4092,
103,94,465,405,41,J1,4093,,,,,,,,0,0,877,42,167,J1,4405,4093,
88,95,542,508,43,J1,4094,,,,,,,,0,0,557,35,107,J1,4406,4094,
88,74,524,492,41,J1,4095,,,,,,,,0,0,648,38,167,J1,4407,4095,
91,95,539,516,42,J1,4096,,,,,,,,0,0,831,45,121,J1,4408,4096,
70,69,410,362,37,J1,4097,,,,,,,,0,0,725,41,81,J1,4409,4097,
85,90,361,318,38,J1,4098,,,,,,,,1,1,1713,65,188,J1,4410,4098,
87,88,376,350,39,J1,4099,,,,,,1,301,1,1,1717,57,198,J1,4411,4099,
87,84,254,229,35,J1,4100,,,,,,,,0,1,1180,47,126,J1,4412,4100,
126,116,249,214,37,J1,4101,,,,,,,,0,0,710,38,86,J1,4413,4101,
150,131,263,222,38,J1,4102,,,,,,,,0,0,564,37,64,J1,4414,4102,
119,107,285,265,37,J1,4103,,,,,,,,0,0,624,38,103,J1,4415,4103,
108,116,319,299,39,J1,4104,,,,,,,,0,0,787,37,107,J1,4416,4104,
120,105,615,573,43,J1,4105,,,,,,,,0,0,788,40,87,J1,4417,4105,
182,169,591,562,36,J1,4106,,,,,,,,0,0,900,45,100,J1,4418,4106,
169,189,429,387,38,J1,4107,,,,,,,,1,1,1945,63,149,J1,4419,4107,
127,145,323,269,37,J1,4108,,,,,,1,302,1,1,2420,61,268,J1,4420,4108,
121,104,319,305,38,J1,4109,,,,,,,,0,1,1004,41,81,J1,4421,4109,
87,73,269,227,36,J1,4110,,,,,,,,0,0,802,37,72,J1,4422,4110,
131,103,300,294,36,J1,4111,,,,,,,,0,0,703,39,72,J1,4423,4111,
213,212,406,349,42,J1,4112,,,,,,,,0,0,822,44,133,J1,4424,4112,
150,149,258,262,37,J1,4113,,,,,,,,0,0,850,41,137,J1,4425,4113,
141,126,211,203,35,J1,4114,,,,,,,,0,0,965,41,135,J1,4426,4114,
142,133,204,167,38,J1,4115,,,,,,,,0,0,783,38,98,J1,4427,4115,
132,105,253,219,37,J1,4116,,,,,,,,0,0,907,39,142,J1,4428,4116,
95,98,246,241,38,J1,4117,,,,,,,,0,0,710,39,103,J1,4429,4117,
100,96,313,283,41,J1,4118,,,,,,,,0,0,706,39,76,J1,4430,4118,
165,164,325,331,41,J1,4119,,,,,,,,0,1,1053,42,123,J1,4431,4119,
178,176,330,344,37,J1,4120,,,,,,1,303,1,1,1699,50,317,J1,4432,4120,
114,118,209,209,36,J1,4121,,,,,,,,0,1,1384,45,183,J1,4433,4121,
104,110,229,209,37,J1,4122,,,,,,,,0,0,809,38,99,J1,4434,4122,
158,140,258,229,38,J1,4123,,,,,,,,0,0,645,38,182,J1,4435,4123,
161,143,296,264,38,J1,4124,,,,,,,,0,0,891,42,187,J1,4436,4124,
496,285,219,197,40,J1,4125,,,,,,,,0,0,965,42,152,J1,4437,4125,
145,135,275,231,37,J1,4126,,,,,,,,0,0,866,36,272,J1,4438,4126,
209,202,271,243,36,J1,4127,,,,,,,,0,0,674,41,218,J1,4439,4127,
267,246,294,261,38,J1,4128,,,,,,,,0,0,577,39,133,J1,4440,4128,
246,245,324,323,38,J1,4129,,,,,,,,0,0,497,38,98,J1,4441,4129,
174,154,336,322,39,J1,4130,,,,,,,,0,0,821,41,137,J1,4442,4130,
78,60,119,99,35,J1,4131,,,,,,,,0,1,1127,39,241,J1,4443,4131,
18,25,49,44,31,J1,4132,,,,,,1,304,0,1,1304,42,253,J1,4444,4132,
11,9,18,18,34,J1,4133,,,,,,,,0,0,804,38,155,J1,4445,4133,
13,11,8,11,32,J1,4134,,,,,,,,0,0,598,35,166,J1,4446,4134,
12,9,8,10,32,J1,4135,,,,,,,,0,0,586,36,198,J1,4447,4135,
9,8,10,9,33,J1,4136,,,,,,,,0,0,677,39,187,J1,4448,4136,
7,3,14,6,32,J1,4137,,,,,,,,0,0,678,38,164,J1,4449,4137,
10,8,12,7,33,J1,4138,,,,,,,,0,0,787,40,197,J1,4450,4138,
8,9,8,9,31,J1,4139,,,,,,,,0,0,715,38,154,J1,4451,4139,
12,11,10,9,34,J1,4140,,,,,,,,0,0,565,37,121,J1,4452,4140,
10,7,7,10,32,J1,4141,,,,,,,,0,0,686,36,199,J1,4453,4141,
36,17,9,15,35,J1,4142,,,,,,,,0,0,759,36,139,J1,4454,4142,
80,42,11,10,35,J1,4143,,,,,,,,0,0,737,40,133,J1,4455,4143,
11,12,12,10,32,J1,4144,,,,,,,,0,0,784,40,89,J1,4456,4144,
11,9,5,6,32,J1,4145,,,,,,,,0,0,936,42,69,J1,4457,4145,
8,8,10,7,32,J1,4146,,,,,,1,305,0,1,1161,47,142,J1,4458,4146,
13,9,8,5,33,J1,4147,,,,,,,,0,1,1006,42,138,J1,4459,4147,
10,11,10,11,33,J1,4148,,,,,,,,0,0,954,40,143,J1,4460,4148,
8,8,10,7,33,J1,4149,,,,,,,,0,0,511,35,55,J1,4461,4149,
10,10,10,4,32,J1,4150,,,,,,,,0,0,552,36,83,J1,4462,4150,
10,14,14,9,33,J1,4151,,,,,,,,0,0,536,36,131,J1,4463,4151,
13,5,11,8,31,J1,4152,,,,,,,,0,0,682,37,131,J1,4464,4152,
9,11,11,9,33,J1,4153,,,,,,,,0,0,715,38,142,J1,4465,4153,
12,6,11,10,33,J1,4154,,,,,,,,0,0,740,40,158,J1,4466,4154,
8,5,12,11,32,J1,4155,,,,,,,,0,0,871,40,178,J1,4467,4155,
13,9,10,10,31,J1,4156,,,,,,,,0,1,1258,46,140,J1,4468,4156,
8,8,8,10,31,J1,4157,,,,,,1,306,1,1,1731,52,174,J1,4469,4157,
10,7,8,5,33,J1,4158,,,,,,,,0,1,1377,47,123,J1,4470,4158,
13,6,10,8,32,J1,4159,,,,,,,,0,0,930,40,114,J1,4471,4159,
9,9,6,5,30,J1,4160,,,,,,,,0,0,709,37,104,J1,4472,4160,
17,13,11,10,33,J1,4161,,,,,,,,0,0,644,37,210,J1,4473,4161,
15,11,11,8,32,J1,4162,,,,,,,,0,0,766,37,160,J1,4474,4162,
21,19,11,11,32,J1,4163,,,,,,,,0,0,905,40,171,J1,4475,4163,
18,9,10,8,33,J1,4164,,,,,,,,0,0,828,39,142,J1,4476,4164,
9,8,6,7,32,J1,4165,,,,,,1,307,0,1,1021,38,114,J1,4477,4165,
14,9,7,4,32,J1,4166,,,,,,,,0,0,738,33,98,J1,4478,4166,
9,7,9,11,32,J1,4167,,,,,,,,0,0,596,33,169,J1,4479,4167,
16,8,9,10,32,J1,4168,,,,,,,,0,1,1009,37,272,J1,4480,4168,
42,30,15,16,34,J1,4169,,,,,,1,308,0,1,1344,39,299,J1,4481,4169,
127,71,43,46,33,J1,4170,,,,,,,,0,1,1151,38,131,J1,4482,4170,
948,526,207,186,37,J1,4171,,,,,,,,0,0,467,25,9,J1,4483,4171,
2662,1422,25,11,48,J1,4172,,,,,,,,0,0,679,40,71,J1,4484,4172,
2604,1330,15,15,49,J1,4173,,,,,,,,0,0,725,43,196,J1,4485,4173,
1653,802,53,48,43,J1,4174,,,,,,,,0,0,678,39,252,J1,4486,4174,
284,142,311,316,38,J1,4175,,,,,,,,0,0,653,38,155,J1,4487,4175,
83,37,385,318,37,J1,4176,,,,,,,,0,0,444,36,123,J1,4488,4176,
69,55,401,375,40,J1,4177,,,,,,,,0,0,503,37,181,J1,4489,4177,
101,87,530,512,43,J1,4178,,,,,,,,0,0,584,39,161,J1,4490,4178,
134,104,705,670,48,J1,4179,,,,,,,,0,0,914,42,160,J1,4491,4179,
62,58,560,525,47,J1,4180,,,,,,,,0,0,993,38,120,J1,4492,4180,
68,60,655,610,78,J1,4181,,,,,,1,309,0,1,1329,44,190,J1,4493,4181,
31,30,569,488,42,J1,4182,,,,,,,,0,0,790,39,117,J1,4494,4182,
41,51,628,572,41,J1,4183,,,,,,,,0,0,718,39,180,J1,4495,4183,
62,60,843,816,36,J1,4184,,,,,,,,0,0,904,40,110,J1,4496,4184,
55,40,500,439,41,J1,4185,,,,,,,,0,0,948,38,93,J1,4497,4185,
36,29,355,330,39,J1,4186,,,,,,,,0,0,857,40,110,J1,4498,4186,
36,32,580,560,45,J1,4187,,,,,,1,310,0,1,1178,45,161,J1,4499,4187,
60,46,725,654,45,J1,4188,,,,,,,,0,0,587,37,93,J1,4500,4188,
75,70,1006,952,56,J1,4189,,,,,,,,0,0,523,37,91,I1,4501,4189,
47,39,734,616,40,J1,4190,,,,,,,,0,0,495,41,135,I1,4502,4190,
31,37,437,391,35,J1,4191,,,,,,,,0,0,683,40,159,I1,4503,4191,
48,52,275,244,36,J1,4192,,,,,,,,0,0,903,41,105,I1,4504,4192,
90,98,245,210,35,J1,4193,,,,,,1,311,1,1,2190,63,174,I1,4505,4193,
122,123,233,215,37,J1,4194,,,,,,,,0,1,1045,41,82,I1,4506,4194,
95,109,276,236,37,J1,4195,,,,,,,,0,0,826,39,111,I1,4507,4195,
57,56,172,156,35,J1,4196,,,,,,,,0,0,663,37,90,I1,4508,4196,
40,44,189,162,34,J1,4197,,,,,,,,0,0,827,42,185,I1,4509,4197,
37,33,198,189,35,J1,4198,,,,,,,,0,1,1076,43,255,I1,4510,4198,
43,32,213,197,38,J1,4199,,,,,,1,312,0,1,1770,39,200,I1,4511,4199,
43,46,271,242,38,J1,4200,,,,,,,,0,1,1376,40,273,I1,4512,4200,
82,76,711,689,47,J1,4201,,,,,,,,0,0,567,37,126,I1,4513,4201,
73,73,869,801,52,J1,4202,,,,,,,,0,0,559,38,176,I1,4514,4202,
52,55,648,629,50,J1,4203,,,,,,,,0,0,612,38,146,I1,4515,4203,
81,72,762,688,53,J1,4204,,,,,,,,0,0,501,36,89,I1,4516,4204,
52,39,444,382,40,J1,4205,,,,,,,,0,0,561,37,138,I1,4517,4205,
39,39,313,274,35,J1,4206,,,,,,,,0,0,819,41,151,I1,4518,4206,
