coral id,sampler,sample no.,distance (mm),min95%,max95%,clam year bp,type,bomb curve yr,linear reg yr bp,d15n vs air,d13c vs vpdb,treatment,%n,%c,c:n,machine,d15n glu,d15n asp,d15n ala,d15n ile,d15n leu,d15n pro,d15n val,d15n gly,d15n ser,d15n lys,d15n tyr,d15n phe
jack-4684-bc-unk,usgs,131,7.73,271,316,293,linear,,,8.45,-15.32,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,132,7.79,274,319,295,linear,,,8.22,-15.5,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,133,7.85,277,322,298,linear,,,7.87,-14.59,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,134,7.91,279,325,301,linear,,,8.27,-15.19,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,135,7.97,282,328,304,linear,,,8.36,-15.98,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,136,8.02,285,331,307,linear,,,8.35,-15.69,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,137,8.08,287,334,310,linear,,,8.14,-15.47,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,138,8.14,291,338,313,linear,,,7.76,-15.47,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,139,8.2,294,341,316,linear,,,8.64,-15.02,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,141,8.32,300,348,323,linear,,,8.04,-14.64,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,142,8.38,304,352,327,linear,,,8.3,-14.98,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,143,8.44,308,356,331,linear,,,7.57,-15.35,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,144,8.5,312,359,335,linear,,,8.05,-16.16,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,145,8.56,316,363,339,linear,,,7.44,-15.75,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,146,8.61,319,368,343,linear,,,7.88,-15.61,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,147,8.67,323,373,348,linear,,,7.86,-15.38,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,148,8.73,327,377,352,linear,,,7.62,-16.17,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,150,8.85,335,387,362,linear,,,7.46,-15.78,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,151,8.91,340,392,366,linear,,,7.68,-15.51,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,152,8.97,344,397,371,linear,,,7.91,-15.36,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,153,9.03,349,403,376,linear,,,7.42,-15.53,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,154,9.09,353,408,382,linear,,,7.57,-15.59,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,155,9.15,358,414,387,linear,,,7.85,-15.86,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,157,9.26,368,425,398,linear,,,7.7,-15.43,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,158,9.32,371,430,403,linear,,,9.05,-15.31,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,159,9.38,375,436,409,linear,,,7.58,-15.69,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,160,9.44,380,441,414,linear,,,8.16,-15.55,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,161,9.5,385,447,420,linear,,,8.47,-15.34,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,162,9.56,390,453,426,linear,,,8.19,-15.09,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,163,9.62,394,459,431,linear,,,8.27,-15.37,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,164,9.68,398,465,437,linear,,,8.62,-15.02,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,166,9.79,408,478,449,linear,,,8.18,-15.18,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,167,9.85,412,485,455,linear,,,8.06,-15.29,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,168,9.91,416,491,461,linear,,,8.43,-14.43,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,169,9.97,421,498,467,linear,,,8.11,-13.41,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,170,10.03,425,505,474,linear,,,8.34,-15.01,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,171,10.09,429,512,480,linear,,,8.2,-15.58,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,172,10.15,433,519,486,linear,,,7.46,-15.7,a,,,,,,,,,,,,,,,,
jack-4684-bc-unk,usgs,173,10.21,438,526,492,linear,,,7.91,-16.21,a,,,,,,,,,,,,,,,,
jack-4907-bam1-d1,john,1,0.17,,,,,,,9.27,-16.78,a,,,,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,2,0.34,,,,,,,9,-16.2,a,,,,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,3,0.51,,,,,,,9.69,-16.25,a,,,,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,4,0.68,,,,,,,9.16,-16.15,a,,,,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,5,0.85,,,,,,,9.48,-16.12,a,,,,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,6,1.02,,,,,,,8.86,-15.97,a,,,,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,7,1.19,,,,,,,9.2,-16.12,a,,,,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,8,1.36,,,,,,,9.16,-15.92,a,,,,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,9,1.53,,,,,,,9.5,-15.63,a,,,,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,10,1.7,,,,,,,8.7,-15.99,a,,,,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,11,1.87,,,,,,,8.44,-15.48,a,,,,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,12,2.04,,,,,,,9.23,-16.1,a,,,,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,13,2.21,,,,,,,8.74,-16.03,a,,,,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,14,2.38,,,,,,,8.73,-15.67,a,,,,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,15,2.55,,,,,,,9.08,-15.54,a,,,,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,16,2.72,,,,,,,8.54,-15.94,a,,,,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,17,2.89,,,,,,,8.74,-15.91,a,,,,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,18,3.06,,,,,,,9.22,-15.78,a,,,,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,19,3.23,,,,,,,9.6,-15.18,a,,,,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,20,3.4,,,,,,,8.48,-15.62,a,,,,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,21,3.57,,,,,,,8.15,-15.85,a,,,,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,22,3.74,,,,,,,9.19,-15.9,a,,,,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,23,3.91,,,,,,,9.08,-15.83,a,,,,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,24,4.08,,,,,,,9.31,-15.68,a,,,,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,25,4.25,,,,,,,9.19,-15.69,a,,,,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,26,4.42,,,,,,,9.12,-15.96,a,,,,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,27,4.59,,,,,,,9.45,-16.04,a,,,,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,28,4.76,,,,,,,9.07,-15.92,a,,,,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,29,4.93,,,,,,,8.74,-15.75,a,,,,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,30,5.1,,,,,,,9.79,-16.44,a,,,,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,31,5.27,,,,,,,10.35,-15.76,a,,,,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,1,0.17,,,,,,,9.13,-16.29,b,0.138885614,0.406162918,2.9,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,2,0.34,,,,,,,8.78,-15.77,b,0.149609142,0.429266189,2.9,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,3,0.51,,,,,,,8.72,-15.8,b,0.153378282,0.438047525,2.9,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,4,0.68,,,,,,,8.41,-15.83,b,0.150998222,0.435432831,2.9,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,5,0.85,,,,,,,8.81,-16.4,b,0.148364532,0.431873789,2.9,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,6,1.02,,,,,,,8.41,-15.39,b,0.149079095,0.430886405,2.9,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,7,1.19,,,,,,,7.99,-15.39,b,0.150603954,0.440388149,2.9,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,8,1.36,,,,,,,7.93,-15.96,b,0.149861324,0.436185386,2.9,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,9,1.53,,,,,,,8.29,-15.45,b,0.148637097,0.437609823,2.9,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,10,1.7,,,,,,,7.47,-15.05,b,0.148233074,0.435252262,2.9,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,11,1.87,,,,,,,7.74,-15.57,b,0.149493224,0.435634213,2.9,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,12,2.04,,,,,,,8.26,-15.25,b,0.151871496,0.446435353,2.9,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,13,2.21,,,,,,,7.78,-15.66,b,0.144584528,0.422460234,2.9,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,14,2.38,,,,,,,8.09,-15.41,b,0.144475402,0.423911582,2.9,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,15,2.55,,,,,,,7.65,-15.53,b,0.146382534,0.430448444,2.9,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,16,2.72,,,,,,,7.99,-15.66,b,0.14164487,0.417695724,2.9,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,17,2.89,,,,,,,8.49,-16.08,b,0.092981847,0.264647969,2.8,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,18,3.06,,,,,,,9.15,-15.08,b,0.139422261,0.395103204,2.8,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,19,3.23,,,,,,,8.77,-15.69,b,0.148977623,0.409601986,2.7,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,20,3.4,,,,,,,8.9,-15.22,b,0.137821289,0.403226235,2.9,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,21,3.57,,,,,,,8.81,-15.77,b,0.133865508,0.398482007,3,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,22,3.74,,,,,,,9.37,-15.54,b,0.138769515,0.404087636,2.9,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,23,3.91,,,,,,,9.27,-15.43,b,0.13787529,0.40801947,3,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,24,4.08,,,,,,,9.29,-15.89,b,0.132693514,0.402400709,3,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,25,4.25,,,,,,,9.41,-14.94,b,0.131946328,0.406569141,3.1,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,26,4.42,,,,,,,8.9,-15.69,b,0.141167692,0.412992202,2.9,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,27,4.59,,,,,,,9.25,-15.6,b,0.140570436,0.419034976,3,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,28,4.76,,,,,,,9,-16.19,b,0.136846715,0.397060553,2.9,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,29,4.93,,,,,,,9.08,-15.72,b,0.127512216,0.413783071,3.2,delta v plus,,,,,,,,,,,,
jack-4907-bam1-d1,john,30,5.1,,,,,,,9.68,-16.4,b,0.131327565,0.409620871,3.1,delta v plus,,,,,,,,,,,,
jack-4686-bc-d1-t1,john,1,0.095,,,,3.5,,27,9.51,-17.35,,0.137987333,0.41590135,3,delta v plus,,,,,,,,,,,,
jack-4686-bc-d1-t1,john,2,0.19,,,,,,54,9.75,-16.72,,0.151075949,0.409461161,2.7,delta v plus,,,,,,,,,,,,
jack-4686-bc-d1-t1,john,3,0.285,,,,,,81,10.18,-16.52,,0.151062737,0.408442068,2.7,delta v plus,,,,,,,,,,,,
jack-4686-bc-d1-t1,john,4,0.38,,,,,,109,10.2,-16.47,,0.152245587,0.420868816,2.8,delta v plus,,,,,,,,,,,,
jack-4686-bc-d1-t1,john,5,0.475,,,,,,136,10.02,-15.82,,0.140543573,0.412610155,2.9,delta v plus,,,,,,,,,,,,
jack-4686-bc-d1-t1,john,6,0.57,,,,,,163,10.11,-15.99,,0.145958727,0.410572027,2.8,delta v plus,,,,,,,,,,,,
jack-4686-bc-d1-t1,john,7,0.665,,,,,,190,9.93,-16.02,,0.142014084,0.405623649,2.9,delta v plus,,,,,,,,,,,,
jack-4686-bc-d1-t1,john,8,0.76,,,,,,217,9.42,-15.88,,0.135887157,0.38970938,2.9,delta v plus,,,,,,,,,,,,
jack-4686-bc-d1-t1,john,9,0.855,,,,,,244,8.8,-15.56,,0.129640159,0.396380594,3.1,delta v plus,,,,,,,,,,,,
jack-4686-bc-d1-t1,john,10,0.95,,,,,,271,9.03,-15.77,,0.146207139,0.415918626,2.8,delta v plus,,,,,,,,,,,,
jack-4686-bc-d1-t1,john,11,1.045,,,,,,299,8.64,-15.66,,0.143807482,0.401902648,2.8,delta v plus,,,,,,,,,,,,
jack-4686-bc-d1-t1,john,12,1.14,,,,,,326,8.59,-15.82,,0.144895703,0.413427778,2.9,delta v plus,,,,,,,,,,,,
jack-4686-bc-d1-t1,john,13,1.235,,,,,,353,8.57,-15.46,,0.144522305,0.415054661,2.9,delta v plus,,,,,,,,,,,,
jack-4686-bc-d1-t1,john,14,1.33,,,,,,380,8.48,-15.68,,0.139227101,0.401350396,2.9,delta v plus,,,,,,,,,,,,
jack-4686-bc-d1-t1,john,15,1.425,,,,,,407,8.51,-15.31,,0.145742905,0.413935305,2.8,delta v plus,,,,,,,,,,,,
jack-4686-bc-d1-t1,john,16,1.52,,,,,,434,9.32,-15.66,,0.149867921,0.415397448,2.8,delta v plus,,,,,,,,,,,,
jack-4686-bc-d1-t1,john,17,1.615,,,,,,461,8.8,-16.35,,0.136848087,0.426880467,3.1,delta v plus,,,,,,,,,,,,
jack-4686-bc-d1-t1,john,18,1.71,,,,,,489,9.22,-15.63,,0.142244346,0.403055047,2.8,delta v plus,,,,,,,,,,,,
jack-4686-bc-d1-t1,john,19,1.805,,,,,,516,8.83,-15.28,,0.141882198,0.408562663,2.9,delta v plus,,,,,,,,,,,,
jack-4686-bc-d1-t1,john,20,1.9,,,,,,543,8.46,-14.37,,0.137140083,0.385771589,2.8,delta v plus,,,,,,,,,,,,
jack-4686-bc-d1-t1,john,21,1.995,,,,,,570,8.41,-15.04,,0.139401533,0.396619228,2.8,delta v plus,,,,,,,,,,,,
jack-4686-bc-d1-t1,john,22,2.09,,,,,,597,8.44,-15.25,,0.134190969,0.397959612,3,delta v plus,,,,,,,,,,,,
jack-4686-bc-d1-t1,john,23,2.185,,,,,,624,8.56,-15.33,,0.147805001,0.40727634,2.8,delta v plus,,,,,,,,,,,,
jack-4686-bc-d1-t1,john,24,2.28,,,,,,651,9.03,-15.26,,0.138228976,0.393069637,2.8,delta v plus,,,,,,,,,,,,
jack-4686-bc-d1-t1,john,25,2.375,,,,,,679,8.78,-15.28,,0.148632978,0.399570854,2.7,delta v plus,,,,,,,,,,,,
jack-4686-bc-d1-t1,john,26,2.47,,,,,,706,8.65,-15.45,,0.145602341,0.400032489,2.7,delta v plus,,,,,,,,,,,,
jack-4686-bc-d1-t1,john,27,2.565,,,,,,733,8.18,-15.76,,0.124844597,0.401782547,3.2,delta v plus,,,,,,,,,,,,
jack-4686-bc-d1-t1,john,28,2.66,,,,,,760,8.87,-15.58,,0.144960318,0.410071965,2.8,delta v plus,,,,,,,,,,,,
jack-4686-bc-d1-t1,john,29,2.755,,,,,,787,8.97,-15.1,,0.145188268,0.405506953,2.8,delta v plus,,,,,,,,,,,,
jack-4686-bc-d1-t1,john,30,2.85,,,,,,814,8.65,-15.13,,0.152043673,0.411080562,2.7,delta v plus,,,,,,,,,,,,
jack-4686-bc-d1-t1,john,31,2.945,,,,,,841,8.23,-15.32,,0.140980525,0.394483957,2.8,delta v plus,,,,,,,,,,,,
jack-4686-bc-d1-t1,john,32,3.04,,,,,,869,,,,,,,,,,,,,,,,,,,
jack-4686-bc-d1-t1,john,33,3.135,,,,,,896,,,,,,,,,,,,,,,,,,,
jack-4686-bc-d1-t1,john,34,3.23,,,,,,923,7.84,-15.92,,0.140214774,0.406577236,2.9,,,,,,,,,,,,,
jack-4686-bc-d1-t1,john,35,3.325,,,,,,950,7.34,-12,,0.144533071,0.475053789,3.3,,,,,,,,,,,,,
jack-4686-bc-d1-t1,john,36,3.42,,,,,,977,7.99,-15.53,,0.14630041,0.404744316,2.8,,,,,,,,,,,,,
jack-4686-bc-d1-t1,john,37,3.515,,,,,,1004,7.88,-15.54,,0.143325093,0.400651344,2.8,,,,,,,,,,,,,
jack-4686-bc-d1-t1,john,38,3.61,,,,,,1031,8.05,-15.73,,0.146958789,0.413514232,2.8,,,,,,,,,,,,,
jack-4686-bc-d1-t1,john,39,3.705,,,,,,1059,7.56,-16.22,,0.137145195,0.439941824,3.2,,,,,,,,,,,,,
jack-4686-bc-d1-t1,john,40,3.8,,,,,,1086,7.44,-18.51,,0.132528422,0.439369762,3.3,,,,,,,,,,,,,
jack-4686-bc-d1-t1,john,41,3.895,,,,,,1113,7.56,-17.19,,0.138711301,0.414521474,3,,,,,,,,,,,,,
jack-4686-bc-d1-t1,john,42,3.99,,,,,,1140,7.78,-16.26,,0.14054987,0.40623588,2.9,,,,,,,,,,,,,
jack-4686-bc-d1-t1,john,43,4.085,,,,,,1167,7.64,-16.08,,0.136974641,0.406707789,3,,,,,,,,,,,,,
jack-4686-bc-d1-t1,john,44,4.18,,,,,,1194,7.6,-15.97,,0.137585379,0.40739719,3,,,,,,,,,,,,,
jack-4686-bc-d1-t1,john,45,4.275,,,,,,1221,7.75,-15.96,,0.147336054,0.409697911,2.8,,,,,,,,,,,,,
jack-4686-bc-d1-t1,john,46,4.37,,,,,,1249,7.44,-16.37,,0.140314576,0.414451005,3,,,,,,,,,,,,,
jack-4686-bc-d1-t1,john,47,4.465,,,,,,1276,7.57,-15.96,,0.142832445,0.405506329,2.8,,,,,,,,,,,,,
jack-4686-bc-d1-t1,john,48,4.56,,,,,,1303,7.28,-16.43,,0.140773334,0.421262407,3,,,,,,,,,,,,,
jack-4686-bc-d1-t1,john,49,4.655,,,,,,1330,7.44,-16.59,,0.135050436,0.40968134,3,,,,,,,,,,,,,
jack-4686-bc-d1-t1,john,50,4.75,,,,,,1357,7.07,-17.61,,0.146558325,0.438940916,3,,,,,,,,,,,,,
jack-4907-bc1-d3-mill,john,1,0.09,667,860,746,smooth spline,,,8.26,-16.45,,0.139284189,0.408671243,,,,,,,,,,,,,,
jack-4907-bc1-d3-mill,john,2,0.18,745,928,822,smooth spline,,,8.09,-16.56,,0.137578218,0.407317238,,,,,,,,,,,,,,
jack-4907-bc1-d3-mill,john,3,0.27,824,995,898,smooth spline,,,,,,,,,,,,,,,,,,,,,
jack-4907-bc1-d3-mill,john,4,0.36,901,1061,973,smooth spline,,,,,,,,,,,,,,,,,,,,,
jack-4907-bc1-d3-mill,john,5,0.45,978,1126,1047,smooth spline,,,,,,,,,,,,,,,,,,,,,
jack-4907-bc1-d3-mill,john,6,0.54,1052,1190,1119,smooth spline,,,7.89,-16.27,,0.163310013,0.507038437,3.1,,,,,,,,,,,,,
jack-4907-bc1-d3-mill,john,7,0.63,1126,1252,1190,smooth spline,,,8.65,-15.79,,0.151107503,0.431636581,2.9,,,,,,,,,,,,,
jack-4907-bc1-d3-mill,john,8,0.72,1197,1313,1257,smooth spline,,,8.66,-17.25,,0.141109546,0.427236172,3,,,,,,,,,,,,,
jack-4907-bc1-d3-mill,john,9,0.81,1265,1373,1323,smooth spline,,,8.66,-17.54,,0.139323563,0.433144578,3.1,,,,,,,,,,,,,
jack-4907-bc1-d3-mill,john,10,0.9,1329,1431,1386,smooth spline,,,8.58,-17.36,,0.142426261,0.440724204,3.1,,,,,,,,,,,,,
jack-4907-bc1-d3-mill,john,11,0.99,1393,1489,1446,smooth spline,,,8.66,-15.86,,0.151254917,0.428851277,2.8,,,,,,,,,,,,,
jack-4907-bc1-d3-mill,john,12,1.08,1454,1543,1504,smooth spline,,,8.65,-15.41,,0.153958461,0.41399687,2.7,,,,,,,,,,,,,
jack-4907-bc1-d3-mill,john,13,1.17,1512,1597,1559,smooth spline,,,8.72,-15.34,,0.154206351,0.417033366,2.7,,,,,,,,,,,,,
jack-4907-bc1-d3-mill,john,14,1.26,1568,1647,1612,smooth spline,,,8.57,-15.28,,0.15583318,0.41332945,2.7,,,,,,,,,,,,,
jack-4907-bc1-d3-mill,john,15,1.35,1621,1695,1662,smooth spline,,,8.37,-15.23,,0.157118585,0.415691383,2.6,,,,,,,,,,,,,
jack-4907-bc1-d3-mill,john,16,1.44,1671,1743,1709,smooth spline,,,8.61,-15.34,,0.157436537,0.412668821,2.6,,,,,,,,,,,,,
jack-4907-bc1-d3-mill,john,17,1.53,1719,1786,1754,smooth spline,,,8.73,-15.61,,0.156464543,0.425280757,2.7,,,,,,,,,,,,,
jack-4907-bc1-d3-mill,john,18,1.62,1764,1828,1797,smooth spline,,,8.65,-17.45,,0.150023972,0.426416188,,,,,,,,,,,,,,
jack-4907-bc1-d3-mill,john,19,1.71,1807,1868,1838,smooth spline,,,8.72,-17.56,,0.149528461,0.434219938,,,,,,,,,,,,,,
jack-4907-bc1-d3-mill,john,20,1.8,1846,1906,1876,smooth spline,,,8.59,-17.71,,0.150495189,0.43816796,,,,,,,,,,,,,,
jack-4907-bc1-d3-mill,john,21,1.89,1883,1942,1912,smooth spline,,,8.84,-16.55,,0.157087647,0.421610211,,,,,,,,,,,,,,
jack-4907-bc1-d3-mill,john,22,1.98,1917,1976,1947,smooth spline,,,8.87,-15.95,,0.161873872,0.416230602,,,,,,,,,,,,,,
jack-4907-bc1-d3-mill,john,23,2.07,1952,2009,1980,smooth spline,,,8.82,-15.79,,0.162595481,0.410590127,,,,,,,,,,,,,,
jack-4907-bc1-d3-mill,john,24,2.16,1983,2039,2011,smooth spline,,,8.77,-15.7,,0.161458853,0.407212569,,,,,,,,,,,,,,
jack-4907-bc1-d3-mill,john,25,2.25,2012,2068,2040,smooth spline,,,8.75,-14.96,,0.160907206,0.404930201,,,,,,,,,,,,,,
jack-4907-bc1-d3-mill,john,26,2.34,2040,2095,2068,smooth spline,,,8.74,-15.41,,0.164392716,0.413774515,,,,,,,,,,,,,,
jack-4907-bc1-d3-mill,john,27,2.43,2067,2121,2094,smooth spline,,,8.59,-15.45,,0.167413599,0.421748958,,,,,,,,,,,,,,
jack-4907-bc1-d3-mill,john,28,2.52,2091,2146,2119,smooth spline,,,8.47,-15.36,,0.163352669,0.413402696,,,,,,,,,,,,,,
jack-4907-bc1-d3-mill,john,29,2.61,2115,2170,2143,smooth spline,,,8.36,-15.52,,0.166869601,0.42593502,,,,,,,,,,,,,,
jack-4907-bc1-d3-mill,john,30,2.7,2138,2193,2166,smooth spline,,,8.31,-15.76,,0.167437496,0.434984643,,,,,,,,,,,,,,
jack-4907-bc1-d3-mill,john,31,2.79,2159,2215,2187,smooth spline,,,7.96,-15.67,,0.159871504,0.414258419,,,,,,,,,,,,,,
jack-4907-bc1-d3-mill,john,32,2.88,2180,2236,2208,smooth spline,,,7.9,-15.75,,0.162875921,0.422914235,,,,,,,,,,,,,,
jack-4907-bc1-d3-mill,john,33,2.97,2200,2256,2228,smooth spline,,,7.98,-17.57,,0.152648156,0.445164,,,,,,,,,,,,,,
jack-4907-bc1-d3-mill,john,34,3.06,2218,2275,2247,smooth spline,,,7.36,-20.24,,0.133265236,0.48360768,,,,,,,,,,,,,,
jack-4907-bc1-d3-mill,john,35,3.15,2236,2294,2265,smooth spline,,,7.39,-20.41,,0.131932788,0.482267537,,,,,,,,,,,,,,
jack-4907-bc1-d3-mill,john,36,3.24,2253,2312,2282,smooth spline,,,7.08,-21.39,,0.12479145,0.500169559,,,,,,,,,,,,,,
jack-4907-bc1-d3-mill,john,37,3.33,2269,2329,2298,smooth spline,,,7.28,-20.09,,0.132453422,0.469410743,,,,,,,,,,,,,,
jack-4907-bc1-d3-mill,john,38,3.42,2285,2344,2314,smooth spline,,,7.17,-19.05,,0.138921102,0.459562807,,,,,,,,,,,,,,
jack-4907-bc1-d3-mill,john,39,3.51,2299,2361,2329,smooth spline,,,7.31,-18.47,,0.143464276,0.451612051,,,,,,,,,,,,,,
jack-4907-bc1-d3-mill,john,40,3.6,2313,2377,2344,smooth spline,,,7.9,-16.82,,0.15548452,0.43302936,,,,,,,,,,,,,,
jack-4907-bc1-d3-mill,john,41,3.69,2327,2392,2358,smooth spline,,,8.08,-16.22,,0.156970314,0.425611888,,,,,,,,,,,,,,
jack-4907-bc1-d3-mill,john,42,3.78,2340,2405,2372,smooth spline,,,7.96,-15.77,,0.158198417,0.430064207,,,,,,,,,,,,,,
jack-4907-bc1-d3-mill,john,43,3.87,2352,2420,2385,smooth spline,,,8.12,-15.11,,0.157891042,0.423273338,,,,,,,,,,,,,,
jack-4907-bc1-d3-mill,john,44,3.96,2364,2434,2398,smooth spline,,,8.06,-15.45,,0.158675781,0.41845326,,,,,,,,,,,,,,
jack-4907-bc1-d3-mill,john,45,4.05,2375,2449,2410,smooth spline,,,8.04,-15.49,,0.159183433,0.416251263,,,,,,,,,,,,,,
jack-4907-bc1-d3-mill,john,46,4.14,2384,2461,2422,smooth spline,,,8.08,-14.83,,0.157745169,0.40903723,,,,,,,,,,,,,,
jack-4907-bc1-d3-mill,john,47,4.23,2394,2473,2434,smooth spline,,,8.3,-15.24,,0.163533357,0.42899091,,,,,,,,,,,,,,
jack-4907-bc1-d3-mill,john,48,4.32,2403,2484,2445,smooth spline,,,8.42,-15.51,,0.163980735,0.435416699,,,,,,,,,,,,,,
jack-4907-bc1-d3-mill,john,49,4.41,2412,2496,2455,smooth spline,,,8.26,-15.34,,0.159320536,0.424913439,,,,,,,,,,,,,,
jack-4907-bc1-d3-mill,john,50,4.5,2420,2506,2465,smooth spline,,,8,-15.62,,0.161654917,0.434610797,,,,,,,,,,,,,,
jack-4907-bc1-d3-mill,john,51,4.59,2428,2515,2475,smooth spline,,,7.6,-17.73,,0.150621724,0.456574714,,,,,,,,,,,,,,
