coral id,sampler,sample no.,distance (mm),min95%,max95%,clam year bp,type,bomb curve yr,growth rate yr bp,year ad,d15n vs. air,d13c vs vpdb,suess-corrected d13c,d15n phe,d15n src-aa,d13c-eaa,%n,%c,c:n,machine,date analyzed
4907bc1-d3-mill,john,2,0.18,745,928,822,smooth spline,,,,8.09,-16.56,,,,,0.137578218,0.407317238,,,
4907bc1-d3-mill,john,3,0.27,824,995,898,smooth spline,,,,,,,,,,,,,,
4907bc1-d3-mill,john,4,0.36,901,1061,973,smooth spline,,,,,,,,,,,,,,
4907bc1-d3-mill,john,5,0.45,978,1126,1047,smooth spline,,,,,,,,,,,,,,
4907bc1-d3-mill,john,6,0.54,1052,1190,1119,smooth spline,,,,7.89,-16.27,,,,,0.163310013,0.507038437,3.1,,
4907bc1-d3-mill,john,7,0.63,1126,1252,1190,smooth spline,,,,8.65,-15.79,,,,,0.151107503,0.431636581,2.9,,
4907bc1-d3-mill,john,8,0.72,1197,1313,1257,smooth spline,,,,8.66,-17.25,,,,,0.141109546,0.427236172,3,,
4907bc1-d3-mill,john,9,0.81,1265,1373,1323,smooth spline,,,,8.66,-17.54,,,,,0.139323563,0.433144578,3.1,,
4907bc1-d3-mill,john,10,0.9,1329,1431,1386,smooth spline,,,,8.58,-17.36,,,,,0.142426261,0.440724204,3.1,,
4907bc1-d3-mill,john,11,0.99,1393,1489,1446,smooth spline,,,,8.66,-15.86,,,,,0.151254917,0.428851277,2.8,,
4907bc1-d3-mill,john,12,1.08,1454,1543,1504,smooth spline,,,,8.65,-15.41,,,,,0.153958461,0.41399687,2.7,,
4907bc1-d3-mill,john,13,1.17,1512,1597,1559,smooth spline,,,,8.72,-15.34,,,,,0.154206351,0.417033366,2.7,,
4907bc1-d3-mill,john,14,1.26,1568,1647,1612,smooth spline,,,,8.57,-15.28,,,,,0.15583318,0.41332945,2.7,,
4907bc1-d3-mill,john,15,1.35,1621,1695,1662,smooth spline,,,,8.37,-15.23,,,,,0.157118585,0.415691383,2.6,,
4907bc1-d3-mill,john,16,1.44,1671,1743,1709,smooth spline,,,,8.61,-15.34,,,,,0.157436537,0.412668821,2.6,,
4907bc1-d3-mill,john,17,1.53,1719,1786,1754,smooth spline,,,,8.73,-15.61,,,,,0.156464543,0.425280757,2.7,,
4907bc1-d3-mill,john,18,1.62,1764,1828,1797,smooth spline,,,,8.65,-17.45,,,,,0.150023972,0.426416188,,,
4907bc1-d3-mill,john,19,1.71,1807,1868,1838,smooth spline,,,,8.72,-17.56,,,,,0.149528461,0.434219938,,,
4907bc1-d3-mill,john,20,1.8,1846,1906,1876,smooth spline,,,,8.59,-17.71,,,,,0.150495189,0.43816796,,,
4907bc1-d3-mill,john,21,1.89,1883,1942,1912,smooth spline,,,,8.84,-16.55,,,,,0.157087647,0.421610211,,,
4907bc1-d3-mill,john,22,1.98,1917,1976,1947,smooth spline,,,,8.87,-15.95,,,,,0.161873872,0.416230602,,,
4907bc1-d3-mill,john,23,2.07,1952,2009,1980,smooth spline,,,,8.82,-15.79,,,,,0.162595481,0.410590127,,,
4907bc1-d3-mill,john,24,2.16,1983,2039,2011,smooth spline,,,,8.77,-15.7,,,,,0.161458853,0.407212569,,,
4907bc1-d3-mill,john,25,2.25,2012,2068,2040,smooth spline,,,,8.75,-14.96,,,,,0.160907206,0.404930201,,,
4907bc1-d3-mill,john,26,2.34,2040,2095,2068,smooth spline,,,,8.74,-15.41,,,,,0.164392716,0.413774515,,,
4907bc1-d3-mill,john,27,2.43,2067,2121,2094,smooth spline,,,,8.59,-15.45,,,,,0.167413599,0.421748958,,,
4907bc1-d3-mill,john,28,2.52,2091,2146,2119,smooth spline,,,,8.47,-15.36,,,,,0.163352669,0.413402696,,,
4907bc1-d3-mill,john,29,2.61,2115,2170,2143,smooth spline,,,,8.36,-15.52,,,,,0.166869601,0.42593502,,,
4907bc1-d3-mill,john,30,2.7,2138,2193,2166,smooth spline,,,,8.31,-15.76,,,,,0.167437496,0.434984643,,,
4907bc1-d3-mill,john,31,2.79,2159,2215,2187,smooth spline,,,,7.96,-15.67,,,,,0.159871504,0.414258419,,,
4907bc1-d3-mill,john,32,2.88,2180,2236,2208,smooth spline,,,,7.9,-15.75,,,,,0.162875921,0.422914235,,,
4907bc1-d3-mill,john,33,2.97,2200,2256,2228,smooth spline,,,,7.98,-17.57,,,,,0.152648156,0.445164,,,
4907bc1-d3-mill,john,34,3.06,2218,2275,2247,smooth spline,,,,7.36,-20.24,,,,,0.133265236,0.48360768,,,
4907bc1-d3-mill,john,35,3.15,2236,2294,2265,smooth spline,,,,7.39,-20.41,,,,,0.131932788,0.482267537,,,
4907bc1-d3-mill,john,36,3.24,2253,2312,2282,smooth spline,,,,7.08,-21.39,,,,,0.12479145,0.500169559,,,
4907bc1-d3-mill,john,37,3.33,2269,2329,2298,smooth spline,,,,7.28,-20.09,,,,,0.132453422,0.469410743,,,
4907bc1-d3-mill,john,38,3.42,2285,2344,2314,smooth spline,,,,7.17,-19.05,,,,,0.138921102,0.459562807,,,
4907bc1-d3-mill,john,39,3.51,2299,2361,2329,smooth spline,,,,7.31,-18.47,,,,,0.143464276,0.451612051,,,
4907bc1-d3-mill,john,40,3.6,2313,2377,2344,smooth spline,,,,7.9,-16.82,,,,,0.15548452,0.43302936,,,
4907bc1-d3-mill,john,41,3.69,2327,2392,2358,smooth spline,,,,8.08,-16.22,,,,,0.156970314,0.425611888,,,
4907bc1-d3-mill,john,42,3.78,2340,2405,2372,smooth spline,,,,7.96,-15.77,,,,,0.158198417,0.430064207,,,
4907bc1-d3-mill,john,43,3.87,2352,2420,2385,smooth spline,,,,8.12,-15.11,,,,,0.157891042,0.423273338,,,
4907bc1-d3-mill,john,44,3.96,2364,2434,2398,smooth spline,,,,8.06,-15.45,,,,,0.158675781,0.41845326,,,
4907bc1-d3-mill,john,45,4.05,2375,2449,2410,smooth spline,,,,8.04,-15.49,,,,,0.159183433,0.416251263,,,
4907bc1-d3-mill,john,46,4.14,2384,2461,2422,smooth spline,,,,8.08,-14.83,,,,,0.157745169,0.40903723,,,
4907bc1-d3-mill,john,47,4.23,2394,2473,2434,smooth spline,,,,8.3,-15.24,,,,,0.163533357,0.42899091,,,
4907bc1-d3-mill,john,48,4.32,2403,2484,2445,smooth spline,,,,8.42,-15.51,,,,,0.163980735,0.435416699,,,
4907bc1-d3-mill,john,49,4.41,2412,2496,2455,smooth spline,,,,8.26,-15.34,,,,,0.159320536,0.424913439,,,
4907bc1-d3-mill,john,50,4.5,2420,2506,2465,smooth spline,,,,8,-15.62,,,,,0.161654917,0.434610797,,,
4907bc1-d3-mill,john,51,4.59,2428,2515,2475,smooth spline,,,,7.6,-17.73,,,,,0.150621724,0.456574714,,,
4907bc1-d3-mill,john,52,4.68,2436,2525,2484,smooth spline,,,,7.68,-16.23,,,,,0.157259997,0.42726938,,,
4907bc1-d3-mill,john,53,4.77,2443,2534,2493,smooth spline,,,,7.54,-15.98,,,,,0.159220601,0.427510487,,,
4907bc1-d3-mill,john,54,4.86,2450,2544,2501,smooth spline,,,,7.47,-15.74,,,,,0.157919292,0.426462212,,,
4907bc1-d3-mill,john,55,4.95,2457,2554,2509,smooth spline,,,,7.65,-15.64,,,,,0.161577494,0.435056011,,,
4907bc1-d3-mill,john,56,5.04,2464,2562,2517,smooth spline,,,,7.53,-15.61,,,,,0.155291689,0.423608034,,,
4907bc1-d3-mill,john,57,5.13,2470,2570,2524,smooth spline,,,,7.65,-15.53,,,,,0.159882756,0.436734631,,,
4907bc1-d3-mill,john,58,5.22,2476,2579,2531,smooth spline,,,,7.55,-15.8,,,,,0.158537168,0.438298139,,,
4907bc1-d3-mill,john,59,5.31,2482,2585,2538,smooth spline,,,,7.26,-17.64,,,,,0.147424866,0.458195489,,,
4907bc1-d3-mill,john,60,5.4,2489,2592,2545,smooth spline,,,,7.91,-18.69,,,,,0.153016637,0.466069174,,,
4907bc1-d3-mill,john,61,5.49,2496,2598,2551,smooth spline,,,,7.62,-19.69,,,,,0.147553053,0.476965991,,,
4907bc1-d3-mill,john,62,5.58,2503,2605,2557,smooth spline,,,,7.12,-21.31,,,,,0.138292091,0.516548099,,,
4907bc1-d3-mill,john,63,5.67,2510,2611,2563,smooth spline,,,,6.77,-22.05,,,,,0.113370398,0.510795178,,,
4907bc1-d3-mill,john,64,5.76,2517,2617,2570,smooth spline,,,,7.53,-19.92,,,,,0.130419411,0.490040532,,,
4907bc1-d3-mill,john,65,5.85,2524,2623,2576,smooth spline,,,,8.06,-17.21,,,,,0.146212568,0.45269663,,,
4907bc1-d3-mill,john,66,5.94,2532,2628,2582,smooth spline,,,,7.63,-18.5,,,,,0.141452705,0.438400608,,,
4907bc1-d3-mill,john,67,6.03,2539,2635,2589,smooth spline,,,,7.63,-17.15,,,,,0.152803712,0.447084183,,,
4907bc1-d3-mill,john,68,6.12,2548,2641,2596,smooth spline,,,,7.72,-17.07,,,,,0.151023265,0.436168424,,,
4907bc1-d3-mill,john,69,6.21,2556,2647,2602,smooth spline,,,,7.95,-16.82,,,,,0.149895649,0.437651985,,,
4907bc1-d3-mill,john,70,6.3,2564,2652,2610,smooth spline,,,,7.93,-15.92,,,,,0.154632127,0.4403949,,,
4907bc1-d3-mill,john,71,6.39,2573,2658,2617,smooth spline,,,,7.88,-15.78,,,,,0.155563294,0.43777738,,,
4907bc1-d3-mill,john,72,6.48,2582,2664,2624,smooth spline,,,,8.01,-15.6,,,,,0.153556323,0.428860056,,,
4907bc1-d3-mill,john,73,6.57,2591,2671,2632,smooth spline,,,,8.07,-15.89,,,,,0.15768662,0.436061983,,,
4907bc1-d3-mill,john,74,6.66,2601,2678,2641,smooth spline,,,,7.88,-16.81,,,,,0.150950692,0.480149344,,,
4907bc1-d3-mill,john,75,6.75,2611,2686,2649,smooth spline,,,,7.84,-16.17,,,,,0.145990287,0.424250667,,,
4907bc1-d3-mill,john,76,6.84,2621,2693,2658,smooth spline,,,,7.67,-15.85,,,,,0.142421936,0.409866947,,,
4907bc1-d3-mill,john,77,6.93,2631,2701,2668,smooth spline,,,,7.56,-16.21,,,,,0.140826955,0.41162244,,,
4907bc1-d3-mill,john,78,7.02,2641,2710,2677,smooth spline,,,,7.65,-15.58,,,,,0.146942141,0.415940969,,,
4907bc1-d3-mill,john,79,7.11,2651,2720,2687,smooth spline,,,,7.98,-15.48,,,,,0.15259145,0.428352777,,,
4907bc1-d3-mill,john,80,7.2,2662,2730,2697,smooth spline,,,,8.17,-15.32,,,,,0.153222268,0.436556171,,,
